# X Töltéssűrűség
0 -0.00133333
1 0.00133333
2 0.00266667
3 0.00933333
4 0
5 0.00266667
6 0.00266667
7 0.0106667
8 0.004
9 0.00666667
10 0.00266667
11 -0.00266667
12 -0.00266667
13 0.00933333
14 0.004
15 -0.00533333
16 0.00533333
17 0
18 0
19 0.00266667
20 -0.00666667
21 0.00666667
22 -0.00666667
23 0.00666667
24 0.008
25 -0.00133333
26 0
27 0.00266667
28 0.004
29 0.00933333
30 0.00533333
31 0.004
32 0.00666667
33 0.00533333
34 0.00533333
35 -0.00133333
36 -0.004
37 0.0106667
38 0.0106667
39 0.00533333
40 0.008
41 0.00266667
42 -0.00666667
43 0.0106667
44 0.0133333
45 0.00933333
46 0.012
47 0.00933333
48 0.0106667
49 0.00666667
50 0.0133333
51 0.00266667
52 0.012
53 0.0106667
54 0.012
55 0
56 0
57 0.016
58 -0.00133333
59 0.00666667
60 -0.00266667
61 -0.00133333
62 0.00666667
63 0.016
64 0.0213333
65 0.00666667
66 0.0106667
67 0.0133333
68 0.0226667
69 -0.00266667
70 -0.00133333
71 0.016
72 0.00533333
73 0.0133333
74 0.0146667
75 0.00666667
76 0.0253333
77 0.00666667
78 0.00133333
79 0.00933333
80 0
81 0.0266667
82 0.0146667
83 0.008
84 0.00533333
85 0.004
86 0.008
87 0.004
88 0.008
89 0.00666667
90 -0.00266667
91 0.00533333
92 0.00933333
93 -0.00666667
94 -0.00133333
95 -0.00133333
96 -0.004
97 -0.00266667
98 -0.00133333
99 -0.00533333
100 0.00266667
101 -0.00933333
102 0.00533333
103 0.00533333
104 -0.008
105 0.016
106 -0.00133333
107 -0.00666667
108 0
109 -0.00133333
110 -0.00266667
111 0
112 0.00133333
113 0.012
114 -0.00666667
115 0
116 -0.00133333
117 -0.004
118 0.00133333
119 0.00133333
120 -0.00133333
121 -0.00533333
122 0.004
123 0
124 0.00933333
125 -0.008
126 -0.00266667
127 0.00266667
128 -0.00266667
129 -0.00266667
130 -0.016
131 -0.00533333
132 0.00133333
133 0.0106667
134 0
135 -0.00666667
136 0.0133333
137 0.00666667
138 -0.00266667
139 -0.00266667
140 0.00266667
141 0
142 -0.00533333
143 0
144 0.00266667
145 -0.00933333
146 -0.00266667
147 -0.004
148 0.008
149 -0.00266667
150 0.016
151 0.00266667
152 0.00266667
153 0.00666667
154 -0.00533333
155 -0.004
156 -0.00266667
157 0.00133333
158 0.00533333
159 0
160 -0.0106667
161 -0.00933333
162 0.00666667
163 0.0146667
164 0.004
165 0.008
166 -0.00133333
167 0
168 0.00133333
169 0.012
170 -0.00133333
171 0.00666667
172 0
173 0.0146667
174 0.00133333
175 -0.00666667
176 0.004
177 0.004
178 0.004
179 0.00133333
180 0.004
181 -0.00533333
182 0.00133333
183 -0.004
184 -0.004
185 0.00266667
186 0.00666667
187 0.00133333
188 -0.00533333
189 -0.00666667
190 0
191 0.004
192 0
193 -0.004
194 -0.00933333
195 -0.00266667
196 -0.00533333
197 0
198 -0.00266667
199 -0.00266667
200 -0.00133333
201 -0.008
202 0.004
203 -0.00533333
204 -0.00266667
205 0.00933333
206 0.004
207 0.004
208 -0.00133333
209 0.00133333
210 -0.008
211 -0.00133333
212 -0.004
213 0.00133333
214 -0.004
215 -0.00133333
216 -0.004
217 -0.00933333
218 -0.004
219 -0.0133333
220 -0.004
221 -0.00266667
222 -0.00533333
223 -0.00666667
224 0.00266667
225 -0.00533333
226 0.00666667
227 -0.00666667
228 -0.008
229 -0.00533333
230 -0.00933333
231 -0.004
232 0.012
233 -0.00533333
234 0.00266667
235 -0.00133333
236 0
237 -0.00933333
238 -0.00933333
239 -0.004
240 -0.008
241 -0.00133333
242 0.00133333
243 -0.00266667
244 -0.00533333
245 -0.00933333
246 -0.00133333
247 0.00266667
248 -0.00133333
249 0.00133333
250 -0.004
251 0.008
252 -0.004
253 -0.00133333
254 -0.008
255 0.00666667
256 -0.004
257 0.00533333
258 -0.0106667
259 -0.00133333
260 0
261 0.00533333
262 -0.004
263 0
264 0.00133333
265 -0.00266667
266 -0.00666667
267 -0.00666667
268 -0.00666667
269 -0.00533333
270 -0.004
271 -0.012
272 0
273 0.00266667
274 0.00266667
275 0.00133333
276 -0.00266667
277 -0.00266667
278 -0.00133333
279 0.00133333
280 -0.00533333
281 0.00266667
282 0.00533333
283 -0.00666667
284 -0.00933333
285 0.00666667
286 0
287 -0.00933333
288 0.00933333
289 0.0106667
290 0.00666667
291 0
292 0
293 -0.0133333
294 0
295 -0.00266667
296 0.00133333
297 0
298 -0.00266667
299 -0.004
300 0.00133333
301 0.00266667
302 0.00133333
303 0
304 -0.008
305 -0.00933333
306 0.00266667
307 -0.00266667
308 0.00133333
309 0
310 0
311 0.00533333
312 0.00266667
313 -0.00266667
314 -0.00266667
315 0.008
316 0.00266667
317 -0.00533333
318 0.0106667
319 0.004
320 -0.00533333
321 -0.00133333
322 0.00666667
323 0
324 -0.00533333
325 -0.00533333
326 -0.00666667
327 0.00133333
328 0.00133333
329 -0.00133333
330 0
331 -0.00666667
332 -0.00133333
333 0.00266667
334 -0.004
335 -0.00266667
336 -0.008
337 0.00133333
338 -0.008
339 -0.00533333
340 -0.00666667
341 0.004
342 0
343 0.00266667
344 0.00266667
345 0.00266667
346 -0.00266667
347 0.00133333
348 -0.008
349 -0.004
350 -0.00533333
351 -0.004
352 -0.012
353 -0.008
354 0
355 0
356 -0.00133333
357 0.00266667
358 -0.008
359 -0.012
360 -0.00133333
361 0.00133333
362 -0.00533333
363 0
364 -0.0133333
365 -0.00133333
366 -0.004
367 -0.00666667
368 -0.00533333
369 0.00666667
370 0
371 0.00133333
372 -0.00266667
373 0
374 -0.004
375 0.00133333
376 -0.00533333
377 0.00266667
378 -0.00133333
379 0.004
380 -0.00266667
381 0
382 0.004
383 -0.0146667
384 -0.00266667
385 -0.00533333
386 -0.008
387 0.00133333
388 0.00666667
389 -0.0106667
390 -0.00266667
391 -0.00133333
392 -0.00666667
393 -0.00666667
394 -0.008
395 -0.00666667
396 -0.0106667
397 -0.012
398 -0.004
399 0.00533333
400 0.00266667
401 -0.00266667
402 -0.00666667
403 -0.00266667
404 0.00533333
405 -0.004
406 -0.00933333
407 -0.00933333
408 -0.00666667
409 0.00266667
410 -0.00666667
411 -0.004
412 0.00266667
413 -0.008
414 -0.00666667
415 -0.00133333
416 -0.00933333
417 -0.0133333
418 -0.012
419 -0.00666667
420 0.00266667
421 -0.008
422 -0.00666667
423 0.00266667
424 -0.004
425 -0.012
426 -0.00666667
427 0.004
428 -0.0133333
429 -0.0106667
430 0
431 -0.00266667
432 -0.00133333
433 -0.00266667
434 -0.004
435 0.00133333
436 -0.004
437 -0.00533333
438 -0.0106667
439 -0.00133333
440 -0.008
441 -0.004
442 -0.00666667
443 -0.004
444 -0.00533333
445 0.00666667
446 0
447 -0.00133333
448 -0.00133333
449 -0.00266667
450 -0.0106667
451 -0.00666667
452 -0.004
453 -0.012
454 -0.00666667
455 -0.00533333
456 -0.00666667
457 -0.0106667
458 -0.00533333
459 0
460 -0.004
461 -0.00133333
462 -0.00533333
463 -0.008
464 -0.00933333
465 -0.008
466 -0.004
467 -0.00666667
468 -0.00133333
469 0.004
470 -0.008
471 0.00266667
472 -0.00133333
473 -0.004
474 0.00933333
475 -0.00266667
476 -0.00266667
477 -0.004
478 -0.004
479 0
480 0
481 -0.00266667
482 0.004
483 0.00533333
484 -0.004
485 0.00933333
486 -0.00533333
487 -0.00666667
488 -0.008
489 0.00666667
490 -0.0133333
491 -0.00266667
492 -0.00133333
493 -0.00533333
494 -0.008
495 -0.00666667
496 0.004
497 -0.00666667
498 -0.00666667
499 0.00266667
500 0.0106667
501 -0.00666667
502 0.00133333
503 0.0146667
504 -0.004
505 0.008
506 -0.004
507 0.004
508 0.00266667
509 -0.00266667
510 -0.008
511 -0.00133333
512 0
513 -0.00133333
514 -0.00533333
515 0
516 0.004
517 -0.00133333
518 0.00933333
519 -0.00533333
520 0.00133333
521 -0.00666667
522 0.00133333
523 0.004
524 -0.008
525 0.00266667
526 -0.004
527 0.008
528 -0.004
529 -0.00266667
530 -0.00666667
531 0.00266667
532 -0.00533333
533 -0.00133333
534 -0.00933333
535 0.004
536 -0.00533333
537 -0.00533333
538 0.00533333
539 -0.00533333
540 -0.00533333
541 0.00533333
542 -0.00266667
543 -0.00666667
544 0
545 -0.004
546 0.00533333
547 -0.00266667
548 -0.00666667
549 0.004
550 -0.00266667
551 -0.00666667
552 -0.0106667
553 0.00133333
554 -0.00133333
555 -0.00533333
556 0.00133333
557 -0.00266667
558 0.00666667
559 -0.00133333
560 -0.00133333
561 -0.004
562 0.00133333
563 -0.0106667
564 -0.00133333
565 -0.00933333
566 0
567 0.00133333
568 -0.00133333
569 0.00533333
570 0.00133333
571 0.00133333
572 -0.00133333
573 -0.00533333
574 -0.004
575 0
576 -0.004
577 0.00533333
578 -0.004
579 -0.00133333
580 -0.00266667
581 -0.00533333
582 0.004
583 0.00133333
584 -0.00666667
585 -0.00133333
586 0.00933333
587 0.004
588 0.00666667
589 -0.00666667
590 0
591 -0.00133333
592 0
593 -0.00533333
594 0.004
595 -0.008
596 -0.00933333
597 0
598 -0.00266667
599 -0.00133333
600 0.00533333
601 -0.00266667
602 -0.00933333
603 0.00533333
604 -0.00266667
605 -0.008
606 -0.004
607 -0.004
608 -0.00133333
609 0.00133333
610 -0.004
611 -0.00933333
612 0.00133333
613 -0.00666667
614 -0.00133333
615 -0.004
616 -0.004
617 0.012
618 0.004
619 0.00133333
620 0
621 -0.00533333
622 0.00133333
623 -0.004
624 -0.00266667
625 -0.00533333
626 0.00266667
627 -0.00133333
628 -0.00133333
629 0.004
630 0.00666667
631 -0.00266667
632 0.00933333
633 0.00133333
634 -0.00533333
635 -0.004
