0 -0.004
1 0
2 -0.00133333
3 -0.00266667
4 -0.00666667
5 -0.004
6 -0.00266667
7 -0.008
8 -0.00666667
9 0.004
10 -0.00266667
11 0
12 -0.00266667
13 -0.00533333
14 -0.004
15 -0.00933333
16 -0.00133333
17 0.00133333
18 0
19 -0.00933333
20 -0.00933333
21 0
22 -0.00533333
23 -0.012
24 -0.008
25 -0.008
26 -0.00266667
27 0
28 -0.00133333
29 -0.00133333
30 -0.00266667
31 -0.004
32 -0.012
33 0.00133333
34 -0.00666667
35 -0.008
36 -0.00666667
37 -0.0106667
38 -0.008
39 0
40 -0.00533333
41 0.00133333
42 -0.004
43 -0.004
44 0.00133333
45 -0.008
46 0.00133333
47 -0.00133333
48 -0.00666667
49 -0.00933333
50 -0.00533333
51 0.00666667
52 0
53 0.00266667
54 -0.00666667
55 -0.0133333
56 -0.00533333
57 -0.012
58 -0.00933333
59 -0.00133333
60 -0.004
61 -0.00133333
62 0.00533333
63 -0.00133333
64 -0.0106667
65 -0.00666667
66 0.012
67 -0.00533333
68 -0.00533333
69 -0.004
70 0.00133333
71 0.00133333
72 -0.00133333
73 0.00133333
74 0
75 -0.004
76 -0.004
77 -0.004
78 -0.004
79 0.00933333
80 0.00266667
81 -0.00266667
82 -0.008
83 -0.00933333
84 0.004
85 0
86 0.00666667
87 0.00133333
88 0
89 -0.00533333
90 0.00266667
91 0.00666667
92 -0.00133333
93 0.00666667
94 0.00266667
95 0
96 0
97 -0.00133333
98 -0.00133333
99 -0.00533333
100 0.0133333
101 -0.008
102 -0.00133333
103 0.00266667
104 -0.00533333
105 -0.00266667
106 -0.004
107 -0.00266667
108 0.00266667
109 -0.004
110 -0.00933333
111 0.00133333
112 0.004
113 0.00266667
114 0.00133333
115 -0.004
116 0.00666667
117 -0.00133333
118 0.00266667
119 -0.00266667
120 -0.00133333
121 0.00133333
122 0
123 -0.00533333
124 -0.00133333
125 -0.008
126 0.00133333
127 -0.008
128 -0.00266667
129 0.00266667
130 0.004
131 -0.00666667
132 -0.00133333
133 0.0106667
134 0.008
135 0.00133333
136 0
137 -0.00666667
138 -0.00266667
139 0.00533333
140 0.0146667
141 -0.00666667
142 -0.00133333
143 -0.004
144 -0.004
145 0.0106667
146 0.00133333
147 0.00266667
148 -0.00533333
149 0.00133333
