# X Töltéssűrűség
0 -0.00666667
1 -0.004
2 -0.004
3 0
4 -0.00133333
5 0
6 -0.004
7 -0.00533333
8 -0.00533333
9 0
10 -0.00266667
11 -0.008
12 0.00133333
13 -0.00133333
14 -0.00533333
15 -0.008
16 0.004
17 -0.00533333
18 -0.00933333
19 0
20 -0.00933333
21 -0.00666667
22 0.00666667
23 -0.00666667
24 -0.00133333
25 -0.00933333
26 -0.00666667
27 -0.0106667
28 -0.0106667
29 0
30 -0.008
31 0.00666667
32 -0.00266667
33 -0.00666667
34 -0.00266667
35 -0.0106667
36 -0.00933333
37 -0.00666667
38 0.00133333
39 -0.00533333
40 -0.00666667
41 -0.012
42 -0.00666667
43 -0.0146667
44 -0.012
45 0
46 -0.004
47 -0.00666667
48 -0.00933333
49 -0.00533333
50 0.00266667
51 0.00133333
52 -0.008
53 -0.00533333
54 -0.00533333
55 -0.00533333
56 -0.00133333
57 -0.00533333
58 -0.00666667
59 -0.008
60 -0.016
61 -0.00933333
62 -0.00666667
63 0.0106667
64 -0.00933333
65 0.00933333
66 -0.008
67 -0.00533333
68 0.00133333
69 0.00133333
70 -0.00266667
71 -0.00533333
72 -0.00933333
73 -0.00266667
74 0.00533333
75 -0.00666667
76 -0.00133333
77 -0.0146667
78 -0.00133333
79 -0.00266667
80 -0.00266667
81 -0.00933333
82 0.00266667
83 -0.00533333
84 -0.00266667
85 -0.00533333
86 -0.008
87 0.00133333
88 -0.0106667
89 -0.00533333
90 -0.00133333
91 0.004
92 -0.00266667
93 -0.0106667
94 -0.00666667
95 -0.00533333
96 -0.00266667
97 -0.0106667
98 -0.004
99 -0.00133333
100 -0.008
101 -0.00533333
102 -0.00133333
103 -0.0133333
104 0.00133333
105 -0.00133333
106 -0.00666667
107 -0.004
108 -0.00266667
109 -0.00133333
110 0.008
111 -0.00666667
112 -0.00533333
113 -0.00266667
114 -0.00933333
115 0.00266667
116 -0.00533333
117 -0.00533333
118 0.00533333
119 -0.012
120 0.00266667
121 -0.00533333
122 0
123 -0.00533333
124 -0.00133333
125 -0.00666667
126 -0.00533333
127 -0.008
128 -0.00533333
129 -0.004
130 -0.00533333
131 0.004
132 -0.00266667
133 -0.00266667
134 0.00266667
135 -0.00533333
136 -0.012
137 -0.00533333
138 -0.00133333
139 0.00133333
140 0
141 0.00666667
142 0.00533333
143 0
144 0.004
145 -0.00533333
146 -0.004
147 -0.00666667
148 -0.008
149 0.00533333
150 -0.00533333
151 0.00933333
152 -0.00266667
153 -0.00266667
154 -0.00133333
155 -0.00533333
156 -0.00533333
157 0.00266667
158 -0.00266667
159 -0.004
160 0.00133333
161 -0.00533333
162 0.00266667
163 0.004
164 0.00933333
165 0.0106667
166 0
167 0.00266667
168 0
169 0.004
170 0.004
171 -0.00266667
172 -0.004
173 0.00933333
174 0.00933333
175 0.00133333
176 0.00266667
177 0.00266667
178 -0.00533333
179 -0.00666667
180 0
181 -0.00266667
182 0.00133333
183 -0.0106667
184 0.0226667
185 -0.00133333
186 0.00133333
187 0.0146667
188 0.00266667
189 -0.0106667
190 0.00666667
191 -0.00533333
192 -0.00266667
193 0
194 0.00266667
195 0.00533333
196 0.012
197 -0.00533333
198 -0.00266667
199 0.00133333
200 -0.00533333
201 -0.00666667
202 0.012
203 0.00933333
204 0.00133333
205 -0.00133333
206 0.0133333
207 0.0106667
208 0.00133333
209 0.00133333
210 0.012
211 -0.00533333
212 0.004
213 -0.0133333
214 0.0133333
215 -0.00666667
216 -0.00666667
217 0.004
218 -0.00266667
219 0.00266667
220 0
221 0.00266667
222 0.00133333
223 -0.00266667
224 0.00666667
225 0.008
226 0.00266667
227 0.0133333
228 0.00133333
229 -0.00533333
230 -0.004
231 0.00133333
232 -0.00133333
233 0.004
234 0.00933333
235 0.008
236 0.004
237 -0.00266667
238 0.0146667
239 -0.00533333
240 0.00533333
241 0.00533333
242 0.00666667
243 0.00666667
244 0.00666667
245 -0.00266667
246 -0.00133333
247 0
248 0.00533333
249 -0.008
250 -0.00666667
251 0.00266667
252 0.00133333
253 0.00666667
254 -0.00533333
255 -0.00933333
256 -0.00533333
257 -0.008
258 -0.00133333
259 -0.004
260 0.004
261 -0.00266667
262 -0.00533333
263 0.00133333
264 0.00266667
265 0.008
266 0.00933333
267 0.008
268 -0.00266667
269 0.00933333
270 -0.00133333
271 -0.008
272 0.00933333
273 0.008
274 0.00533333
275 -0.00666667
276 -0.0106667
277 0.00133333
278 0.00533333
279 0.012
280 0.0133333
281 0.00666667
282 -0.00266667
283 0.0173333
284 0.00266667
285 -0.00133333
286 -0.004
287 0.00133333
288 -0.00133333
289 0
290 -0.00266667
291 0.00666667
292 -0.00133333
293 0
294 -0.00133333
295 0.00266667
296 -0.00666667
297 0.00133333
298 0.004
299 0.00266667
300 -0.004
301 -0.004
302 0.00533333
303 0.00133333
304 0.00266667
305 -0.008
306 0
307 0.008
308 -0.00533333
309 0.012
310 -0.00666667
311 0.008
312 -0.00533333
313 -0.00666667
314 0.00666667
315 -0.0133333
316 -0.00133333
317 0.004
318 0.00266667
319 -0.00266667
320 0.00133333
321 0.00133333
322 -0.00133333
323 0.00133333
324 0.004
325 -0.00133333
326 -0.00666667
327 0
328 0.00666667
329 -0.008
330 -0.00133333
331 0.0146667
332 0.00666667
333 0.00266667
334 0.00133333
335 0.004
336 0.004
337 -0.00666667
338 -0.00133333
339 -0.00533333
340 -0.00666667
341 -0.00533333
342 0.00533333
343 0
344 0
345 -0.00266667
346 0.004
347 0
348 -0.00133333
349 -0.00133333
350 0.00666667
351 -0.00666667
352 0
353 -0.00533333
354 0.00666667
355 -0.00133333
356 -0.00533333
357 -0.00666667
358 -0.008
359 -0.00666667
360 0.008
361 0.012
362 0.00666667
363 -0.00266667
364 0
365 0
366 0.00533333
367 0.008
368 -0.008
369 0.00933333
370 -0.00666667
371 0.00533333
372 0.0106667
373 0.00533333
374 0.008
375 0.00533333
376 0.00933333
377 0
378 0.00266667
379 -0.00666667
380 0.00133333
381 -0.00533333
382 0.0146667
383 -0.004
384 0.004
385 -0.00266667
386 -0.004
387 -0.00666667
388 0.00266667
389 0
390 0.00266667
391 0.0106667
392 0
393 0.00266667
394 0.00133333
395 0.00666667
396 0.004
397 0.004
398 -0.00266667
399 0.004
400 -0.004
401 0.00133333
402 -0.00666667
403 0.004
404 -0.00266667
405 0.00533333
406 -0.00266667
407 -0.00266667
408 0.00533333
409 0.008
410 0.00533333
411 0.00533333
412 0.004
413 0.00666667
414 0.0173333
415 0.008
416 0.008
417 -0.012
418 0.0173333
419 0.00266667
420 0.00666667
421 -0.00666667
422 -0.00266667
423 0.00266667
424 0.004
425 0.00533333
426 -0.00133333
427 0
428 0.008
429 0.00933333
430 0.012
431 0.00666667
432 -0.00533333
433 0.00533333
434 -0.00266667
435 -0.00266667
436 0
437 0.004
438 0
439 0.0106667
440 -0.00533333
441 0.00666667
442 0.0186667
443 0.00533333
444 0.0106667
445 -0.00133333
446 0
447 -0.00133333
448 0
449 0.00533333
450 0
451 0.008
452 -0.00133333
453 0.0173333
454 0.00133333
455 0.024
456 -0.008
457 0.012
458 0
459 0.0146667
460 0.00933333
461 -0.00533333
462 0.00133333
463 0.0133333
464 -0.00266667
465 0.00266667
466 0.00266667
467 0.008
468 0
469 0.004
470 -0.00533333
471 0.004
472 0
473 0.00666667
474 0.00533333
475 0
