0 -0.00266667
1 0.00533333
2 0.00133333
3 0.00133333
4 0.00533333
5 -0.00266667
6 0.004
7 -0.004
8 -0.004
9 0.00933333
10 -0.00133333
11 -0.00266667
12 -0.00133333
13 0.00933333
14 0.00133333
15 -0.00266667
16 0
17 -0.00133333
18 -0.00266667
19 0
20 -0.004
21 0.00133333
22 -0.00533333
23 0
24 -0.008
25 -0.00533333
26 -0.00533333
27 -0.00533333
28 -0.00266667
29 0.00133333
30 0.004
31 -0.00533333
32 -0.00266667
33 0.00666667
34 0.00133333
35 -0.00133333
36 -0.00133333
37 -0.00133333
38 0.00133333
39 0.0106667
40 0
41 -0.00533333
42 0.00266667
43 0.00133333
44 -0.00933333
45 -0.00533333
46 -0.00533333
47 0.00133333
48 0.0106667
49 -0.00666667
50 0
51 0.00266667
52 0.00666667
53 0.00133333
54 -0.00266667
55 0.0106667
56 0.004
57 0.004
58 -0.004
59 0.00266667
60 -0.00133333
61 -0.004
62 0.00666667
63 -0.00266667
64 0.00533333
65 0
66 0
67 0.00533333
68 -0.004
69 -0.00266667
70 -0.00266667
71 -0.00266667
72 -0.008
73 -0.012
74 -0.004
75 0.00133333
76 0.0106667
77 0.00133333
78 0
79 0.00533333
80 -0.00266667
81 -0.00266667
82 -0.00666667
83 0.012
84 0.0146667
85 -0.00133333
86 -0.00533333
87 0
88 0.00266667
89 0.00533333
90 0
91 -0.00666667
92 0.004
93 -0.004
94 -0.00533333
95 -0.00133333
96 0
97 0.008
98 0.012
99 0.004
100 -0.00533333
101 0.00666667
102 0.004
103 -0.00266667
104 0.00266667
105 -0.004
106 -0.00266667
107 0.00533333
108 0.00666667
109 0.00266667
110 0.00266667
111 0.00266667
112 0
113 0.00266667
114 -0.00266667
115 0.00133333
116 -0.004
117 -0.0133333
118 0.00533333
119 -0.008
120 0.004
121 -0.00266667
122 0.00133333
123 0
124 -0.008
125 0.00266667
126 0.00133333
127 -0.004
128 0.012
129 0.00133333
130 0.00133333
131 0.0133333
132 0.00666667
133 0.00133333
134 0.00533333
135 0.004
136 -0.00266667
137 0.00933333
138 -0.008
139 -0.004
140 0.00133333
141 0.00666667
142 -0.00266667
143 -0.00533333
144 -0.008
145 0.00133333
146 0
147 0
148 0.004
149 0.008
150 0.004
151 -0.008
152 -0.00533333
153 0.00266667
154 0.00533333
155 0.00266667
156 -0.00266667
157 -0.012
158 0
159 -0.00533333
160 -0.00933333
161 0.00133333
162 0.00133333
163 -0.008
164 -0.008
165 0.00133333
166 0.00133333
167 0.004
168 -0.00666667
169 -0.00933333
170 -0.00266667
171 -0.00266667
172 0.00533333
173 -0.00666667
174 0
175 0
176 -0.00266667
177 -0.00266667
178 -0.004
179 0.00266667
180 -0.004
181 -0.00533333
182 -0.008
183 -0.00266667
184 -0.00666667
185 -0.008
186 0.00533333
187 -0.004
188 -0.004
189 0.00266667
190 0.00533333
191 -0.00266667
192 -0.00133333
193 -0.0106667
194 -0.00133333
195 -0.00133333
196 -0.00266667
197 -0.00133333
198 -0.00266667
199 0.00533333
200 -0.00266667
201 -0.00133333
202 -0.008
203 0.00133333
204 -0.00133333
205 -0.00133333
206 -0.004
207 0
208 -0.004
209 0.00533333
210 0
211 -0.00133333
212 -0.00666667
213 -0.00266667
214 0.00533333
215 0.00533333
216 -0.00533333
217 0.0146667
218 -0.00666667
219 -0.00133333
220 0.00133333
221 0.004
222 -0.004
223 -0.00266667
224 0.004
225 -0.00533333
226 -0.008
227 0.008
228 0.00666667
229 0.004
230 -0.008
231 -0.00133333
232 0.0133333
233 0.004
234 -0.008
235 0.00266667
236 -0.00666667
237 0.00266667
238 0
239 -0.00533333
240 0.00533333
241 0.012
242 0.00266667
243 0
244 0.00133333
245 0.00266667
246 -0.00133333
247 0.004
248 -0.00933333
249 0.00666667
250 0.00533333
251 -0.00133333
252 -0.00266667
253 0.004
254 0.00133333
255 0.00133333
256 0
257 -0.00666667
258 0.00266667
259 -0.00133333
260 0.00133333
261 -0.00133333
262 0.00266667
263 0.004
264 0.008
265 -0.00266667
266 -0.004
267 0.00266667
268 0.00666667
269 -0.00533333
270 0.00133333
271 0
272 0.00133333
273 0
274 0.004
275 -0.00266667
276 -0.00133333
277 0.00933333
278 0.008
279 0.00133333
280 -0.00133333
281 0.00133333
282 0.012
283 0.012
284 0.008
285 -0.00666667
286 -0.00133333
287 -0.004
288 -0.00133333
289 0.004
290 0
291 -0.00266667
292 -0.012
293 0.00133333
294 -0.00266667
295 0.0106667
296 0.00666667
297 -0.004
298 -0.00133333
299 -0.004
300 -0.008
301 0
302 0
303 0.00933333
304 -0.00133333
305 -0.00666667
306 0
307 -0.00533333
308 0.00533333
309 0
310 -0.008
311 0.00133333
312 0.004
313 -0.00666667
314 -0.00533333
315 0.00266667
316 -0.00666667
317 -0.004
318 0.00133333
319 0.004
320 -0.00266667
321 -0.00266667
322 -0.004
323 -0.00533333
324 0
325 -0.00666667
326 -0.00133333
327 -0.0133333
328 -0.00133333
329 0.004
330 -0.00133333
331 0.00533333
332 -0.004
333 -0.004
334 0
335 -0.00133333
336 0.00266667
337 -0.008
338 -0.004
339 0
340 -0.0133333
341 -0.00133333
342 0.00666667
343 0.004
344 0.00533333
345 0
346 -0.00133333
347 -0.004
348 -0.00533333
349 -0.0106667
350 -0.00266667
351 0
352 0.008
353 -0.00133333
354 0
355 0.00266667
356 0.00266667
357 0.00133333
358 0.004
359 0.00266667
360 -0.0133333
361 0.00133333
362 0
363 -0.00133333
364 -0.00266667
365 0.00533333
366 -0.00133333
367 0.008
368 -0.0133333
369 0.00266667
370 -0.00133333
371 -0.00266667
372 0
373 0.008
374 0.00533333
375 -0.00133333
376 0.004
377 -0.004
378 -0.008
379 -0.00533333
380 -0.008
381 -0.004
382 -0.00533333
383 -0.00133333
384 0.004
385 -0.00266667
386 0.00266667
387 -0.004
388 -0.00533333
389 0.00666667
390 0.008
391 0
392 -0.004
393 0.00133333
394 0.00266667
395 -0.00666667
396 -0.00666667
397 0
398 0.00266667
399 -0.00133333
400 0.00533333
401 0.00666667
402 0.004
403 0.00133333
404 -0.008
405 -0.00266667
406 0.004
407 -0.00133333
408 0.00133333
409 -0.00666667
410 -0.008
411 -0.00266667
412 -0.00933333
413 0.00266667
414 0.00533333
415 -0.00266667
416 -0.00533333
417 0.00133333
418 0.00533333
419 -0.00266667
420 0.008
421 -0.00266667
422 0.008
423 0.00266667
424 -0.008
425 -0.00133333
426 0.0146667
427 -0.00533333
428 0.008
429 -0.00933333
430 0.00133333
431 -0.0106667
432 -0.004
433 0
434 0.004
435 0.00666667
436 -0.00266667
437 0.004
438 0.00666667
439 0.00266667
440 -0.00266667
441 0.008
442 0
443 -0.00933333
444 0
445 0.00666667
446 0.004
447 -0.004
448 -0.00533333
449 -0.00133333
450 0.00133333
451 -0.004
452 -0.00533333
453 0.00266667
454 -0.00533333
455 -0.00133333
456 0.008
457 0.004
458 0.00133333
459 -0.00266667
460 -0.00533333
461 0.00266667
462 -0.00133333
463 -0.00133333
464 -0.00666667
465 -0.00266667
466 0
467 -0.00266667
468 -0.0106667
469 -0.008
470 0.00133333
471 -0.00266667
472 -0.004
473 0.02
474 -0.00133333
475 -0.008
476 -0.00266667
477 -0.004
478 0
479 -0.008
480 0
481 0.00266667
482 -0.00133333
483 0
484 -0.00133333
485 0.00266667
486 0.00666667
487 -0.004
488 -0.00133333
489 -0.004
490 -0.004
491 0.00533333
492 -0.00533333
493 -0.004
494 0.00266667
495 0.00533333
496 -0.004
497 -0.00266667
498 0.00133333
499 -0.00933333
500 -0.012
501 0.004
502 -0.00533333
503 0.00533333
504 0.00933333
505 -0.00266667
506 0.00266667
507 0.004
508 -0.004
509 0.00266667
510 -0.00533333
511 0.00666667
512 -0.00133333
513 0.004
514 0.004
515 -0.00133333
516 0
517 -0.00533333
518 0.004
519 -0.00266667
520 -0.00266667
521 0
522 0
523 -0.00666667
524 -0.004
525 -0.00533333
526 0.00133333
527 0
528 -0.00533333
529 -0.00133333
530 -0.00133333
531 0.00266667
532 -0.00533333
533 -0.004
534 0.00533333
535 0.00133333
536 0.00133333
537 0.00266667
538 0
539 0.00933333
540 0.00266667
541 0.008
542 0.008
543 0.00533333
544 0.00266667
545 0.00266667
546 -0.00133333
547 0.00666667
548 -0.00933333
549 -0.00533333
550 -0.004
551 -0.00666667
552 0.004
553 -0.00133333
554 -0.00133333
555 0.004
556 0
557 0.00533333
558 0.00266667
559 0.00933333
560 -0.00133333
561 -0.00666667
562 -0.00133333
563 -0.004
564 -0.008
565 0.00533333
566 -0.00933333
567 0.00533333
568 0.00533333
569 -0.00666667
570 0.00533333
571 0.00133333
572 -0.004
573 0.004
574 0.00933333
575 0
576 0
577 0.00266667
578 0.00133333
579 0
580 0.004
581 0.004
582 -0.004
583 0.0133333
584 0.00533333
585 0.00533333
586 -0.00133333
587 0.004
588 0.00933333
589 0.00666667
590 0.00133333
591 -0.00666667
592 -0.00266667
593 -0.00266667
594 0
595 0
596 0.00266667
597 -0.008
598 -0.00133333
599 -0.00133333
600 0.008
601 0.00133333
602 -0.00133333
603 0.008
604 -0.00133333
605 -0.00133333
606 -0.00266667
607 0.00266667
608 0
609 0.00133333
610 -0.004
611 0
612 -0.0106667
613 0.00266667
614 0.004
615 -0.004
616 0.00666667
617 0.00266667
618 -0.0106667
619 0.016
620 0.00133333
621 0.004
622 -0.00133333
623 0.00266667
624 -0.0106667
625 0.004
626 0
627 0.00266667
628 -0.0106667
629 0
630 -0.00266667
631 0.00133333
632 0.00133333
633 -0.00266667
634 -0.00266667
635 -0.004
636 0
637 -0.00533333
638 -0.008
639 -0.00266667
640 -0.008
641 0.00266667
642 0.00666667
643 0
644 -0.004
645 -0.004
646 -0.004
647 -0.012
648 -0.00266667
649 -0.00266667
650 0.00133333
651 -0.00133333
652 -0.00133333
653 -0.00666667
654 -0.008
655 -0.00533333
656 -0.00533333
657 0
658 -0.004
659 0.00533333
660 0.004
661 0.00266667
662 -0.00133333
663 0.00133333
664 -0.004
665 -0.00666667
666 -0.00266667
667 0.0106667
668 -0.00666667
669 0.00533333
670 0.004
671 0.00133333
672 0.00666667
673 0.00533333
674 0.00266667
675 -0.00133333
676 -0.008
677 -0.00666667
678 0
679 -0.004
680 -0.0106667
681 0.00666667
682 -0.00666667
683 0.0106667
684 0.00533333
685 0
686 0.00133333
687 0.00666667
688 0.00133333
689 -0.00133333
690 -0.00533333
691 0.004
692 -0.00266667
693 0.0106667
694 0.0133333
695 -0.00266667
696 -0.00266667
697 -0.00133333
698 -0.00133333
699 0.00266667
700 -0.00133333
701 0.00266667
702 0.00133333
703 0
704 -0.00266667
705 0
706 0
707 0.00266667
708 0.00666667
709 -0.00533333
710 0.008
711 0.00133333
712 -0.00666667
713 -0.00133333
714 0
715 -0.00666667
716 0.00666667
717 0.00133333
718 0.00266667
719 0.00133333
720 -0.00533333
721 -0.00133333
722 0
723 -0.00266667
724 -0.00666667
725 0.00266667
726 -0.008
727 0.00666667
728 0.00666667
729 -0.004
730 0.00266667
731 0.00533333
732 -0.00666667
733 -0.00133333
734 -0.00266667
735 -0.008
736 0.00133333
737 -0.00133333
738 0
739 -0.00533333
740 -0.00133333
741 0.00933333
742 0.00266667
743 0.008
744 -0.008
745 0.00266667
746 -0.008
747 0.004
748 0.00666667
749 0.00266667
750 -0.00533333
751 -0.00533333
752 0.00666667
753 0.00133333
754 0.00133333
755 -0.008
756 0.00133333
757 0.00266667
758 -0.00666667
759 -0.004
760 -0.00266667
761 0.00666667
762 -0.00133333
763 -0.00533333
764 -0.00933333
765 -0.00133333
766 0.004
767 0.00666667
768 0.00266667
769 -0.00133333
770 -0.0106667
771 -0.00266667
772 0.00133333
773 0.00533333
774 -0.00933333
775 0.00266667
776 0.00266667
777 0.012
778 0.00266667
779 0
780 0.0146667
781 0.00133333
782 0.00266667
783 -0.00533333
784 -0.00266667
785 0.00933333
786 -0.00133333
787 -0.012
788 0
789 -0.00533333
790 0.00533333
791 0.00266667
792 0.004
793 -0.00133333
794 -0.00133333
795 -0.004
796 0.00133333
797 -0.00133333
798 -0.00133333
799 0.008
800 0
801 -0.00133333
802 0
803 0.00266667
804 0.00133333
805 -0.00266667
806 -0.008
807 0.00133333
808 0.00666667
809 0.00133333
810 0.00266667
811 0.00533333
812 0
813 0.00533333
814 0.00933333
815 -0.004
816 -0.004
817 -0.00133333
818 0
819 -0.00266667
820 0.008
821 -0.004
822 0
823 -0.00666667
824 -0.00133333
825 0.00133333
826 0.00133333
827 0
828 -0.004
