0 -0.004
1 -0.0133333
2 -0.00933333
3 -0.00666667
4 -0.00533333
5 -0.004
6 0.00666667
7 0.00133333
8 -0.00266667
9 -0.00266667
10 -0.008
11 -0.00933333
12 -0.00666667
13 -0.012
14 -0.0106667
15 -0.012
16 -0.00133333
17 -0.012
18 -0.008
19 -0.00266667
20 -0.00666667
21 -0.00133333
22 0
23 -0.00133333
24 -0.012
25 -0.00266667
26 0.00666667
27 -0.004
28 0.004
29 -0.00266667
30 -0.004
31 -0.00133333
32 0.00133333
33 -0.004
34 0.00133333
35 -0.004
36 0
37 0.008
38 -0.004
39 -0.004
40 0.004
41 0.00266667
42 -0.008
43 0.00266667
44 -0.00133333
45 -0.00666667
46 -0.004
47 -0.00933333
48 -0.004
49 -0.0106667
50 0.004
51 -0.008
52 -0.00266667
53 0.00133333
54 -0.00266667
55 -0.004
56 -0.00266667
57 -0.00133333
58 -0.004
59 0.00266667
60 0
61 -0.00133333
62 0.00533333
63 -0.00266667
64 -0.008
65 -0.008
66 -0.004
67 0.008
68 -0.00266667
69 0
70 0.00133333
71 0.004
72 0.00266667
73 0.00133333
74 0.0106667
75 0.00266667
76 -0.00266667
77 0.00266667
78 -0.00933333
79 0.00266667
80 -0.00133333
81 -0.00133333
82 -0.00266667
83 -0.00666667
84 0
85 -0.00533333
86 0.00133333
87 -0.012
88 -0.00533333
89 -0.00133333
90 0
91 -0.0133333
92 -0.00666667
93 -0.00133333
94 -0.00533333
95 0
96 -0.00133333
97 0
98 -0.00933333
99 -0.00133333
100 -0.008
101 -0.004
102 0.00133333
103 -0.00533333
104 0.00133333
105 -0.00533333
106 -0.00266667
107 -0.016
108 -0.0133333
109 -0.0133333
110 -0.004
111 -0.00266667
112 -0.00533333
113 0.00266667
114 0
115 0
116 -0.00133333
117 -0.00666667
118 -0.00133333
119 -0.00133333
120 -0.00933333
121 0
122 -0.00666667
123 -0.00133333
124 -0.00933333
125 0.004
126 0.00533333
127 0.00133333
128 -0.00533333
129 0.00933333
130 0.00266667
131 0
132 -0.004
133 -0.00933333
134 -0.00933333
135 0.004
136 -0.00133333
137 -0.00266667
138 -0.00266667
139 -0.008
140 0
141 0.00133333
142 -0.008
143 -0.00266667
144 0
145 -0.00533333
146 -0.00666667
147 -0.016
148 -0.0106667
149 -0.00266667
150 0.00266667
151 -0.00133333
152 -0.008
153 0.008
154 -0.0133333
155 0.00266667
156 -0.00533333
157 -0.0106667
158 -0.008
159 -0.008
160 -0.00133333
161 -0.00933333
162 -0.0146667
163 0
164 -0.00533333
165 -0.00666667
166 -0.00933333
167 0.004
168 -0.00533333
169 -0.008
170 0.004
171 -0.0133333
172 -0.004
173 -0.00533333
174 -0.004
