# X Töltéssűrűség
0 0.012
1 0.004
2 -0.00133333
3 0.00933333
4 0.008
5 0.016
6 -0.00266667
7 0.00666667
8 -0.004
9 0.00533333
10 0.00533333
11 0.0106667
12 0.00533333
13 0.008
14 0.00666667
15 0
16 -0.00133333
17 0
18 0
19 0.00533333
20 -0.00266667
21 -0.004
22 0
23 0.00133333
24 0
25 0.00133333
26 -0.00266667
27 -0.00133333
28 0.00266667
29 0
30 -0.00133333
31 0.004
32 -0.004
33 -0.00266667
34 0.00533333
35 0.004
36 0.008
37 0.00666667
38 -0.00133333
39 0.00533333
40 0.00533333
41 0
42 -0.00133333
43 -0.00666667
44 -0.00533333
45 -0.004
46 0.004
47 -0.00533333
48 -0.00266667
49 -0.00266667
50 0.00266667
51 -0.00133333
52 -0.00533333
53 0
54 -0.012
55 -0.00133333
56 0
57 -0.00933333
58 -0.00666667
59 0.0133333
60 -0.004
61 0.00933333
62 0
63 0
64 0.00933333
65 -0.00666667
66 0.00133333
67 0.00666667
68 -0.00133333
69 -0.004
70 -0.00666667
71 0.00133333
72 -0.00133333
73 -0.00266667
74 -0.00533333
75 0.00266667
76 0.008
77 0.00133333
78 -0.00533333
79 -0.004
80 -0.00133333
81 -0.00133333
82 0.00933333
83 0.00133333
84 0
85 0.00133333
86 0
87 -0.00533333
88 0
89 0.00266667
90 -0.00666667
91 -0.00133333
92 0.004
93 0.00266667
94 0.00933333
95 0.00933333
96 -0.00666667
97 -0.00933333
98 0.004
99 0
100 0.00133333
101 -0.00133333
102 -0.00533333
103 -0.00666667
104 0.00266667
105 -0.008
106 -0.00533333
107 0.00533333
108 -0.00533333
109 -0.004
110 0.0106667
111 0
112 -0.00133333
113 0.00533333
114 0
115 0.00266667
116 -0.004
117 0.00133333
118 -0.00533333
119 0.008
120 -0.00266667
121 0.00533333
122 -0.012
123 0.0173333
124 -0.00266667
125 0.00266667
126 -0.004
127 0.008
128 0.008
129 -0.00666667
130 0.00133333
131 -0.00666667
132 -0.00533333
133 0.00933333
134 0.0106667
135 -0.00666667
136 0.00266667
137 0.00533333
138 0
139 0.004
140 0.00533333
141 0.0173333
142 0.00533333
143 0
144 0.00266667
145 0.00533333
146 0
