# X Töltéssűrűség
0 -0.00533333
1 0.00133333
2 -0.004
3 -0.004
4 -0.00933333
5 -0.004
6 -0.00666667
7 -0.0106667
8 -0.00533333
9 -0.004
10 -0.0173333
11 0
12 -0.00133333
13 -0.008
14 -0.012
15 -0.00666667
16 -0.008
17 -0.012
18 -0.008
19 -0.00933333
20 -0.00933333
21 -0.004
22 -0.008
23 -0.008
24 -0.00266667
25 -0.00266667
26 -0.0133333
27 -0.0133333
28 -0.0146667
29 -0.004
30 -0.00933333
31 -0.0106667
32 -0.012
33 0.00133333
34 -0.004
35 -0.004
36 -0.00266667
37 -0.00533333
38 -0.004
39 0.008
40 -0.00533333
41 -0.00933333
42 -0.00533333
43 -0.008
44 0.00266667
45 -0.00666667
46 -0.00133333
47 -0.0106667
48 -0.00133333
49 -0.00933333
50 -0.00133333
51 -0.0133333
52 0
53 -0.00266667
54 -0.004
55 0.00266667
56 -0.00266667
57 0.00533333
58 0
59 -0.00266667
60 -0.00666667
61 -0.004
62 -0.008
63 -0.004
64 -0.008
65 0.00266667
66 -0.00266667
67 0.00266667
68 -0.00133333
69 -0.00533333
70 -0.00133333
71 -0.00533333
72 -0.00533333
73 0.00266667
74 -0.00666667
75 -0.00533333
76 -0.004
77 0.00533333
78 0.008
79 -0.00666667
80 -0.00266667
81 -0.00133333
82 -0.008
83 0.004
84 0.00133333
85 0.00133333
86 -0.00266667
87 -0.00533333
88 -0.008
89 -0.00133333
90 -0.004
91 0
92 0.00533333
93 -0.00266667
94 0.0146667
95 -0.00533333
96 -0.00133333
97 -0.004
98 -0.00533333
99 0
100 -0.012
101 -0.00133333
102 0.00266667
103 -0.004
104 -0.00666667
105 -0.012
106 0.004
107 -0.00133333
108 -0.00266667
109 -0.00933333
110 -0.00533333
111 0.004
112 -0.00533333
113 -0.00133333
114 -0.00533333
115 -0.00666667
116 -0.0106667
117 0.00266667
118 0.00133333
119 -0.008
120 -0.008
121 -0.00266667
122 0.00666667
123 -0.004
124 0.00266667
125 -0.004
126 0.00266667
127 0
128 -0.00133333
129 0.004
130 -0.00666667
131 -0.00933333
132 -0.0106667
133 0.00133333
134 -0.004
135 0.00266667
136 -0.004
137 0.00266667
138 -0.00933333
139 -0.00266667
140 -0.00933333
141 -0.004
142 -0.00533333
143 0.00133333
144 0.00266667
145 -0.0106667
146 -0.00133333
147 0
148 0.00933333
149 0.004
150 0.00666667
151 -0.00133333
152 -0.00666667
153 -0.0106667
154 -0.004
155 0.00533333
156 -0.00533333
157 0.00266667
158 -0.00533333
159 -0.00533333
160 0.00133333
161 0
162 -0.00133333
163 -0.00533333
164 0.00133333
165 -0.00266667
166 -0.00533333
167 -0.0106667
168 -0.00133333
169 0.004
170 -0.00266667
171 -0.00533333
172 0
173 0.004
174 -0.00266667
175 0.004
176 0.012
177 -0.00133333
178 -0.00533333
179 0.00533333
180 0.00666667
181 -0.004
182 0.00133333
183 -0.00666667
184 -0.00266667
185 0.00133333
186 -0.00133333
187 0
188 0
189 0.00533333
190 0
191 0.00533333
192 0.00266667
193 -0.00266667
194 -0.00133333
195 0.00666667
196 0
197 0.00666667
198 0.00133333
199 -0.00133333
200 0
201 0.00933333
202 -0.00266667
203 0.00533333
204 0.004
205 -0.00266667
206 -0.004
207 -0.004
208 -0.00266667
209 0
210 -0.004
211 0.00666667
212 0.008
213 0.00133333
214 0.004
215 -0.00133333
216 -0.00266667
217 -0.004
218 -0.00133333
219 0
220 -0.00666667
221 -0.00133333
222 -0.00533333
223 -0.00133333
224 0.008
225 0.004
226 -0.004
227 0.00533333
228 0.008
229 -0.00266667
230 0.00666667
231 0.00133333
232 0.012
233 0.00933333
234 -0.00933333
235 0.00266667
236 0.00266667
237 0.00533333
238 0.00533333
239 0.012
240 0.00533333
241 -0.00133333
242 0
243 0
244 0
245 -0.00266667
246 -0.00533333
247 -0.00133333
248 0.00133333
249 -0.008
250 0.00533333
251 0.00533333
252 -0.00133333
253 -0.008
254 0.00266667
255 0
256 0
257 -0.008
258 0.00266667
259 0
260 -0.00133333
261 -0.00133333
262 0.004
263 0.00266667
264 0.00133333
265 0
266 -0.008
267 -0.00266667
268 0.00133333
269 0.00133333
270 -0.004
271 -0.012
272 -0.004
273 -0.00266667
274 0.00533333
275 0.00933333
276 -0.00533333
277 -0.00666667
278 -0.00133333
279 0.004
280 0.00533333
281 -0.00266667
282 0.00133333
283 -0.00133333
284 0.012
285 0.00666667
286 -0.004
287 -0.00133333
288 -0.004
289 -0.004
290 0.00133333
291 -0.00933333
292 -0.004
293 0.00266667
294 0.008
295 0
296 -0.00133333
297 -0.0106667
298 0.00533333
299 0
300 0.00266667
301 -0.00133333
302 0.00133333
303 0.00666667
304 0.00133333
305 0.00133333
306 -0.00533333
307 0.00133333
308 0.00533333
309 -0.00533333
310 -0.00533333
311 0.00133333
312 0.00533333
313 -0.00533333
314 0.00266667
315 0.00266667
316 -0.00666667
317 -0.008
318 0.00933333
319 0.0133333
320 -0.00133333
321 0.00533333
322 0
323 -0.00266667
324 0
325 0.00266667
326 -0.0106667
327 -0.004
328 -0.00133333
329 -0.00266667
330 0.012
331 0.004
332 0.004
333 0.00266667
334 0.0106667
335 0.016
336 0.00933333
337 -0.00133333
338 0.004
339 0.00133333
340 0.012
341 -0.00133333
342 0.00666667
343 0
344 0.00266667
345 0.0133333
346 0.0133333
347 0.004
348 0.008
349 0.00133333
350 0.02
351 0.00533333
352 0.00133333
353 -0.004
354 0.0146667
355 0.0173333
356 0.0146667
357 0.0133333
358 0.0106667
359 0.00533333
360 0.00133333
361 -0.00133333
362 -0.00133333
363 0.00266667
364 0.0106667
365 0.00666667
366 -0.004
367 0.004
368 0.00533333
369 0.00266667
370 0.00133333
371 0.00266667
372 0.016
373 0.004
374 0.004
375 0.00933333
376 0.00133333
377 0.00666667
378 0.004
379 0.004
380 0.0133333
381 0.0146667
382 -0.00133333
383 0.00533333
384 -0.00666667
385 0.004
386 -0.00133333
387 0.004
388 0.008
389 0.0173333
390 0.0146667
391 0.00266667
392 0.00666667
393 0
394 0.008
395 0
396 0.00133333
397 0.004
398 0.004
399 0.00933333
400 -0.00266667
401 0.00133333
402 0.00666667
403 0.00666667
404 -0.00133333
405 0.00666667
406 0.00533333
407 0.0106667
408 -0.00533333
409 0
410 0.008
411 0.0133333
412 0.0146667
413 0.004
414 0.0186667
415 0.0106667
416 -0.00133333
417 0.00533333
418 -0.004
419 0.012
420 0.00266667
421 0
422 0.00266667
423 0
424 -0.008
425 0.004
426 0.00133333
427 -0.00666667
428 0.00666667
429 -0.00933333
430 0.012
431 0.008
432 0.00133333
433 0.00933333
434 0.00133333
435 0.008
436 0
437 0.00133333
438 0.008
439 0.00133333
440 0.004
441 0.004
442 -0.004
443 0.00133333
444 0.00133333
445 0.0146667
446 0.00266667
447 -0.00133333
448 0.00933333
449 0.00933333
450 0
451 0.00533333
452 0.028
453 0.004
454 0.00666667
455 -0.00666667
456 0.004
457 0.016
458 0
459 0.004
460 0.0106667
461 0.0133333
462 0.00533333
463 0.00133333
464 0.012
465 0.012
466 0.0133333
467 0.00266667
468 0.0133333
469 0.00266667
470 -0.00266667
471 0.004
472 0.016
473 0.008
474 0.00933333
475 0.00666667
476 -0.00533333
477 0.00133333
478 0.0173333
479 -0.00533333
480 -0.00533333
481 0.0133333
482 -0.00533333
483 0.0146667
484 0.00933333
485 0.00133333
486 -0.00533333
