# X Töltéssűrűség
0 -0.00266667
1 -0.00266667
2 -0.004
3 -0.00666667
4 -0.008
5 0
6 -0.0106667
7 0.00266667
8 -0.00666667
9 -0.00133333
10 0.00266667
11 -0.004
12 -0.0133333
13 -0.008
14 -0.00133333
15 0.00666667
16 0.00133333
17 -0.008
18 -0.00933333
19 -0.004
20 -0.0106667
21 -0.00266667
22 0.00133333
23 -0.00133333
24 -0.008
25 -0.00666667
26 -0.012
27 -0.00133333
28 0.00533333
29 -0.00266667
30 -0.012
31 -0.00266667
32 -0.004
33 -0.012
34 -0.004
35 0.008
36 0
37 0.00133333
38 0
39 -0.00266667
40 -0.004
41 -0.00666667
42 -0.004
43 -0.00666667
44 -0.004
45 -0.00666667
46 -0.0133333
47 -0.00933333
48 -0.00133333
49 0
50 -0.00133333
51 -0.008
52 -0.00133333
53 -0.00933333
54 -0.004
55 0.00266667
56 -0.004
57 0.00133333
58 -0.00533333
59 0.00266667
60 -0.00666667
61 -0.004
62 -0.004
63 0
64 -0.00933333
65 -0.0106667
66 -0.00666667
67 -0.0133333
68 -0.00933333
69 -0.00266667
70 0
71 -0.00533333
72 -0.00933333
73 -0.00933333
74 0.004
75 -0.00666667
76 0
77 -0.0106667
78 -0.00933333
79 0.00133333
80 -0.008
81 -0.004
82 -0.008
83 0
84 -0.004
85 -0.0106667
86 0.00933333
87 -0.004
88 0.00133333
89 0.00933333
90 -0.008
91 -0.00266667
92 0
93 -0.00533333
94 -0.004
95 -0.00133333
96 -0.00266667
97 -0.004
98 -0.00266667
99 -0.00133333
100 0.00266667
101 -0.012
102 -0.00933333
103 0.00133333
104 0.004
105 -0.00266667
106 0
107 0
108 -0.0106667
109 0.00266667
110 0.008
111 -0.004
112 0
113 -0.00133333
114 -0.00533333
115 -0.008
116 -0.00266667
117 -0.008
118 -0.00266667
119 0.00666667
120 -0.00666667
121 -0.00666667
122 0
123 -0.00266667
124 -0.004
125 0.00133333
126 0.00533333
127 0.004
128 -0.00266667
129 0.00133333
130 -0.004
131 -0.00133333
132 -0.00533333
133 -0.00666667
134 -0.008
135 0.00133333
136 -0.004
137 -0.004
138 -0.00266667
139 -0.00533333
140 0.00133333
141 -0.00933333
142 -0.00933333
143 0.004
144 0.00133333
145 -0.00533333
146 -0.008
147 0
148 -0.012
149 -0.008
150 0.00133333
151 -0.00533333
152 -0.012
153 -0.0133333
154 -0.00533333
155 0.00133333
156 -0.008
157 -0.00933333
158 -0.008
159 -0.00666667
160 -0.004
161 -0.012
162 -0.0133333
