# X Potenciál
0 0.0446984
1 0.0867301
2 0.123428
3 0.15346
4 0.180825
5 0.206857
6 0.231555
7 0.25092
8 0.263619
9 0.276317
10 0.282349
11 0.291047
12 0.291746
13 0.287111
14 0.279809
15 0.260507
16 0.247872
17 0.225904
18 0.198602
19 0.164634
20 0.125333
21 0.0873642
22 0.0307292
23 -0.0272391
24 -0.0905407
25 -0.164509
26 -0.249144
27 -0.327112
28 -0.417081
29 -0.507049
30 -0.607684
31 -0.706986
32 -0.815621
33 -0.933589
34 -1.05956
35 -1.18819
36 -1.32083
37 -1.45213
38 -1.58343
39 -1.72673
40 -1.8767
41 -2.03734
42 -2.20464
43 -2.37194
44 -2.54191
45 -2.71588
46 -2.90318
47 -3.09981
48 -3.30178
49 -3.49975
50 -3.69772
51 -3.89835
52 -4.10032
53 -4.30362
54 -4.50959
55 -4.72356
56 -4.94686
57 -5.17016
58 -5.40013
59 -5.63143
60 -5.8614
61 -6.09937
62 -6.344
63 -6.59264
64 -6.84261
65 -7.10058
66 -7.36388
67 -7.63251
68 -7.90648
69 -8.19112
70 -8.47175
71 -8.76572
72 -9.06769
73 -9.38032
74 -9.70096
75 -10.0283
76 -10.3502
77 -10.6722
78 -10.9968
79 -11.3281
80 -11.6528
81 -11.9801
82 -12.3167
83 -12.6533
84 -12.9953
85 -13.3359
86 -13.6806
87 -14.0225
88 -14.3658
89 -14.7091
90 -15.0538
91 -15.405
92 -15.7577
93 -16.1116
94 -16.4643
95 -16.8209
96 -17.1815
97 -17.5515
98 -17.9295
99 -18.3088
100 -18.6921
101 -19.0727
102 -19.4534
103 -19.8407
104 -20.228
105 -20.6219
106 -21.0133
107 -21.4046
108 -21.7945
109 -22.1805
110 -22.5745
111 -22.9684
112 -23.3691
113 -23.7751
114 -24.185
115 -24.5963
116 -25.017
117 -25.443
118 -25.8743
119 -26.3069
120 -26.7342
121 -27.1709
122 -27.6142
123 -28.0642
124 -28.5035
125 -28.9455
126 -29.3874
127 -29.8361
128 -30.2847
129 -30.7387
130 -31.1914
131 -31.636
132 -32.0833
133 -32.532
134 -32.9793
135 -33.4346
136 -33.8966
137 -34.3599
138 -34.8313
139 -35.3092
140 -35.7859
141 -36.2599
142 -36.7352
143 -37.2052
144 -37.6752
145 -38.1412
146 -38.6058
147 -39.0772
148 -39.5565
149 -40.0358
150 -40.5098
151 -40.9811
152 -41.4498
153 -41.9211
154 -42.3965
155 -42.8678
156 -43.3338
157 -43.7971
158 -44.2457
159 -44.6984
160 -45.1551
161 -45.6077
162 -46.0657
163 -46.5277
164 -46.999
165 -47.465
166 -47.9256
167 -48.385
168 -48.8456
169 -49.3103
170 -49.7842
171 -50.2555
172 -50.7309
173 -51.2075
174 -51.6868
175 -52.1635
176 -52.6361
177 -53.1114
178 -53.5854
179 -54.07
180 -54.556
181 -55.0473
182 -55.5373
183 -56.0313
184 -56.5279
185 -57.0259
186 -57.5239
187 -58.0246
188 -58.5279
189 -59.0325
190 -59.5372
191 -60.0418
192 -60.5465
193 -61.0512
194 -61.5465
195 -62.0378
196 -62.5345
197 -63.0271
198 -63.5158
199 -64.0098
200 -64.5038
201 -64.9991
202 -65.4958
