# X Potenciál
0 -0.0487213
1 -0.0934426
2 -0.135497
3 -0.177552
4 -0.21694
5 -0.261661
6 -0.309049
7 -0.355104
8 -0.403825
9 -0.455213
10 -0.498601
11 -0.543322
12 -0.592043
13 -0.646098
14 -0.689486
15 -0.738207
16 -0.781595
17 -0.834316
18 -0.881704
19 -0.926425
20 -0.97248
21 -1.01987
22 -1.06326
23 -1.10531
24 -1.1447
25 -1.18142
26 -1.21681
27 -1.2522
28 -1.28358
29 -1.31764
30 -1.35303
31 -1.39641
32 -1.4438
33 -1.49252
34 -1.54124
35 -1.58997
36 -1.63469
37 -1.67407
38 -1.71746
39 -1.76485
40 -1.8069
41 -1.85562
42 -1.90834
43 -1.96373
44 -2.01645
45 -2.07717
46 -2.13256
47 -2.18795
48 -2.23534
49 -2.28006
50 -2.32078
51 -2.35883
52 -2.40355
53 -2.44027
54 -2.47966
55 -2.51505
56 -2.55444
57 -2.58982
58 -2.61988
59 -2.65526
60 -2.68932
61 -2.72337
62 -2.75876
63 -2.79281
64 -2.82287
65 -2.86092
66 -2.89764
67 -2.92903
68 -2.96308
69 -3.0038
70 -3.04586
71 -3.08924
72 -3.12463
73 -3.16002
74 -3.19807
75 -3.23879
76 -3.27951
77 -3.3229
78 -3.37028
79 -3.40967
80 -3.44372
81 -3.48311
82 -3.51849
83 -3.55921
84 -3.59193
85 -3.62599
86 -3.65604
87 -3.68609
88 -3.71081
89 -3.73553
90 -3.75892
91 -3.7863
92 -3.81636
93 -3.84908
94 -3.8858
95 -3.92918
96 -3.97657
97 -4.03062
98 -4.08067
99 -4.13873
100 -4.19145
101 -4.24017
102 -4.27956
103 -4.31361
104 -4.34633
105 -4.38039
106 -4.41844
107 -4.45516
108 -4.48788
109 -4.52327
110 -4.55999
111 -4.59671
112 -4.63477
113 -4.67149
114 -4.69487
115 -4.72226
116 -4.74965
117 -4.7797
118 -4.80975
119 -4.84914
120 -4.88053
121 -4.91192
122 -4.9433
123 -4.98536
124 -5.02608
125 -5.06813
126 -5.11152
127 -5.16157
128 -5.20363
129 -5.25101
130 -5.29707
131 -5.34579
132 -5.39451
133 -5.43789
134 -5.48661
135 -5.53666
136 -5.59205
137 -5.64877
138 -5.70816
139 -5.76488
140 -5.81493
141 -5.86231
142 -5.91903
143 -5.97442
144 -6.0218
145 -6.07052
146 -6.12191
147 -6.17329
148 -6.22735
149 -6.27473
150 -6.32745
151 -6.37083
152 -6.40755
153 -6.44693
154 -6.48365
155 -6.52703
156 -6.56508
157 -6.59647
158 -6.61985
159 -6.6419
160 -6.65862
161 -6.68067
162 -6.70405
163 -6.7261
164 -6.73349
165 -6.72621
166 -6.71359
167 -6.69564
168 -6.68169
169 -6.66108
170 -6.63646
171 -6.61185
172 -6.59523
173 -6.57195
174 -6.54866
175 -6.53071
176 -6.5181
177 -6.50415
178 -6.4902
179 -6.47625
180 -6.4703
181 -6.47368
182 -6.4744
183 -6.47645
184 -6.4745
185 -6.46455
186 -6.45327
187 -6.42866
188 -6.40004
189 -6.37009
190 -6.33881
191 -6.30886
192 -6.27491
193 -6.23963
194 -6.19635
195 -6.15173
196 -6.10445
197 -6.06117
198 -6.02589
199 -5.98661
200 -5.94866
201 -5.90271
202 -5.85543
203 -5.80815
204 -5.76753
205 -5.72825
206 -5.6943
207 -5.65502
208 -5.61707
209 -5.58312
210 -5.54518
211 -5.51523
212 -5.49328
213 -5.46867
214 -5.43872
215 -5.40344
216 -5.37216
217 -5.34221
218 -5.3136
219 -5.28765
220 -5.25771
221 -5.22243
222 -5.17781
223 -5.13587
224 -5.10059
225 -5.06131
226 -5.01803
227 -4.97342
228 -4.92614
229 -4.86952
230 -4.81025
231 -4.7563
232 -4.70102
233 -4.64841
234 -4.59579
235 -4.55252
236 -4.5119
237 -4.46996
238 -4.43068
239 -4.3874
240 -4.33345
241 -4.27284
242 -4.20823
243 -4.14895
244 -4.091
245 -4.02239
246 -3.95777
247 -3.90116
248 -3.84188
249 -3.78793
250 -3.74198
251 -3.69337
252 -3.63809
253 -3.58414
254 -3.53553
255 -3.48558
256 -3.43297
257 -3.37902
258 -3.33041
259 -3.28846
260 -3.23718
261 -3.1779
262 -3.12262
263 -3.07268
264 -3.02673
265 -2.97945
266 -2.93084
267 -2.88356
268 -2.84428
269 -2.80634
270 -2.76973
271 -2.73578
272 -2.6965
273 -2.64522
274 -2.58994
275 -2.53333
276 -2.48072
277 -2.42677
278 -2.36882
279 -2.30954
280 -2.25693
281 -2.19632
282 -2.13837
283 -2.08043
284 -2.02115
285 -1.96587
286 -1.91325
287 -1.86198
288 -1.8147
289 -1.77408
290 -1.73214
291 -1.68886
292 -1.64425
293 -1.59163
294 -1.53635
295 -1.48374
296 -1.43246
297 -1.39052
298 -1.34857
299 -1.30663
300 -1.25935
301 -1.21473
302 -1.17812
303 -1.14818
304 -1.1129
305 -1.07895
306 -1.03967
307 -1.00039
308 -0.963779
309 -0.933833
310 -0.905221
311 -0.875275
312 -0.845328
313 -0.815382
314 -0.780103
315 -0.738157
316 -0.692211
317 -0.648932
318 -0.593652
319 -0.55304
320 -0.519094
321 -0.481148
322 -0.435202
323 -0.391923
324 -0.35131
325 -0.298698
326 -0.248752
327 -0.198806
328 -0.151527
329 -0.105581
330 -0.0596346
331 -0.00702193
332 0.0455907
333 0.0955367
334 0.150816
335 0.216762
336 0.281375
337 0.343321
338 0.409267
339 0.475213
340 0.550492
341 0.629771
342 0.70905
343 0.786996
344 0.871609
345 0.948221
346 1.0235
347 1.09878
348 1.17139
349 1.24001
350 1.30728
351 1.36256
352 1.42718
353 1.49712
354 1.57107
355 1.64768
356 1.72829
357 1.81024
358 1.89219
359 1.9728
360 2.04808
361 2.11936
362 2.18664
363 2.26058
364 2.33186
365 2.39781
366 2.46908
367 2.53503
368 2.60098
369 2.66692
370 2.72887
371 2.79215
372 2.85542
373 2.92137
374 2.97798
375 3.03459
376 3.08587
377 3.13448
378 3.17376
379 3.20904
380 3.24832
381 3.28493
382 3.31755
383 3.34082
384 3.36677
385 3.39138
386 3.41466
387 3.43927
388 3.47189
389 3.5165
390 3.55578
391 3.59239
392 3.63834
393 3.68295
394 3.72223
395 3.76151
396 3.79945
397 3.83073
398 3.86868
399 3.91329
400 3.9539
401 3.99185
402 4.03246
403 4.06774
404 4.10302
405 4.14497
406 4.19491
407 4.22753
408 4.25881
409 4.29542
410 4.33203
411 4.37398
412 4.41859
413 4.46454
414 4.50515
415 4.5511
416 4.59971
417 4.65899
418 4.71827
419 4.77488
420 4.82883
421 4.88011
422 4.93539
423 4.98133
424 5.01928
425 5.05589
426 5.09117
427 5.13579
428 5.1844
429 5.22901
430 5.28029
431 5.33424
432 5.38818
433 5.4368
434 5.47874
435 5.52336
436 5.56797
437 5.60858
438 5.64786
439 5.69781
440 5.76376
441 5.82437
442 5.87298
443 5.9176
444 5.95688
445 6.00016
446 6.04611
447 6.09339
448 6.14467
449 6.20661
450 6.27123
451 6.34251
452 6.41912
453 6.49573
454 6.57768
455 6.65563
456 6.73224
457 6.80752
458 6.87747
459 6.94741
460 7.0147
461 7.07664
462 7.13459
463 7.19387
464 7.25982
465 7.32444
466 7.38772
467 7.455
468 7.52095
469 7.5869
470 7.66218
471 7.73213
472 7.81274
473 7.89203
474 7.97131
475 8.05459
476 8.12721
477 8.19716
478 8.27244
479 8.36106
480 8.45101
481 8.53696
482 8.62291
483 8.70353
484 8.77748
485 8.8461
486 8.91205
487 8.98067
488 9.04796
489 9.10458
490 9.15986
491 9.22448
492 9.28377
493 9.34039
494 9.39701
495 9.45363
496 9.50891
497 9.5642
498 9.61815
499 9.66677
500 9.71673
501 9.77335
502 9.83797
503 9.90258
504 9.96587
505 10.0358
506 10.1071
507 10.1811
508 10.259
509 10.3396
510 10.4269
511 10.5169
512 10.6055
513 10.7021
514 10.8014
515 10.9087
516 11.0079
517 11.1046
518 11.2065
519 11.3111
520 11.4184
521 11.523
522 11.6343
523 11.7443
524 11.8515
525 11.9642
526 12.0834
527 12.2067
528 12.33
529 12.4506
530 12.5752
531 12.6905
532 12.7991
533 12.9051
534 13.0097
535 13.1063
536 13.1949
537 13.2862
538 13.3762
539 13.4634
540 13.5561
541 13.6487
542 13.74
543 13.8339
544 13.9332
545 14.0351
546 14.1318
547 14.231
548 14.3357
549 14.4403
550 14.5422
551 14.6375
552 14.7315
553 14.8201
554 14.9114
555 15.004
556 15.1073
557 15.2012
558 15.2925
559 15.3864
560 15.4831
561 15.5784
562 15.6883
563 15.7929
564 15.8935
565 15.9968
566 16.0988
567 16.2047
568 16.308
569 16.4113
570 16.5106
571 16.6019
572 16.6945
573 16.7858
574 16.8691
575 16.9483
576 17.029
577 17.1056
578 17.1849
579 17.2575
580 17.3341
581 17.3974
582 17.4553
583 17.5093
584 17.5619
585 17.6119
586 17.6591
587 17.7118
588 17.767
589 17.8237
590 17.8776
591 17.9302
592 17.9802
593 18.0288
594 18.0734
595 18.1207
596 18.172
597 18.2112
598 18.2439
599 18.2751
600 18.3144
601 18.3564
602 18.4076
603 18.4589
604 18.5129
605 18.5695
606 18.6247
607 18.672
608 18.714
609 18.7506
610 18.7885
611 18.8358
612 18.8791
613 18.9183
614 18.9536
615 18.9862
616 19.0162
617 19.0368
618 19.048
619 19.0553
620 19.0613
621 19.0725
622 19.0838
623 19.1004
624 19.125
625 19.1549
626 19.1835
627 19.2201
628 19.2541
629 19.2813
630 19.3166
631 19.3558
632 19.3924
633 19.4157
634 19.4403
635 19.4582
636 19.4802
637 19.4994
638 19.528
639 19.558
640 19.5839
641 19.6099
642 19.6318
643 19.6497
644 19.669
645 19.6963
646 19.7235
647 19.7628
648 19.7981
649 19.8373
650 19.8753
651 19.9132
652 19.9511
653 19.9851
654 20.019
655 20.0489
656 20.0762
657 20.1101
658 20.1401
659 20.1686
660 20.1986
661 20.2258
662 20.2531
663 20.275
664 20.2956
665 20.3082
666 20.3195
667 20.3281
668 20.3313
669 20.3399
670 20.3472
671 20.3651
672 20.3897
673 20.4063
674 20.4216
675 20.4395
676 20.4534
677 20.466
678 20.4799
679 20.4992
680 20.5184
681 20.5244
682 20.5423
683 20.5629
684 20.5901
685 20.6214
686 20.6553
687 20.6933
688 20.7272
689 20.7558
690 20.7804
691 20.809
692 20.8416
693 20.8795
694 20.9188
695 20.9634
696 20.9973
697 21.0312
698 21.0638
699 21.0898
700 21.1183
701 21.1563
702 21.1862
703 21.2161
704 21.2381
705 21.2613
706 21.2833
707 21.3052
708 21.3178
709 21.3304
710 21.3456
711 21.3582
712 21.3708
713 21.3874
714 21.3987
715 21.4113
716 21.4279
717 21.4365
718 21.4411
719 21.4364
720 21.4343
721 21.4282
722 21.4235
723 21.4134
724 21.3954
725 21.3693
726 21.3419
727 21.3185
728 21.3071
729 21.2984
730 21.2936
731 21.2876
732 21.2962
733 21.3021
734 21.3027
735 21.3047
736 21.3079
737 21.3192
738 21.3331
739 21.3511
740 21.3664
741 21.3843
742 21.3902
743 21.3962
744 21.4035
745 21.4081
746 21.4167
747 21.4226
748 21.4299
749 21.4345
750 21.4364
751 21.4384
752 21.4323
753 21.4263
754 21.4096
755 21.3902
756 21.3601
757 21.3261
758 21.2934
759 21.2593
760 21.2279
761 21.1979
762 21.1638
763 21.1284
764 21.089
765 21.0483
766 21.0089
767 20.9682
768 20.9288
769 20.8947
770 20.8633
771 20.8306
772 20.7926
773 20.7452
774 20.7044
775 20.6624
776 20.6177
777 20.5756
778 20.5322
779 20.4888
780 20.4361
781 20.3807
782 20.3239
783 20.2739
784 20.2278
785 20.1818
786 20.141
787 20.1083
788 20.0716
789 20.0348
790 20.0008
791 19.9654
792 19.93
793 19.8866
794 19.8378
795 19.7838
796 19.727
797 19.665
798 19.5976
799 19.5275
800 19.4508
801 19.366
802 19.2853
803 19.2086
804 19.1332
805 19.0618
806 18.9944
807 18.931
808 18.8676
809 18.8002
810 18.7275
811 18.6521
812 18.5727
813 18.4893
814 18.3926
815 18.3092
816 18.2245
817 18.1384
818 18.043
819 17.949
820 17.8549
821 17.7622
822 17.6735
823 17.5781
824 17.4733
825 17.3659
826 17.2532
827 17.1458
828 17.0317
829 16.919
830 16.8116
831 16.7069
832 16.6022
833 16.5014
834 16.3967
835 16.304
836 16.2059
837 16.1105
838 16.0125
839 15.9224
840 15.835
841 15.7463
842 15.6562
843 15.5595
844 15.4574
845 15.3487
846 15.2426
847 15.1406
848 15.0465
849 14.9538
850 14.8637
851 14.767
852 14.6716
853 14.5656
854 14.4582
855 14.3508
856 14.2514
857 14.1453
858 14.0379
859 13.9265
860 13.8178
861 13.7064
862 13.5937
863 13.481
864 13.3696
865 13.2528
866 13.1374
867 13.0167
868 12.8933
869 12.7659
870 12.6332
871 12.5032
872 12.3798
873 12.259
874 12.141
875 12.0243
876 11.9115
877 11.8068
878 11.7007
879 11.588
880 11.4793
881 11.3732
882 11.2672
883 11.1611
884 11.055
885 10.953
886 10.8536
887 10.7489
888 10.6468
889 10.5474
890 10.4413
891 10.3433
892 10.2506
893 10.1592
894 10.0744
895 9.98171
896 9.88098
897 9.78292
898 9.68353
899 9.58014
900 9.47274
901 9.36668
902 9.25929
903 9.15323
904 9.0525
905 8.95177
906 8.85905
907 8.76899
908 8.68559
909 8.5982
910 8.5148
911 8.43807
912 8.36134
913 8.28328
914 8.20789
915 8.12849
916 8.04376
917 7.94837
918 7.85964
919 7.76291
920 7.67419
921 7.58413
922 7.49007
923 7.38667
924 7.27928
925 7.16922
926 7.06449
927 6.95177
928 6.83904
929 6.72498
930 6.60559
931 6.49019
932 6.39213
933 6.29674
934 6.20401
935 6.11795
936 6.03455
937 5.94849
938 5.85577
939 5.76571
940 5.67164
941 5.57358
942 5.47686
943 5.38546
944 5.2914
945 5.19201
946 5.09395
947 4.99989
948 4.90049
949 4.79443
950 4.6897
951 4.58631
952 4.48825
953 4.38619
954 4.28279
955 4.17673
956 4.07734
957 3.97394
958 3.87322
959 3.77916
960 3.68109
961 3.58037
962 3.48231
963 3.39225
964 3.30219
965 3.20946
966 3.1114
967 3.01067
968 2.90861
969 2.80122
970 2.68316
971 2.57176
972 2.46303
973 2.35564
974 2.24691
975 2.14219
976 2.03613
977 1.9194
978 1.80934
979 1.69528
980 1.59188
981 1.48982
982 1.39443
983 1.2937
984 1.18764
985 1.08558
986 0.978184
987 0.878789
988 0.784728
989 0.696
990 0.613939
991 0.530544
992 0.44715
993 0.374422
994 0.307027
995 0.235633
996 0.168238
997 0.112844
998 0.0547826
999 0
1000 -0.0487213
