# X Potenciál
0 -0.0227667
1 -0.0508668
2 -0.0816336
3 -0.103067
4 -0.1285
5 -0.161934
6 -0.200701
7 -0.243467
8 -0.296901
9 -0.355667
10 -0.414434
11 -0.477201
12 -0.551968
13 -0.630734
14 -0.712168
15 -0.796268
16 -0.881701
17 -0.972468
18 -1.06723
19 -1.16067
20 -1.2541
21 -1.35287
22 -1.46097
23 -1.57307
24 -1.68784
25 -1.7986
26 -1.91604
27 -2.03614
28 -2.16024
29 -2.28034
30 -2.4031
31 -2.52187
32 -2.6433
33 -2.76607
34 -2.89284
35 -3.02894
36 -3.1717
37 -3.3238
38 -3.46923
39 -3.60667
40 -3.75077
41 -3.89753
42 -4.04563
43 -4.2004
44 -4.35916
45 -4.5246
46 -4.69536
47 -4.85813
48 -5.02089
49 -5.19166
50 -5.36376
51 -5.54386
52 -5.72529
53 -5.90272
54 -6.07749
55 -6.25092
56 -6.42969
57 -6.60579
58 -6.79122
59 -6.98466
60 -7.18076
61 -7.37819
62 -7.58496
63 -7.79439
64 -8.00249
65 -8.20793
66 -8.41736
67 -8.63079
68 -8.84823
69 -9.06699
70 -9.28709
71 -9.51119
72 -9.72862
73 -9.95006
74 -10.1662
75 -10.3823
76 -10.5957
77 -10.8118
78 -11.0359
79 -11.26
80 -11.4908
81 -11.7229
82 -11.9616
83 -12.2017
84 -12.4338
85 -12.6699
86 -12.9033
87 -13.1341
88 -13.3702
89 -13.6023
90 -13.8264
91 -14.0465
92 -14.2639
93 -14.476
94 -14.6908
95 -14.9096
96 -15.1283
97 -15.3404
98 -15.5552
99 -15.7766
100 -15.9981
101 -16.2142
102 -16.4369
103 -16.6624
104 -16.8905
105 -17.1226
106 -17.3573
107 -17.5841
108 -17.8096
109 -18.0363
110 -18.2724
111 -18.5192
112 -18.77
113 -19.0181
114 -19.2622
115 -19.4996
116 -19.7304
117 -19.9612
118 -20.1879
119 -20.4094
120 -20.6348
121 -20.8589
122 -21.0777
123 -21.2978
124 -21.5165
125 -21.7366
126 -21.9554
127 -22.1755
128 -22.3983
129 -22.621
130 -22.8558
131 -23.0946
132 -23.3267
133 -23.5521
134 -23.7749
135 -23.9963
136 -24.2178
137 -24.4272
138 -24.638
139 -24.8527
140 -25.0728
141 -25.2983
142 -25.525
143 -25.7518
144 -25.9759
145 -26.208
146 -26.4321
147 -26.6629
148 -26.8977
149 -27.1378
150 -27.3739
151 -27.6086
152 -27.8434
153 -28.0675
154 -28.2943
155 -28.5237
156 -28.7585
157 -29.0026
158 -29.2374
159 -29.4641
160 -29.6869
161 -29.907
162 -30.1298
163 -30.3512
164 -30.5713
165 -30.7927
166 -31.0102
167 -31.2236
168 -31.437
169 -31.6571
170 -31.8772
171 -32.1
172 -32.3148
173 -32.5295
174 -32.7469
175 -32.959
176 -33.1751
177 -33.3819
178 -33.5887
179 -33.7874
180 -33.9848
181 -34.1836
182 -34.381
183 -34.5745
184 -34.7746
185 -34.9787
186 -35.1787
187 -35.3762
188 -35.5656
189 -35.7577
190 -35.9418
191 -36.1299
192 -36.3153
193 -36.506
194 -36.6941
195 -36.8822
196 -37.0796
197 -37.2743
198 -37.4744
199 -37.6678
200 -37.8519
201 -38.0333
202 -38.2147
203 -38.4014
204 -38.5855
205 -38.7682
206 -38.9563
207 -39.1404
208 -39.3164
209 -39.4872
210 -39.6606
211 -39.8286
212 -39.9994
213 -40.1608
214 -40.3209
215 -40.4796
216 -40.637
217 -40.7917
218 -40.9518
219 -41.1092
220 -41.2532
221 -41.4013
222 -41.5347
223 -41.6667
224 -41.7855
225 -41.8989
226 -42.0202
227 -42.1323
228 -42.2417
229 -42.3378
230 -42.4285
231 -42.5192
232 -42.5979
233 -42.6713
234 -42.7434
235 -42.8127
236 -42.8821
237 -42.9488
238 -43.0209
239 -43.1009
240 -43.185
241 -43.2677
242 -43.3491
243 -43.4331
244 -43.5198
245 -43.6105
246 -43.7039
247 -43.7973
248 -43.884
249 -43.9721
250 -44.0534
251 -44.1322
252 -44.2095
253 -44.2842
254 -44.3536
255 -44.415
256 -44.471
257 -44.5244
258 -44.5831
259 -44.6445
260 -44.7098
261 -44.7725
262 -44.8339
263 -44.8833
264 -44.9326
265 -44.982
266 -45.0273
267 -45.0767
268 -45.1194
269 -45.1648
270 -45.2168
271 -45.2622
272 -45.2969
273 -45.3302
274 -45.3676
275 -45.4076
276 -45.453
277 -45.4997
278 -45.545
279 -45.5904
280 -45.6411
281 -45.6905
282 -45.7345
283 -45.7759
284 -45.8159
285 -45.8612
286 -45.9093
287 -45.9586
288 -46.0053
289 -46.0453
290 -46.088
291 -46.1307
292 -46.1854
293 -46.2401
294 -46.3028
295 -46.3669
296 -46.4216
297 -46.4816
298 -46.5403
299 -46.5963
300 -46.6484
301 -46.6937
302 -46.7431
303 -46.7978
304 -46.8565
305 -46.9178
306 -46.9805
307 -47.0406
308 -47.1073
309 -47.1806
310 -47.2567
311 -47.3154
312 -47.3714
313 -47.4274
314 -47.4701
315 -47.5141
316 -47.5608
317 -47.6115
318 -47.6636
319 -47.7196
320 -47.777
321 -47.8357
322 -47.8997
323 -47.9624
324 -48.0291
325 -48.0958
326 -48.1652
327 -48.2318
328 -48.2905
329 -48.3546
330 -48.4319
331 -48.5066
332 -48.5826
333 -48.66
334 -48.7267
335 -48.7841
336 -48.8374
337 -48.8855
338 -48.9388
339 -48.9975
340 -49.0576
341 -49.1056
342 -49.1576
343 -49.2083
344 -49.259
345 -49.3084
346 -49.3604
347 -49.4031
348 -49.4432
349 -49.4872
350 -49.5299
351 -49.5646
352 -49.6073
353 -49.6526
354 -49.6967
355 -49.7487
356 -49.7954
357 -49.8448
358 -49.8888
359 -49.9315
360 -49.9635
361 -49.9969
362 -50.029
363 -50.0637
364 -50.097
365 -50.1291
366 -50.1598
367 -50.1931
368 -50.2318
