# X Potenciál
0 0.00400785
1 0.0106824
2 0.0120236
3 -0.00263526
4 -0.0172941
5 -0.0386196
6 -0.0652784
7 -0.0946039
8 -0.135929
9 -0.173255
10 -0.211914
11 -0.257239
12 -0.311898
13 -0.374557
14 -0.437215
15 -0.505208
16 -0.574533
17 -0.650525
18 -0.738517
19 -0.839843
20 -0.946501
21 -1.06249
22 -1.19049
23 -1.32781
24 -1.4758
25 -1.62646
26 -1.78112
27 -1.94511
28 -2.11311
29 -2.29176
30 -2.47176
31 -2.65575
32 -2.84507
33 -3.04107
34 -3.23706
35 -3.44505
36 -3.65704
37 -3.86637
38 -4.08103
39 -4.30502
40 -4.52635
41 -4.74501
42 -4.969
43 -5.19967
44 -5.42899
45 -5.66232
46 -5.90098
47 -6.13964
48 -6.38497
49 -6.63696
50 -6.89029
51 -7.15028
52 -7.41294
53 -7.68094
54 -7.94893
55 -8.22626
56 -8.50625
57 -8.79558
58 -9.08891
59 -9.3849
60 -9.68889
61 -10.0022
62 -10.3102
63 -10.6169
64 -10.9342
65 -11.2608
66 -11.5902
67 -11.9195
68 -12.2435
69 -12.5741
70 -12.9101
71 -13.2501
72 -13.6008
73 -13.9634
74 -14.3221
75 -14.6741
76 -15.0234
77 -15.3781
78 -15.7314
79 -16.078
80 -16.4274
81 -16.7807
82 -17.1433
83 -17.5113
84 -17.878
85 -18.2433
86 -18.6033
87 -18.9646
88 -19.3353
89 -19.7073
90 -20.0819
91 -20.4579
92 -20.8299
93 -21.2073
94 -21.5859
95 -21.9659
96 -22.3526
97 -22.7472
98 -23.1446
99 -23.5419
100 -23.9486
101 -24.3539
102 -24.7632
103 -25.1792
104 -25.6019
105 -26.0339
106 -26.4686
107 -26.9072
108 -27.3513
109 -27.7966
110 -28.2446
111 -28.6953
112 -29.1486
113 -29.6033
114 -30.0606
115 -30.522
116 -30.9753
117 -31.4313
118 -31.8887
119 -32.342
120 -32.7967
121 -33.254
122 -33.722
123 -34.1874
124 -34.6554
125 -35.1314
126 -35.6021
127 -36.0741
128 -36.5475
129 -37.0288
130 -37.5062
131 -37.9889
132 -38.4716
133 -38.9556
134 -39.4503
135 -39.9543
136 -40.4543
137 -40.9557
138 -41.4584
139 -41.9691
140 -42.4945
141 -43.0212
142 -43.5505
143 -44.0839
144 -44.6186
145 -45.144
146 -45.6747
147 -46.2147
148 -46.7628
149 -47.3135
150 -47.8722
151 -48.4296
152 -48.9923
153 -49.5496
154 -50.103
155 -50.6537
156 -51.2031
157 -51.7565
158 -52.3192
159 -52.8832
160 -53.4553
161 -54.0273
162 -54.6113
163 -55.202
164 -55.7954
165 -56.3888
166 -56.9809
167 -57.5729
168 -58.1676
169 -58.7623
170 -59.3584
171 -59.9518
172 -60.5398
173 -61.1252
174 -61.7159
175 -62.3106
176 -62.9026
177 -63.4973
178 -64.0947
179 -64.6868
180 -65.2735
181 -65.8575
182 -66.4455
183 -67.0242
184 -67.6042
185 -68.1803
186 -68.7523
187 -69.3203
188 -69.8857
189 -70.4523
190 -71.027
191 -71.5977
192 -72.1804
193 -72.755
194 -73.3297
195 -73.9044
196 -74.4844
197 -75.0658
198 -75.6498
199 -76.2284
200 -76.8071
201 -77.3831
202 -77.9538
203 -78.5311
204 -79.1151
205 -79.6884
206 -80.2645
207 -80.8458
208 -81.4231
209 -81.9951
210 -82.5618
211 -83.1165
212 -83.6632
213 -84.2032
214 -84.7405
215 -85.2765
216 -85.8059
217 -86.3245
218 -86.8365
219 -87.3419
220 -87.8472
221 -88.3592
222 -88.8619
223 -89.3659
224 -89.8659
225 -90.3699
226 -90.8632
227 -91.3552
228 -91.8419
229 -92.3272
230 -92.8086
231 -93.2872
232 -93.7646
233 -94.2473
234 -94.7299
235 -95.21
236 -95.6993
237 -96.1807
238 -96.6633
239 -97.1394
240 -97.6247
241 -98.1154
242 -98.6048
243 -99.0848
244 -99.5555
245 -100.027
246 -100.501
247 -100.974
248 -101.433
249 -101.882
250 -102.332
251 -102.781
252 -103.233
253 -103.682
254 -104.132
255 -104.58
256 -105.025
257 -105.469
258 -105.91
259 -106.349
260 -106.78
261 -107.21
262 -107.645
263 -108.082
264 -108.512
265 -108.934
266 -109.356
267 -109.777
268 -110.204
269 -110.628
270 -111.048
271 -111.461
272 -111.873
273 -112.287
274 -112.688
275 -113.092
276 -113.484
277 -113.863
278 -114.233
279 -114.61
280 -114.979
281 -115.354
282 -115.726
283 -116.095
284 -116.468
285 -116.85
286 -117.218
287 -117.589
288 -117.959
289 -118.33
290 -118.705
291 -119.086
292 -119.455
293 -119.826
294 -120.194
295 -120.558
296 -120.916
297 -121.26
298 -121.605
299 -121.952
300 -122.304
301 -122.65
302 -123
303 -123.351
304 -123.701
305 -124.051
306 -124.404
307 -124.749
308 -125.095
309 -125.436
310 -125.776
311 -126.107
312 -126.426
313 -126.732
314 -127.036
315 -127.346
316 -127.656
317 -127.962
318 -128.266
319 -128.573
320 -128.878
321 -129.183
322 -129.487
323 -129.781
324 -130.059
325 -130.346
326 -130.633
327 -130.926
328 -131.226
329 -131.527
330 -131.834
331 -132.146
332 -132.452
333 -132.751
334 -133.048
335 -133.339
336 -133.635
337 -133.927
338 -134.212
339 -134.498
340 -134.779
341 -135.067
342 -135.352
343 -135.635
344 -135.912
345 -136.183
346 -136.454
347 -136.727
348 -136.996
349 -137.26
350 -137.527
351 -137.79
352 -138.042
353 -138.298
354 -138.563
355 -138.831
356 -139.099
357 -139.368
358 -139.632
359 -139.895
360 -140.156
361 -140.411
362 -140.668
