# X Potenciál
0 -0.101957
1 -0.210581
2 -0.325872
3 -0.44783
4 -0.576454
5 -0.715744
6 -0.865701
7 -1.01699
8 -1.16428
9 -1.31691
10 -1.47353
11 -1.62216
12 -1.76811
13 -1.9114
14 -2.05069
15 -2.18465
16 -2.32528
17 -2.4619
18 -2.59452
19 -2.72981
20 -2.85977
21 -2.98706
22 -3.11568
23 -3.23764
24 -3.35026
25 -3.46022
26 -3.56751
27 -3.66147
28 -3.75943
29 -3.85605
30 -3.94468
31 -4.03863
32 -4.13526
33 -4.22788
34 -4.32184
35 -4.4118
36 -4.49642
37 -4.57572
38 -4.65101
39 -4.72497
40 -4.80026
41 -4.87422
42 -4.94685
43 -5.02214
44 -5.1001
45 -5.17672
46 -5.26002
47 -5.33531
48 -5.4066
49 -5.47523
50 -5.54119
51 -5.61115
52 -5.66511
53 -5.7164
54 -5.7677
55 -5.81232
56 -5.84761
57 -5.87357
58 -5.8982
59 -5.91883
60 -5.94078
61 -5.95874
62 -5.9647
63 -5.968
64 -5.97796
65 -5.97858
66 -5.97121
67 -5.96784
68 -5.95646
69 -5.93842
70 -5.92304
71 -5.897
72 -5.85096
73 -5.80358
74 -5.75488
75 -5.69417
76 -5.63212
77 -5.56475
78 -5.48537
79 -5.402
80 -5.30929
81 -5.20858
82 -5.10787
83 -4.99783
84 -4.88645
85 -4.77108
86 -4.65304
87 -4.53099
88 -4.41029
89 -4.27224
90 -4.13554
91 -3.99483
92 -3.84479
93 -3.69208
94 -3.53937
95 -3.38266
96 -3.22196
97 -3.05058
98 -2.87521
99 -2.69316
100 -2.50446
101 -2.31975
102 -2.13637
103 -1.95567
104 -1.77362
105 -1.57958
106 -1.38821
107 -1.19683
108 -1.00279
109 -0.811415
110 -0.61604
111 -0.415332
112 -0.21729
113 -0.0165818
114 0.18146
115 0.382168
116 0.582876
117 0.772918
118 0.961626
119 1.15033
120 1.33504
121 1.51042
122 1.68579
123 1.85983
124 2.03788
125 2.21058
126 2.38063
127 2.55733
128 2.73804
129 2.91742
130 3.09413
131 3.27617
132 3.45688
133 3.63759
134 3.81963
135 4.00434
136 4.18638
137 4.37242
138 4.56513
139 4.75117
140 4.92655
141 5.10459
142 5.2773
143 5.44867
144 5.62672
145 5.80743
146 5.99213
147 6.17551
148 6.35888
149 6.53959
150 6.72697
151 6.91301
152 7.09639
153 7.27977
154 7.45914
155 7.63852
156 7.82056
157 7.9946
158 8.18198
159 8.37202
160 8.56207
161 8.75211
162 8.94349
163 9.1322
164 9.30624
165 9.48695
166 9.66766
167 9.84837
168 10.0277
169 10.2098
170 10.3905
171 10.5739
172 10.7599
173 10.9473
174 11.1427
175 11.3367
176 11.5281
177 11.7221
178 11.9068
179 12.0849
180 12.2669
181 12.4436
182 12.619
183 12.789
184 12.9524
185 13.1091
186 13.2685
187 13.4252
188 13.5766
189 13.724
190 13.8727
191 14.0121
192 14.1461
193 14.2695
194 14.3929
195 14.5229
196 14.6476
197 14.7723
198 14.8957
199 15.0084
200 15.1251
201 15.2365
202 15.3386
203 15.446
204 15.5507
205 15.6634
206 15.7734
207 15.8835
208 15.9909
209 16.0916
210 16.1883
211 16.285
212 16.387
213 16.4784
214 16.5738
215 16.6625
216 16.7526
217 16.8346
218 16.9127
219 17.0014
220 17.0928
221 17.1882
222 17.2835
223 17.3816
224 17.4756
225 17.5737
226 17.6704
227 17.7724
228 17.8772
229 17.9819
230 18.0866
231 18.1926
232 18.2973
233 18.4047
234 18.5254
235 18.6475
236 18.7655
237 18.8836
238 18.995
239 19.101
240 19.199
241 19.3064
242 19.4085
243 19.5012
244 19.5872
245 19.6706
246 19.7593
247 19.84
248 19.9141
249 19.9788
250 20.0395
251 20.0909
252 20.1476
253 20.2016
254 20.2516
