# X Potenciál
0 -108.99
1 -8.99039
2 90.9892
3 190.949
4 290.888
5 390.808
6 490.708
7 590.587
8 690.447
9 790.286
10 890.106
11 989.905
12 1089.68
13 1189.44
14 1289.18
15 1388.9
16 1488.6
17 1588.28
18 1687.94
19 1787.58
20 1887.2
21 1986.8
22 2086.38
23 2185.94
24 2285.47
25 2384.99
26 2484.49
27 2583.97
28 2683.43
29 2782.87
30 2882.29
31 2981.69
32 3081.07
33 3180.42
34 3279.76
35 3379.08
36 3478.38
37 3577.66
38 3676.92
39 3776.16
40 3875.38
41 3974.57
42 4073.75
43 4172.91
44 4272.05
45 4371.17
46 4470.27
47 4569.35
48 4668.41
49 4767.45
50 4866.47
51 4965.47
52 5064.46
53 5163.42
54 5262.36
55 5361.29
56 5460.19
57 5559.07
58 5657.94
59 5756.78
60 5855.61
61 5954.42
62 6053.2
63 6151.97
64 6250.72
65 6349.45
66 6448.16
67 6546.85
68 6645.52
69 6744.17
70 6842.8
71 6941.41
72 7040
73 7138.57
74 7237.12
75 7335.66
76 7434.17
77 7532.67
78 7631.14
79 7729.59
80 7828.03
81 7926.45
82 8024.84
83 8123.22
84 8221.58
85 8319.91
86 8418.23
87 8516.53
88 8614.81
89 8713.07
90 8811.3
91 8909.52
92 9007.72
93 9105.91
94 9204.07
95 9302.21
96 9400.33
97 9498.43
98 9596.52
99 9694.58
100 9792.62
101 9890.65
102 9988.65
103 10086.6
104 10184.6
105 10282.6
106 10380.5
107 10478.4
108 10576.3
109 10674.1
110 10772
111 10869.8
112 10967.6
113 11065.4
114 11163.2
115 11260.9
116 11358.7
117 11456.4
118 11554.1
119 11651.8
120 11749.4
121 11847
122 11944.7
123 12042.2
124 12139.8
125 12237.4
126 12334.9
127 12432.4
128 12529.9
129 12627.4
130 12724.9
131 12822.3
132 12919.7
133 13017.1
134 13114.5
135 13211.9
136 13309.2
137 13406.5
138 13503.8
139 13601.1
140 13698.4
141 13795.6
142 13892.8
143 13990
144 14087.2
145 14184.4
146 14281.5
147 14378.7
148 14475.8
149 14572.8
150 14669.9
151 14767
152 14864
153 14961
154 15058
155 15155
156 15251.9
157 15348.8
158 15445.8
159 15542.6
160 15639.5
161 15736.4
162 15833.2
163 15930
164 16026.8
165 16123.6
166 16220.3
167 16317.1
168 16413.8
169 16510.5
170 16607.2
171 16703.8
172 16800.5
173 16897.1
174 16993.7
175 17090.2
176 17186.8
177 17283.3
178 17379.9
179 17476.4
180 17572.8
181 17669.3
182 17765.8
183 17862.2
184 17958.6
185 18055
186 18151.3
187 18247.7
188 18344
189 18440.3
190 18536.6
191 18632.8
192 18729.1
193 18825.3
194 18921.5
195 19017.7
196 19113.9
197 19210
198 19306.2
199 19402.3
200 19498.4
201 19594.4
202 19690.5
203 19786.5
204 19882.5
205 19978.5
206 20074.5
207 20170.5
208 20266.4
209 20362.3
210 20458.2
211 20554.1
212 20649.9
213 20745.8
214 20841.6
215 20937.4
216 21033.2
217 21128.9
218 21224.7
219 21320.4
220 21416.1
221 21511.7
222 21607.4
223 21703
224 21798.7
225 21894.3
226 21989.9
227 22085.4
228 22181
229 22276.5
230 22372
231 22467.5
232 22562.9
233 22658.4
234 22753.8
235 22849.2
236 22944.6
237 23040
238 23135.3
239 23230.6
240 23326
241 23421.2
242 23516.5
243 23611.8
244 23707
245 23802.2
246 23897.4
247 23992.6
248 24087.7
249 24182.9
250 24278
251 24373.1
252 24468.1
253 24563.2
254 24658.2
255 24753.2
256 24848.2
257 24943.2
258 25038.2
259 25133.1
260 25228
261 25322.9
262 25417.8
263 25512.7
264 25607.5
265 25702.3
266 25797.1
267 25891.9
268 25986.7
269 26081.4
270 26176.1
271 26270.8
272 26365.5
273 26460.2
274 26554.8
275 26649.5
276 26744.1
277 26838.6
278 26933.2
279 27027.8
280 27122.3
281 27216.8
282 27311.3
283 27405.8
284 27500.2
285 27594.6
286 27689
287 27783.4
288 27877.8
289 27972.2
290 28066.5
291 28160.8
292 28255.1
293 28349.4
294 28443.6
295 28537.9
296 28632.1
297 28726.3
298 28820.4
299 28914.6
300 29008.7
301 29102.8
302 29196.9
303 29291
304 29385.1
305 29479.1
306 29573.1
307 29667.1
308 29761.1
309 29855.1
310 29949
311 30042.9
312 30136.8
313 30230.7
314 30324.6
315 30418.4
316 30512.3
317 30606.1
318 30699.8
319 30793.6
320 30887.4
321 30981.1
322 31074.8
323 31168.5
324 31262.1
325 31355.8
326 31449.4
327 31543
328 31636.6
329 31730.2
330 31823.7
331 31917.3
332 32010.8
333 32104.3
334 32197.7
335 32291.2
336 32384.6
337 32478
338 32571.4
339 32664.8
340 32758.2
341 32851.5
342 32944.8
343 33038.1
344 33131.4
345 33224.6
346 33317.8
347 33411
348 33504.2
349 33597.3
350 33690.5
351 33783.6
352 33876.6
353 33969.7
354 34062.7
355 34155.7
356 34248.7
357 34341.7
358 34434.6
359 34527.5
360 34620.4
361 34713.3
362 34806.1
363 34899
364 34991.8
365 35084.5
366 35177.3
367 35270
368 35362.7
369 35455.4
370 35548
371 35640.7
372 35733.3
373 35825.9
374 35918.4
375 36011
376 36103.5
377 36196
378 36288.4
379 36380.9
380 36473.3
381 36565.7
382 36658.1
383 36750.4
384 36842.8
385 36935.1
386 37027.3
387 37119.6
388 37211.8
389 37304
390 37396.2
391 37488.4
392 37580.5
393 37672.6
394 37764.7
395 37856.8
396 37948.9
397 38040.9
398 38132.9
399 38224.9
400 38316.8
401 38408.7
402 38500.6
403 38592.5
404 38684.4
405 38776.2
406 38868
407 38959.8
408 39051.6
409 39143.3
410 39235
411 39326.7
412 39418.4
413 39510.1
414 39601.7
415 39693.3
416 39784.9
417 39876.4
418 39967.9
419 40059.4
420 40150.9
421 40242.4
422 40333.8
423 40425.2
424 40516.6
425 40608
426 40699.3
427 40790.7
428 40882
429 40973.2
430 41064.5
431 41155.7
432 41246.9
433 41338.1
434 41429.2
435 41520.4
436 41611.5
437 41702.6
438 41793.6
439 41884.7
440 41975.7
441 42066.7
442 42157.6
443 42248.6
444 42339.5
445 42430.4
446 42521.3
447 42612.1
448 42702.9
449 42793.8
450 42884.5
451 42975.3
452 43066
453 43156.7
454 43247.4
455 43338.1
456 43428.7
457 43519.3
458 43609.9
459 43700.5
460 43791
461 43881.6
462 43972.1
463 44062.5
464 44153
465 44243.4
466 44333.8
467 44424.2
468 44514.6
469 44604.9
470 44695.2
471 44785.5
472 44875.8
473 44966
474 45056.2
475 45146.4
476 45236.6
477 45326.7
478 45416.9
479 45507
480 45597
481 45687.1
482 45777.1
483 45867.1
484 45957.1
485 46047.1
486 46137
487 46226.9
488 46316.8
489 46406.7
490 46496.5
491 46586.3
492 46676.1
493 46765.9
494 46855.7
495 46945.4
496 47035.1
497 47124.8
498 47214.4
499 47304
500 47393.6
501 47483.2
502 47572.8
503 47662.3
504 47751.8
505 47841.3
506 47930.8
507 48020.2
508 48109.7
509 48199.1
510 48288.4
511 48377.8
512 48467.1
513 48556.4
514 48645.7
515 48735
516 48824.2
517 48913.4
518 49002.6
519 49091.8
520 49180.9
521 49270
522 49359.1
523 49448.2
524 49537.2
525 49626.2
526 49715.2
527 49804.2
528 49893.2
529 49982.1
530 50071
531 50159.9
532 50248.7
533 50337.6
534 50426.4
535 50515.2
536 50603.9
537 50692.7
538 50781.4
539 50870.1
540 50958.7
541 51047.4
542 51136
543 51224.6
544 51313.2
545 51401.7
546 51490.3
547 51578.8
548 51667.3
549 51755.7
550 51844.2
551 51932.6
552 52021
553 52109.3
554 52197.7
555 52286
556 52374.3
557 52462.6
558 52550.8
559 52639
560 52727.2
561 52815.4
562 52903.6
563 52991.7
564 53079.8
565 53167.9
566 53255.9
567 53344
568 53432
569 53520
570 53608
571 53695.9
572 53783.8
573 53871.7
574 53959.6
575 54047.4
576 54135.3
577 54223.1
578 54310.8
579 54398.6
580 54486.3
581 54574
582 54661.7
583 54749.4
584 54837
585 54924.6
586 55012.2
587 55099.8
588 55187.4
589 55274.9
590 55362.4
591 55449.8
592 55537.3
593 55624.7
594 55712.1
595 55799.5
596 55886.9
597 55974.2
598 56061.5
599 56148.8
600 56236.1
601 56323.3
602 56410.5
603 56497.7
604 56584.9
605 56672
606 56759.2
607 56846.3
608 56933.3
609 57020.4
610 57107.4
611 57194.4
612 57281.4
613 57368.4
614 57455.3
615 57542.2
616 57629.1
617 57716
618 57802.8
619 57889.6
620 57976.4
621 58063.2
622 58149.9
623 58236.7
624 58323.4
625 58410
626 58496.7
627 58583.3
628 58669.9
629 58756.5
630 58843.1
631 58929.6
632 59016.1
633 59102.6
634 59189.1
635 59275.5
636 59361.9
637 59448.3
638 59534.7
639 59621.1
640 59707.4
641 59793.7
642 59880
643 59966.2
644 60052.5
645 60138.7
646 60224.9
647 60311
648 60397.2
649 60483.3
650 60569.4
651 60655.4
652 60741.5
653 60827.5
654 60913.5
655 60999.5
656 61085.4
657 61171.3
658 61257.2
659 61343.1
660 61429
661 61514.8
662 61600.6
663 61686.4
664 61772.2
665 61857.9
666 61943.6
667 62029.3
668 62115
669 62200.6
670 62286.3
671 62371.9
672 62457.4
673 62543
674 62628.5
675 62714
676 62799.5
677 62885
678 62970.4
679 63055.8
680 63141.2
681 63226.6
682 63311.9
683 63397.2
684 63482.5
685 63567.8
686 63653
687 63738.3
688 63823.5
689 63908.6
690 63993.8
691 64078.9
692 64164
693 64249.1
694 64334.2
695 64419.2
696 64504.2
697 64589.2
698 64674.2
699 64759.1
700 64844.1
701 64928.9
702 65013.8
703 65098.7
704 65183.5
705 65268.3
706 65353.1
707 65437.8
708 65522.6
709 65607.3
710 65692
711 65776.6
712 65861.3
713 65946
714 66030.6
715 66115.2
716 66199.8
717 66284.4
718 66368.9
719 66453.5
720 66538
721 66622.6
722 66707.1
723 66791.6
724 66876
725 66960.5
726 67044.9
727 67129.4
728 67213.8
729 67298.2
730 67382.5
731 67466.9
732 67551.3
733 67635.6
734 67719.9
735 67804.2
736 67888.5
737 67972.8
738 68057
739 68141.3
740 68225.5
741 68309.7
742 68393.9
743 68478.1
744 68562.2
745 68646.4
746 68730.5
747 68814.6
748 68898.7
749 68982.8
750 69066.9
751 69150.9
752 69235
753 69319
754 69403
755 69487
756 69570.9
757 69654.9
758 69738.8
759 69822.8
760 69906.7
761 69990.6
762 70074.5
763 70158.3
764 70242.2
765 70326
766 70409.8
767 70493.6
768 70577.4
769 70661.2
770 70744.9
771 70828.7
772 70912.4
773 70996.1
774 71079.8
775 71163.5
776 71247.1
777 71330.8
778 71414.4
779 71498
780 71581.6
781 71665.2
782 71748.8
783 71832.3
784 71915.9
785 71999.4
786 72082.9
787 72166.4
788 72249.9
789 72333.3
790 72416.8
791 72500.2
792 72583.6
793 72667
794 72750.4
795 72833.7
796 72917.1
797 73000.4
798 73083.7
799 73167
800 73250.3
801 73333.6
802 73416.8
803 73500.1
804 73583.3
805 73666.5
806 73749.7
807 73832.9
808 73916
809 73999.2
810 74082.3
811 74165.4
812 74248.5
813 74331.6
814 74414.7
815 74497.7
816 74580.8
817 74663.8
818 74746.8
819 74829.8
820 74912.8
821 74995.7
822 75078.7
823 75161.6
824 75244.5
825 75327.4
826 75410.3
827 75493.1
828 75576
829 75658.8
830 75741.6
831 75824.4
832 75907.2
833 75990
834 76072.8
835 76155.5
836 76238.2
837 76320.9
838 76403.6
839 76486.3
840 76568.9
841 76651.6
842 76734.2
843 76816.8
844 76899.4
845 76982
846 77064.6
847 77147.1
848 77229.7
849 77312.2
850 77394.7
851 77477.2
852 77559.7
853 77642.1
854 77724.6
855 77807
856 77889.4
857 77971.8
858 78054.2
859 78136.5
860 78218.9
861 78301.2
862 78383.5
863 78465.8
864 78548.1
865 78630.4
866 78712.6
867 78794.9
868 78877.1
869 78959.3
870 79041.5
871 79123.7
872 79205.8
873 79288
874 79370.1
875 79452.2
876 79534.3
877 79616.4
878 79698.5
879 79780.5
880 79862.6
881 79944.6
882 80026.6
883 80108.6
884 80190.6
885 80272.5
886 80354.5
887 80436.4
888 80518.3
889 80600.2
890 80682.1
891 80763.9
892 80845.8
893 80927.6
894 81009.4
895 81091.2
896 81173
897 81254.8
898 81336.5
899 81418.3
900 81500
901 81581.7
902 81663.4
903 81745.1
904 81826.7
905 81908.4
906 81990
907 82071.6
908 82153.2
909 82234.8
910 82316.4
911 82397.9
912 82479.5
913 82561
914 82642.5
915 82724
916 82805.5
917 82886.9
918 82968.4
919 83049.8
920 83131.2
921 83212.6
922 83294
923 83375.3
924 83456.7
925 83538
926 83619.3
927 83700.6
928 83781.9
929 83863.2
930 83944.4
931 84025.7
932 84106.9
933 84188.1
934 84269.3
935 84350.5
936 84431.6
937 84512.8
938 84593.9
939 84675
940 84756.1
941 84837.2
942 84918.3
943 84999.3
944 85080.4
945 85161.4
946 85242.4
947 85323.4
948 85404.3
949 85485.3
950 85566.2
951 85647.2
952 85728.1
953 85809
954 85889.8
955 85970.7
956 86051.6
957 86132.4
958 86213.2
959 86294
960 86374.8
961 86455.6
962 86536.3
963 86617.1
