# X Potenciál
0 -899.955
1 -890.348
2 -880.817
3 -871.362
4 -861.979
5 -852.667
6 -843.425
7 -834.256
8 -825.163
9 -816.138
10 -807.187
11 -798.3
12 -789.489
13 -780.75
14 -772.08
15 -763.488
16 -754.955
17 -746.497
18 -738.11
19 -729.795
20 -721.549
21 -713.367
22 -705.267
23 -697.232
24 -689.266
25 -681.375
26 -673.556
27 -665.794
28 -658.106
29 -650.48
30 -642.926
31 -635.432
32 -628.01
33 -620.657
34 -613.373
35 -606.151
36 -598.994
37 -591.896
38 -584.856
39 -577.888
40 -570.986
41 -564.152
42 -557.384
43 -550.674
44 -544.024
45 -537.435
46 -530.918
47 -524.466
48 -518.076
49 -511.739
50 -505.458
51 -499.235
52 -493.069
53 -486.96
54 -480.909
55 -474.92
56 -468.995
57 -463.124
58 -457.313
59 -451.558
60 -445.854
61 -440.212
62 -434.629
63 -429.103
64 -423.63
65 -418.217
66 -412.861
67 -407.562
68 -402.32
69 -397.139
70 -392.005
71 -386.935
72 -381.922
73 -376.971
74 -372.077
75 -367.238
76 -362.444
77 -357.699
78 -353.004
79 -348.365
80 -343.767
81 -339.22
82 -334.729
83 -330.286
84 -325.895
85 -321.549
86 -317.254
87 -313.003
88 -308.798
89 -304.64
90 -300.529
91 -296.469
92 -292.456
93 -288.488
94 -284.564
95 -280.688
96 -276.861
97 -273.086
98 -269.362
99 -265.684
100 -262.052
101 -258.46
102 -254.911
103 -251.411
104 -247.953
105 -244.543
106 -241.172
107 -237.843
108 -234.553
109 -231.3
110 -228.095
111 -224.931
112 -221.814
113 -218.741
114 -215.713
115 -212.725
116 -209.785
117 -206.89
118 -204.039
119 -201.227
120 -198.449
121 -195.717
122 -193.031
123 -190.388
124 -187.772
125 -185.195
126 -182.656
127 -180.159
128 -177.699
129 -175.28
130 -172.896
131 -170.54
132 -168.222
133 -165.94
134 -163.692
135 -161.486
136 -159.322
137 -157.193
138 -155.107
139 -153.061
140 -151.047
141 -149.064
142 -147.116
143 -145.195
144 -143.307
145 -141.448
146 -139.619
147 -137.83
148 -136.08
149 -134.362
150 -132.67
151 -131.006
152 -129.371
153 -127.769
154 -126.202
155 -124.661
156 -123.146
157 -121.657
158 -120.183
159 -118.744
160 -117.337
161 -115.955
162 -114.608
163 -113.293
164 -112.017
165 -110.763
166 -109.532
167 -108.327
168 -107.151
169 -106.007
170 -104.9
171 -103.817
172 -102.764
173 -101.74
174 -100.745
175 -99.7733
176 -98.8237
177 -97.9025
178 -97.006
179 -96.1452
180 -95.3112
