# X Potenciál
0 -9.04872
1 -8.99779
2 -8.9449
3 -8.89271
4 -8.83854
5 -8.7904
6 -8.74561
7 -8.70018
8 -8.65809
9 -8.61935
10 -8.57329
11 -8.52924
12 -8.48985
13 -8.45647
14 -8.41308
15 -8.37569
16 -8.33363
17 -8.30155
18 -8.26479
19 -8.22602
20 -8.18922
21 -8.15441
22 -8.11623
23 -8.07736
24 -8.03646
25 -7.99352
26 -7.94988
27 -7.90686
28 -7.86047
29 -7.81736
30 -7.77621
31 -7.74367
32 -7.71574
33 -7.68975
34 -7.66437
35 -7.6396
36 -7.61142
37 -7.57851
38 -7.55019
39 -7.52646
40 -7.49799
41 -7.47677
42 -7.46014
43 -7.44675
44 -7.43127
45 -7.42437
46 -7.4127
47 -7.40161
48 -7.38308
49 -7.36245
50 -7.33838
51 -7.3122
52 -7.29324
53 -7.26684
54 -7.24365
55 -7.21701
56 -7.19491
57 -7.16936
58 -7.13901
59 -7.11453
60 -7.08925
61 -7.0645
62 -7.04161
63 -7.01791
64 -6.99074
65 -6.97209
66 -6.95262
67 -6.92833
68 -6.90722
69 -6.89328
70 -6.88119
71 -6.87093
72 -6.85318
73 -6.83592
74 -6.82183
75 -6.81089
76 -6.80045
77 -6.79316
78 -6.79036
79 -6.78004
80 -6.76486
81 -6.7555
82 -6.74262
83 -6.73554
84 -6.72093
85 -6.70812
86 -6.69177
87 -6.67589
88 -6.65514
89 -6.63484
90 -6.61367
91 -6.59694
92 -6.58334
93 -6.57284
94 -6.5668
95 -6.56786
96 -6.57336
97 -6.58596
98 -6.595
99 -6.61248
100 -6.62505
101 -6.63405
102 -6.63414
103 -6.62932
104 -6.62358
105 -6.6196
106 -6.62003
107 -6.61954
108 -6.61546
109 -6.61446
110 -6.6152
111 -6.61634
112 -6.61921
113 -6.62115
114 -6.61015
115 -6.60355
116 -6.59733
117 -6.59417
118 -6.5914
119 -6.59835
120 -6.59767
121 -6.59738
122 -6.59747
123 -6.60859
124 -6.61876
125 -6.63063
126 -6.6442
127 -6.6648
128 -6.67777
129 -6.69643
130 -6.71412
131 -6.73482
132 -6.75589
133 -6.77197
134 -6.79374
135 -6.81718
136 -6.8463
137 -6.87711
138 -6.91091
139 -6.94239
140 -6.96754
141 -6.99036
142 -7.02284
143 -7.05432
144 -7.07813
145 -7.10359
146 -7.13204
147 -7.16082
148 -7.19258
149 -7.21799
150 -7.24905
151 -7.27108
152 -7.28676
153 -7.30541
154 -7.32171
155 -7.34497
156 -7.3632
157 -7.37507
158 -7.37923
159 -7.38235
160 -7.38044
161 -7.38415
162 -7.38948
163 -7.39376
164 -7.38366
165 -7.35918
166 -7.32965
167 -7.29506
168 -7.26475
169 -7.22805
170 -7.18762
171 -7.14746
172 -7.11556
173 -7.07727
174 -7.03924
175 -7.00681
176 -6.97997
177 -6.95206
178 -6.9244
179 -6.897
180 -6.87785
181 -6.86829
182 -6.8563
183 -6.8459
184 -6.83174
185 -6.80983
186 -6.78682
187 -6.75072
188 -6.71085
189 -6.66988
190 -6.62782
191 -6.58732
192 -6.54305
193 -6.49767
194 -6.44453
195 -6.39027
196 -6.33356
197 -6.28108
198 -6.23681
199 -6.18876
200 -6.14226
201 -6.08797
202 -6.03255
203 -5.97735
204 -5.92902
205 -5.88223
206 -5.84097
207 -5.79458
208 -5.74973
209 -5.70907
210 -5.66462
211 -5.62835
212 -5.60028
213 -5.56973
214 -5.53404
215 -5.4932
216 -5.45655
217 -5.42141
218 -5.38779
219 -5.35702
220 -5.32242
221 -5.28267
222 -5.23377
223 -5.1877
224 -5.14846
225 -5.1054
226 -5.05852
227 -5.01046
228 -4.9599
229 -4.90017
230 -4.83793
231 -4.78119
232 -4.72327
233 -4.66818
234 -4.61324
235 -4.56779
236 -4.52516
237 -4.48134
238 -4.44034
239 -4.39549
240 -4.34011
241 -4.27821
242 -4.21246
243 -4.15217
244 -4.09336
245 -4.02402
246 -3.95881
247 -3.90174
248 -3.84213
249 -3.788
250 -3.74198
251 -3.69343
252 -3.63835
253 -3.58471
254 -3.53654
255 -3.48715
256 -3.43522
257 -3.38207
258 -3.33438
259 -3.29346
260 -3.24333
261 -3.18531
262 -3.1314
263 -3.08294
264 -3.03859
265 -2.993
266 -2.94619
267 -2.90082
268 -2.86356
269 -2.82772
270 -2.79332
271 -2.76168
272 -2.72481
273 -2.67603
274 -2.62335
275 -2.56943
276 -2.5196
277 -2.46852
278 -2.41354
279 -2.3573
280 -2.30783
281 -2.25043
282 -2.19579
283 -2.14122
284 -2.08541
285 -2.03367
286 -1.98469
287 -1.9371
288 -1.8936
289 -1.85683
290 -1.81881
291 -1.77952
292 -1.73897
293 -1.69049
294 -1.63941
295 -1.59106
296 -1.54412
297 -1.50656
298 -1.46907
299 -1.43165
300 -1.38895
301 -1.34897
302 -1.31706
303 -1.29186
304 -1.26139
305 -1.2323
306 -1.19793
307 -1.16362
308 -1.13202
309 -1.10714
310 -1.08364
311 -1.05885
312 -1.03411
313 -1.00942
314 -0.97943
315 -0.942819
316 -0.902252
317 -0.864388
318 -0.814565
319 -0.779446
320 -0.751029
321 -0.718647
322 -0.678303
323 -0.640658
324 -0.605712
325 -0.558789
326 -0.514579
327 -0.470384
328 -0.428889
329 -0.388751
330 -0.348647
331 -0.30189
332 -0.255168
333 -0.211125
334 -0.161779
335 -0.101781
336 -0.0431398
337 0.0128191
338 0.0727589
339 0.132687
340 0.201924
341 0.275151
342 0.348365
343 0.42023
344 0.498749
345 0.569268
346 0.638432
347 0.707592
348 0.774073
349 0.836555
350 0.897691
351 0.946825
352 1.00528
353 1.06908
354 1.13686
355 1.20732
356 1.28177
357 1.35757
358 1.43335
359 1.50781
360 1.57694
361 1.64207
362 1.7032
363 1.77101
364 1.83616
365 1.89598
366 1.96115
367 2.02099
368 2.08083
369 2.14069
370 2.19656
371 2.25378
372 2.311
373 2.37091
374 2.4215
375 2.4721
376 2.51738
377 2.56003
378 2.59334
379 2.62269
380 2.65605
381 2.68675
382 2.71349
383 2.73091
384 2.75102
385 2.76982
386 2.7873
387 2.80615
388 2.83302
389 2.87191
390 2.9055
391 2.93646
392 2.97676
393 3.01577
394 3.04947
395 3.0832
396 3.11562
397 3.14142
398 3.1739
399 3.21309
400 3.24831
401 3.2809
402 3.31618
403 3.34617
404 3.3762
405 3.41292
406 3.45769
407 3.48516
408 3.51132
409 3.54287
410 3.57444
411 3.6114
412 3.65106
413 3.69209
414 3.72783
415 3.76894
416 3.81276
417 3.8673
418 3.92187
419 3.97382
420 4.02315
421 4.06986
422 4.12061
423 4.16208
424 4.19558
425 4.22781
426 4.25873
427 4.29905
428 4.34342
429 4.38382
430 4.43095
431 4.4808
432 4.53068
433 4.5753
434 4.61328
435 4.65399
436 4.69475
437 4.73156
438 4.76709
439 4.81335
440 4.87564
441 4.93267
442 4.97773
443 5.01887
