# X Potenciál
0 -900.023
1 -888.106
2 -876.301
3 -864.595
4 -853.002
5 -841.524
6 -830.159
7 -818.904
8 -807.766
9 -796.738
10 -785.815
11 -775
12 -764.3
13 -753.708
14 -743.22
15 -732.837
16 -722.556
17 -712.381
18 -702.311
19 -692.338
20 -682.464
21 -672.694
22 -663.031
23 -653.469
24 -644.006
25 -634.635
26 -625.367
27 -616.196
28 -607.123
29 -598.141
30 -589.254
31 -580.455
32 -571.752
33 -563.141
34 -554.626
35 -546.21
36 -537.891
37 -529.671
38 -521.532
39 -513.474
40 -505.511
41 -497.637
42 -489.851
43 -482.158
44 -474.555
45 -467.043
46 -459.622
47 -452.276
48 -445.014
49 -437.842
50 -430.754
51 -423.757
52 -416.842
53 -410.003
54 -403.243
55 -396.56
56 -389.963
57 -383.441
58 -377.007
59 -370.659
60 -364.391
61 -358.201
62 -352.096
63 -346.069
64 -340.117
65 -334.236
66 -328.434
67 -322.709
68 -317.062
69 -311.488
70 -305.988
71 -300.564
72 -295.204
73 -289.918
74 -284.698
75 -279.547
76 -274.463
77 -269.451
78 -264.514
79 -259.646
80 -254.851
81 -250.124
82 -245.471
83 -240.884
84 -236.355
85 -231.895
86 -227.497
87 -223.16
88 -218.891
89 -214.682
90 -210.527
91 -206.431
92 -202.393
93 -198.411
94 -194.492
95 -190.638
96 -186.843
97 -183.101
98 -179.421
99 -175.806
100 -172.248
101 -168.743
102 -165.302
103 -161.919
104 -158.596
105 -155.332
106 -152.126
107 -148.967
108 -145.862
109 -142.811
110 -139.823
111 -136.899
112 -134.032
113 -131.214
114 -128.444
115 -125.719
116 -123.038
117 -120.407
118 -117.822
119 -115.282
120 -112.795
121 -110.355
122 -107.959
123 -105.612
124 -103.311
125 -101.058
126 -98.8511
127 -96.6914
128 -94.5805
129 -92.515
130 -90.5067
131 -88.547
132 -86.6249
133 -84.7399
134 -82.8958
135 -81.0934
136 -79.3337
137 -77.6042
138 -75.9182
139 -74.2773
140 -72.683
141 -71.1346
142 -69.6281
143 -68.1613
144 -66.7316
145 -65.3487
146 -63.9969
147 -62.69
148 -61.4252
149 -60.2032
150 -59.0147
151 -57.8614
152 -56.745
153 -55.6539
154 -54.601
155 -53.5863
156 -52.6122
157 -51.6816
158 -50.7765
159 -49.8968
160 -49.0471
161 -48.2277
162 -47.4438
163 -46.6911
164 -45.9693
165 -45.2803
166 -44.6191
167 -43.9845
168 -43.3811
169 -42.8145
170 -42.2779
171 -41.7736
172 -41.2911
173 -40.8368
174 -40.4145
175 -40.0145
176 -39.6471
177 -39.2978
178 -38.9758
179 -38.6727
180 -38.395
181 -38.1446
182 -37.9193
183 -37.7152
184 -37.5435
185 -37.4007
186 -37.2785
187 -37.1779
188 -37.0934
189 -37.035
190 -36.9924
191 -36.9765
192 -36.9812
193 -37.0134
194 -37.0651
195 -37.1384
196 -37.2431
197 -37.3657
198 -37.5149
199 -37.6777
200 -37.8519
201 -38.0431
202 -38.2542
203 -38.4903
204 -38.7424
205 -39.0118
206 -39.3057
207 -39.6134
208 -39.9312
209 -40.2612
210 -40.6112
211 -40.973
212 -41.3542
213 -41.7425
214 -42.1458
215 -42.5639
216 -42.9962
217 -43.441
218 -43.9067
219 -44.3845
220 -44.8633
221 -45.3602
222 -45.8569
223 -46.3661
224 -46.875
225 -47.3918
226 -47.93
227 -48.4714
228 -49.0223
229 -49.5723
230 -50.1288
231 -50.6971
232 -51.2651
233 -51.8384
234 -52.4216
235 -53.0129
236 -53.6142
