# X Potenciál
0 -899.996
1 -890.424
2 -880.928
3 -871.518
4 -862.177
5 -852.912
6 -843.721
7 -834.602
8 -825.563
9 -816.587
10 -807.681
11 -798.849
12 -790.093
13 -781.412
14 -772.797
15 -764.254
16 -755.778
17 -747.374
18 -739.047
19 -730.799
20 -722.621
21 -714.516
22 -706.488
23 -698.533
24 -690.652
25 -682.836
26 -675.088
27 -667.412
28 -659.802
29 -652.264
30 -644.79
31 -637.381
32 -630.039
33 -622.764
34 -615.55
35 -608.408
36 -601.331
37 -594.31
38 -587.354
39 -580.466
40 -573.635
41 -566.86
42 -560.148
43 -553.501
44 -546.911
45 -540.382
46 -533.915
47 -527.506
48 -521.159
49 -514.876
50 -508.65
51 -502.487
52 -496.382
53 -490.337
54 -484.348
55 -478.422
56 -472.554
57 -466.749
58 -461.002
59 -455.311
60 -449.682
61 -444.115
62 -438.595
63 -433.127
64 -427.721
65 -422.377
66 -417.088
67 -411.849
68 -406.657
69 -401.522
70 -396.443
71 -391.419
72 -386.455
73 -381.554
74 -376.698
75 -371.884
76 -367.117
77 -362.404
78 -357.739
79 -353.115
80 -348.542
81 -344.02
82 -339.556
83 -335.144
84 -330.777
85 -326.456
86 -322.177
87 -317.945
88 -313.768
89 -309.638
90 -305.557
91 -301.522
92 -297.528
93 -293.584
94 -289.686
95 -285.833
96 -282.032
97 -278.281
98 -274.578
99 -270.917
100 -267.308
101 -263.742
102 -260.221
103 -256.75
104 -253.327
105 -249.955
106 -246.628
107 -243.345
108 -240.11
109 -236.916
110 -233.765
111 -230.658
112 -227.593
113 -224.57
114 -221.588
115 -218.65
116 -215.744
117 -212.878
118 -210.053
119 -207.263
120 -204.511
121 -201.801
122 -199.138
123 -196.511
124 -193.924
125 -191.381
126 -188.87
127 -186.397
128 -183.962
129 -181.57
130 -179.211
131 -176.893
132 -174.61
133 -172.363
134 -170.163
135 -168.006
136 -165.88
137 -163.789
138 -161.734
139 -159.721
140 -157.756
141 -155.826
142 -153.931
143 -152.074
144 -150.251
145 -148.451
146 -146.688
147 -144.967
148 -143.286
149 -141.639
150 -140.032
151 -138.454
152 -136.913
153 -135.398
154 -133.909
155 -132.447
156 -131.015
157 -129.616
158 -128.257
159 -126.928
160 -125.637
161 -124.375
162 -123.154
163 -121.968
164 -120.813
165 -119.686
166 -118.587
167 -117.515
168 -116.473
169 -115.459
170 -114.474
171 -113.513
172 -112.573
173 -111.658
174 -110.774
175 -109.92
176 -109.09
177 -108.288
178 -107.515
179 -106.762
180 -106.029
181 -105.318
182 -104.636
183 -103.969
184 -103.328
185 -102.707
186 -102.107
187 -101.526
188 -100.966
189 -100.432
190 -99.9281
191 -99.4437
192 -98.9944
193 -98.5595
194 -98.1476
195 -97.7577
196 -97.3955
197 -97.0563
198 -96.7417
199 -96.4439
200 -96.1669
201 -95.9087
202 -95.6664
203 -95.4514
204 -95.2638
205 -95.0859
206 -94.9312
207 -94.8021
208 -94.6889
209 -94.59
210 -94.5058
211 -94.4286
212 -94.3626
213 -94.3093
214 -94.272
215 -94.2524
216 -94.2444
217 -94.2444
218 -94.2559
219 -94.2785
220 -94.319
221 -94.384
222 -94.4571
223 -94.5489
224 -94.6537
225 -94.7797
226 -94.9122
227 -95.0593
228 -95.2181
229 -95.3916
230 -95.5772
231 -95.7765
232 -95.99
233 -96.2248
234 -96.4749
235 -96.7377
236 -97.0249
237 -97.3192
238 -97.6296
239 -97.9483
240 -98.2907
241 -98.6525
242 -99.0277
243 -99.4072
244 -99.7914
245 -100.191
246 -100.605
247 -101.033
248 -101.459
249 -101.889
250 -102.332
251 -102.787
252 -103.258
253 -103.739
254 -104.232
255 -104.736
256 -105.25
257 -105.774
258 -106.307
259 -106.849
260 -107.394
261 -107.951
262 -108.523
263 -109.108
264 -109.697
265 -110.289
266 -110.891
