# X Potenciál
0 -90.102
1 -89.2541
2 -88.4199
3 -87.5994
4 -86.7924
5 -86.0031
6 -85.2313
7 -84.4677
8 -83.7069
9 -82.9583
10 -82.2204
11 -81.4813
12 -80.7462
13 -80.0151
14 -79.2867
15 -78.5595
16 -77.8456
17 -77.1342
18 -76.4254
19 -75.7257
20 -75.0272
21 -74.3325
22 -73.6454
23 -72.9581
24 -72.2679
25 -71.5812
26 -70.8982
27 -70.2081
28 -69.5283
29 -68.8533
30 -68.1765
31 -67.5112
32 -66.8547
33 -66.2002
34 -65.5531
35 -64.9081
36 -64.2638
37 -63.6201
38 -62.9783
39 -62.3411
40 -61.7112
41 -61.0857
42 -60.4648
43 -59.8523
44 -59.2483
45 -58.6487
46 -58.0615
47 -57.4719
48 -56.8841
49 -56.2992
50 -55.7172
51 -55.1448
52 -54.562
53 -53.9821
54 -53.4076
55 -52.8319
56 -52.2524
57 -51.6689
58 -51.0895
59 -50.5115
60 -49.9401
61 -49.37
62 -48.7932
63 -48.219
64 -47.6567
65 -47.0902
66 -46.521
67 -45.9608
68 -45.3978
69 -44.8332
70 -44.2764
71 -43.7139
72 -43.1364
73 -42.5626
74 -41.9924
75 -41.4152
76 -40.8415
77 -40.2674
78 -39.6861
79 -39.1057
80 -38.5207
81 -37.9325
82 -37.3491
83 -36.7611
84 -36.1764
85 -35.5924
86 -35.0104
87 -34.429
88 -33.8535
89 -33.2653
90 -32.683
91 -32.1012
92 -31.5146
93 -30.9297
94 -30.3494
95 -29.7694
96 -29.1899
97 -28.604
98 -28.0185
99 -27.4307
100 -26.8404
101 -26.2585
102 -25.6822
103 -25.1127
104 -24.5461
105 -23.9717
106 -23.4041
107 -22.8406
108 -22.2786
109 -21.7233
110 -21.1681
111 -20.6116
112 -20.0617
113 -19.5132
114 -18.9713
115 -18.4307
116 -17.894
117 -17.3718
118 -16.8548
119 -16.3417
120 -15.8364
121 -15.3442
122 -14.8559
123 -14.3725
124 -13.8889
125 -13.4144
126 -12.9462
127 -12.475
128 -12.0034
129 -11.5367
130 -11.0764
