# X Töltéssűrűség
0 -0.00266667
1 -0.00533333
2 -0.00666667
3 -0.00266667
4 -0.00133333
5 -0.00133333
6 -0.00533333
7 -0.00666667
8 0
9 -0.00666667
10 0.00266667
11 -0.008
12 -0.00533333
13 -0.00266667
14 -0.012
15 0.00666667
16 -0.00933333
17 -0.00533333
18 -0.00666667
19 -0.00533333
20 0.00133333
21 -0.0186667
22 -0.00133333
23 -0.00533333
24 -0.0106667
25 -0.0106667
26 0.00666667
27 -0.012
28 0
29 -0.0106667
30 0.00133333
31 -0.00933333
32 -0.00933333
33 -0.008
34 -0.00266667
35 -0.004
36 0.00133333
37 0
38 -0.012
39 -0.00666667
40 -0.0106667
41 -0.00666667
42 0
43 -0.00266667
44 -0.004
45 -0.0133333
46 -0.00933333
47 -0.00533333
48 0.004
49 0
50 -0.00266667
51 -0.00133333
52 -0.00133333
53 -0.00266667
54 -0.008
55 -0.00933333
56 0
57 -0.00666667
58 -0.00133333
59 0.00133333
60 -0.008
61 -0.00666667
62 -0.004
63 -0.00133333
64 -0.008
65 -0.00533333
66 -0.00533333
67 -0.00533333
68 -0.0106667
69 0.004
70 -0.0133333
71 -0.008
72 -0.0106667
73 -0.008
74 -0.00666667
75 0.00533333
76 0
77 -0.00266667
78 -0.00666667
79 0.00666667
80 -0.00266667
81 -0.00933333
82 0
83 -0.00533333
84 0.00133333
85 -0.004
86 0.00266667
87 -0.00133333
88 0
89 -0.00133333
90 -0.00666667
91 -0.00133333
92 -0.00133333
93 0.00133333
94 -0.004
95 -0.004
96 -0.00933333
97 -0.008
98 -0.00133333
99 -0.004
100 0.00266667
101 0
102 -0.00666667
103 0
104 -0.00666667
105 0.00266667
106 0
107 0.00133333
108 0.004
109 -0.008
110 0
111 -0.00666667
112 -0.00533333
113 -0.004
114 -0.00133333
115 -0.00933333
116 -0.00533333
117 -0.00533333
118 -0.00133333
119 0.00533333
120 -0.00933333
121 -0.00666667
122 -0.00666667
123 0.0106667
124 -0.00266667
125 0
126 -0.00666667
127 0
128 -0.00533333
129 0.00133333
130 0.008
131 -0.00266667
132 -0.00133333
133 0.00133333
134 -0.008
135 -0.00666667
136 -0.00133333
137 -0.008
138 -0.00666667
139 0.00133333
140 0.00266667
141 -0.00133333
142 0.00533333
143 0
144 0.004
145 0.00133333
146 -0.00666667
147 -0.008
148 0
149 0.00533333
150 0.00266667
151 0.00266667
152 -0.00266667
153 -0.004
154 0.004
155 0.00533333
156 0.00266667
157 0.0146667
158 -0.004
159 -0.004
160 0.004
161 -0.00533333
162 -0.004
163 -0.00933333
164 0.00533333
165 0.00533333
166 0.00133333
167 -0.00133333
168 -0.004
169 -0.00933333
170 0.00266667
171 -0.004
172 -0.00133333
173 -0.00266667
174 0.00266667
175 0.004
176 -0.00266667
177 0.00133333
178 -0.0106667
179 -0.00133333
180 -0.00533333
181 0.00133333
182 -0.004
183 -0.00266667
184 -0.00133333
185 0
186 -0.00266667
187 -0.00266667
188 -0.00133333
189 0
190 0
191 0
192 0
193 0.00933333
194 0.004
195 -0.00533333
196 0.004
197 0.004
198 -0.00533333
199 0
200 -0.00133333
201 -0.00133333
202 -0.004
203 0
204 -0.00266667
205 0.00133333
206 -0.004
207 -0.00933333
208 -0.004
209 0.00533333
210 -0.0106667
211 0.00266667
212 0
213 0.004
214 -0.008
215 0.00666667
216 -0.004
217 0.00133333
218 -0.00933333
219 -0.0146667
220 0.00533333
221 -0.00266667
222 -0.00533333
223 0.00933333
224 -0.00533333
225 0.00666667
226 0
227 -0.004
228 -0.0106667
229 -0.0106667
230 0.004
231 0
232 -0.00133333
233 0.00666667
234 -0.00266667
235 -0.004
236 0.0106667
237 0.004
238 -0.00666667
239 -0.004
240 -0.004
241 0.00266667
242 0.00533333
243 -0.00266667
244 0.008
245 -0.00266667
246 -0.008
247 0.012
248 -0.00266667
249 0
250 -0.00266667
251 -0.004
252 0
253 0.00666667
254 -0.008
255 -0.004
256 0
257 -0.00133333
258 0.0106667
259 0.012
260 0.00666667
261 -0.00133333
262 0
263 0.0106667
264 -0.008
265 -0.00133333
266 -0.012
267 -0.00666667
268 -0.004
269 -0.00666667
270 0.00533333
271 0.00266667
272 0
273 0.00133333
274 0
275 0
276 0
277 -0.00133333
278 0.00266667
279 -0.00133333
280 0.00266667
281 0.004
282 -0.004
283 -0.00533333
284 -0.012
285 0
286 0.00133333
287 -0.00933333
288 -0.00266667
289 -0.00266667
290 0.008
291 0.00533333
292 0
293 0.008
294 0
295 -0.00266667
296 0.008
297 0.012
298 0.00666667
299 0
300 -0.004
301 0
302 0.00666667
303 -0.00533333
304 0.004
305 0
306 -0.0106667
307 -0.00666667
308 -0.00266667
309 0.00666667
310 0.0106667
311 0.00266667
312 0.008
313 -0.00133333
314 -0.00666667
315 0.00266667
316 -0.004
317 -0.00533333
318 -0.00133333
319 0.004
320 0.00266667
321 0.004
322 0.00266667
323 0
324 -0.00133333
325 0.00666667
326 0.004
327 0.004
328 -0.00133333
329 0.00266667
330 0
331 0.00533333
332 -0.00133333
333 0.00933333
334 0.004
335 0.0106667
336 0.00266667
337 0
338 0.00533333
339 -0.00133333
340 -0.00933333
341 -0.00266667
342 0.0146667
343 0.00533333
344 0.0106667
345 -0.004
346 0.004
347 0.012
348 0.004
349 0.00533333
350 -0.00266667
351 0.008
352 0.004
353 -0.00266667
354 0.00533333
355 0.0106667
356 0.00133333
357 0.00533333
358 -0.00133333
359 0.0106667
360 0.00666667
361 -0.00133333
362 0.004
363 0.00933333
364 -0.00266667
365 0.00266667
366 0.00666667
367 0.00266667
368 0.00266667
369 0.00533333
370 0.008
371 0.00533333
372 0.008
373 0.00666667
374 0.00933333
375 0.00266667
376 0.00266667
377 0.004
378 -0.00533333
379 0.00133333
380 0.00533333
381 0.00933333
382 0.0106667
383 0.00266667
384 0.008
385 -0.00266667
386 0.00266667
387 -0.00133333
388 0
389 0.00266667
390 0.00266667
391 -0.00133333
392 -0.008
393 0.00133333
394 -0.00533333
395 0.00133333
396 0.00133333
397 0.00533333
398 0.004
399 0.008
400 -0.004
401 0.00266667
402 0.00133333
403 0.00133333
404 -0.00133333
405 -0.00666667
406 0.00266667
407 0.00666667
408 0.004
409 0
410 0
411 -0.00133333
412 0.00133333
413 0.00133333
414 0.00666667
415 0.00133333
416 0
417 0.004
418 0.00266667
419 -0.00266667
420 0.00533333
421 -0.00533333
422 0.00266667
423 0.00133333
424 0.004
425 0.00133333
426 -0.004
427 0
428 0.00533333
429 0
430 0.004
431 0.0133333
432 0.00133333
433 0.004
434 0.00133333
435 0.00266667
436 0.00933333
437 0.00666667
438 -0.008
439 0.008
440 -0.00266667
441 -0.008
442 -0.00133333
443 0.00533333
444 0.00933333
445 -0.00266667
446 0.008
447 0.0133333
448 0
449 0.008
450 0.00266667
451 -0.0106667
452 -0.012
453 -0.004
454 -0.004
455 0.008
456 0.00266667
457 0.00666667
458 -0.00133333
459 0.00533333
460 0
461 0.00666667
462 0.00933333
463 0.008
464 0.00666667
465 0
466 0.00533333
467 0.00666667
468 -0.00533333
469 0.00133333
470 0.00533333
471 0.00266667
472 0.008
473 0.00133333
474 0.004
475 0.00133333
476 0
477 0.00133333
478 0.008
479 0.00266667
480 0.00266667
481 0
482 0.00533333
483 0.0146667
484 0.0186667
485 -0.00133333
486 -0.004
487 -0.00266667
488 0.0106667
489 -0.00533333
490 0.004
491 -0.00666667
492 0.00533333
493 0.004
494 -0.00133333
495 0.00266667
496 -0.004
497 0.00533333
498 -0.00533333
499 0.004
500 0.00533333
501 0.00933333
502 0.008
503 0.012
504 0.00133333
505 -0.004
506 0.00533333
507 0
508 0.00666667
509 0.00133333
510 0.00533333
511 -0.00666667
512 0.00533333
513 0
514 0
515 -0.00266667
516 -0.00533333
517 0.00133333
518 -0.00266667
519 0.00666667
520 -0.004
521 -0.00933333
522 0.00666667
523 0.00533333
524 -0.00666667
525 0.00266667
526 0
527 0.0173333
528 0.0106667
529 0.00266667
530 0.0133333
531 -0.00933333
532 0.00533333
533 -0.0106667
534 0.02
535 0.00266667
536 -0.004
537 0.00133333
538 -0.00133333
539 0.008
540 0.004
541 0.008
542 0.012
543 -0.00133333
544 -0.00133333
545 0.0133333
546 -0.004
547 -0.004
548 0.00666667
549 -0.0133333
550 0.004
551 0.00933333
552 -0.00266667
553 0.00533333
554 -0.00266667
555 0
556 -0.00266667
557 -0.00266667
558 0.00266667
559 0.00266667
560 0.0106667
561 0.004
562 0.00666667
563 -0.00266667
564 -0.004
565 -0.00133333
566 -0.00266667
567 -0.00266667
568 -0.008
569 -0.008
570 -0.00666667
571 0.00266667
572 0
573 -0.00133333
574 0
575 0
576 0.00533333
577 0
578 0.00933333
579 -0.004
580 0.00266667
581 0
582 -0.00266667
583 0.0146667
584 -0.00266667
585 0
586 -0.004
587 -0.004
588 0
589 0.004
590 -0.00266667
591 -0.00133333
592 0.00266667
593 0.0133333
594 0
595 0.0133333
596 -0.00266667
597 -0.00266667
598 -0.00133333
599 0.00933333
600 0.00666667
601 0
602 0.008
603 0.00666667
604 0.008
605 0.004
606 0.004
607 0
608 0.00533333
609 -0.00266667
610 0
611 -0.00266667
612 -0.00266667
613 -0.00533333
614 0.00666667
615 0.00266667
616 -0.00533333
617 0.00133333
618 0.00533333
619 0.008
620 0.00533333
621 -0.004
622 0.00133333
623 0.00266667
624 0.004
625 -0.00266667
626 0.012
627 0.012
628 0.0146667
629 0.00533333
630 0.012
631 0
632 0.00933333
633 0.004
634 0.00533333
635 0.00133333
636 -0.00133333
637 0.00666667
638 0.00133333
639 0
640 0.00266667
641 -0.00266667
642 0.00533333
643 -0.00133333
644 0.00133333
645 0.004
646 0
647 0.008
648 -0.00266667
649 0.016
650 0.00533333
651 0.004
652 0.004
653 0
654 0.00133333
655 0.00266667
656 0
657 -0.00266667
658 -0.00133333
659 0.00666667
660 0.00533333
661 0.00133333
662 0.00266667
663 -0.00133333
664 0.0146667
665 0
666 0.012
667 0.004
668 0.00533333
669 0.00133333
670 0.00133333
671 0.00266667
672 0.00533333
673 0.0106667
674 0.0186667
675 0.00133333
676 0.00533333
677 0.00933333
678 0.00266667
679 0.012
680 -0.00533333
681 0.0106667
682 -0.00266667
683 0.00533333
684 0.00533333
685 0.004
686 0.008
687 0.012
688 0.00266667
689 0.00266667
690 0.00533333
691 0.004
692 0
693 0.00133333
694 0.008
695 0.00533333
696 -0.00933333
697 0.0173333
698 0.00266667
699 0.00266667
700 -0.00533333
701 0.00133333
702 -0.00266667
703 0.0133333
704 0.00266667
705 0.0106667
706 0.00266667
707 -0.00533333
708 0.00266667
709 -0.004
710 0.00666667
711 -0.00266667
712 0.00133333
713 0.00533333
714 0.00266667
715 0.00933333
716 -0.00133333
717 0.00666667
718 0.004
719 0.00533333
720 0.004
721 -0.00133333
722 0.00666667
723 0.0146667
724 0.00666667
725 0.00666667
726 0.004
727 0.00133333
728 0.00133333
729 0.00666667
730 -0.00533333
731 0.00933333
732 -0.00533333
733 -0.00533333
734 -0.00266667
735 0.004
736 0
737 0.00533333
738 0.00933333
739 -0.004
740 0.00933333
741 0
742 0.00533333
743 0.004
744 0.008
745 0.0106667
746 -0.00133333
747 -0.00266667
748 0.00133333
749 -0.00533333
750 -0.00133333
751 0.004
752 0.00133333
753 0.008
754 -0.00133333
755 0.008
756 0.00266667
757 0.00266667
758 0.012
759 -0.004
760 0.00666667
761 0
762 -0.00533333
763 -0.00133333
764 0.004
765 0.0106667
766 -0.00133333
767 0.004
768 0.00266667
769 -0.00533333
770 0
771 -0.00133333
772 0
773 -0.008
774 -0.00266667
775 0.00666667
776 -0.0106667
777 -0.00133333
778 0.00666667
779 -0.00266667
780 -0.008
781 -0.00666667
782 0
783 -0.0133333
784 0.00266667
785 -0.00133333
786 -0.012
787 0
788 -0.00933333
789 -0.00266667
790 -0.00666667
791 0
792 0
793 0.008
794 0.00666667
795 -0.00266667
796 -0.00533333
797 0.00133333
798 0.00533333
799 0
800 0.004
801 0
802 -0.008
803 0.00266667
804 -0.00133333
805 -0.00266667
806 0.004
807 -0.004
808 -0.00266667
809 -0.00266667
810 -0.00533333
811 -0.00933333
812 0
813 -0.00933333
814 -0.00933333
815 -0.00666667
816 0.004
817 0.008
818 -0.004
819 -0.00266667
820 -0.00666667
821 0.0106667
822 0.00533333
823 -0.00133333
824 0
825 0.00533333
826 -0.004
827 -0.00666667
828 0.004
829 0
830 0.004
831 -0.004
832 -0.0106667
833 0.00933333
834 0
835 -0.00266667
836 -0.00266667
837 -0.00533333
