# X Töltéssűrűség
0 -0.00666667
1 -0.00666667
2 -0.00666667
3 -0.00666667
4 -0.0106667
5 -0.0106667
6 -0.00133333
7 0.004
8 -0.00533333
9 -0.004
10 0.008
11 0.00266667
12 0.00266667
13 0.004
14 0.00533333
15 -0.00666667
16 0.004
17 0.004
18 -0.00266667
19 0.00533333
20 0.00266667
21 -0.00133333
22 0.00666667
23 0.00933333
24 0.00266667
25 0.00266667
26 0.0133333
27 -0.004
28 0.00133333
29 0.008
30 -0.00533333
31 -0.00266667
32 0.004
33 -0.00133333
34 0.004
35 0.00533333
36 0.00533333
37 0.004
38 0.00133333
39 -0.00133333
40 0.00133333
41 0.00133333
42 -0.00266667
43 -0.00266667
44 0.00133333
45 -0.00666667
46 0.008
47 0.004
48 0.00266667
49 0.00266667
50 -0.004
51 0.016
52 0.00266667
53 0
54 0.00666667
55 0.00933333
56 0.00933333
57 0.00133333
58 0.004
59 -0.00133333
60 0.004
61 0.012
62 0.00266667
63 -0.00666667
64 0.00933333
65 0.008
66 -0.004
67 0.008
68 0.00666667
69 -0.00266667
70 0.0106667
71 0.02
72 0.00133333
73 0.00133333
74 0.012
75 0.00133333
76 0.00533333
77 0.012
78 0.004
79 0.00933333
80 0.008
81 0
82 0.00933333
83 0.00133333
84 0.004
85 0.00266667
86 0.004
87 -0.00133333
88 0.0173333
89 -0.00133333
90 0.004
91 0.00933333
92 0.00266667
93 0
94 0.004
95 0.004
96 0.0106667
97 0.004
98 0.00666667
99 0.00666667
100 -0.004
101 -0.00133333
102 -0.00266667
103 0.00133333
104 0.012
105 -0.00266667
106 0
107 0.00266667
108 -0.00266667
109 0.004
110 0.00533333
111 -0.00266667
112 0.00266667
113 -0.00266667
114 0.00266667
115 0
116 -0.0106667
117 -0.00133333
118 0
119 -0.004
120 -0.00933333
121 0
122 -0.00133333
123 0.004
124 -0.00533333
125 -0.00266667
126 0.00666667
127 0.004
128 -0.00133333
129 -0.00266667
130 0.00533333
131 -0.00133333
132 0
133 0.00133333
134 0.00266667
135 -0.00266667
136 0.004
137 0.00666667
138 -0.00666667
139 -0.0106667
140 0.00266667
141 -0.00533333
142 -0.00133333
143 0.00666667
144 0.00266667
145 0.004
146 -0.00133333
147 0
148 -0.00266667
149 0.00666667
150 -0.00133333
151 -0.00266667
152 0
153 -0.004
154 0
155 0.00266667
156 -0.008
157 0.0133333
158 0.00266667
159 0
160 0
161 0.00133333
162 -0.00266667
163 -0.0146667
164 0.00666667
165 0
166 0
167 -0.00133333
168 0.00266667
169 -0.00133333
170 0.00266667
171 0.00266667
172 0.00133333
173 0.008
174 -0.00133333
175 -0.00266667
176 0.00266667
177 -0.00933333
178 -0.00666667
179 0.004
180 -0.00533333
181 -0.00133333
182 -0.00533333
183 -0.00666667
184 -0.00666667
185 0.00266667
186 -0.00266667
187 -0.00533333
188 -0.004
189 0.00133333
190 -0.00933333
191 -0.00533333
192 -0.0106667
193 0
194 0.00666667
195 -0.00533333
196 0
197 -0.00133333
198 -0.0106667
199 0.004
200 -0.00533333
201 -0.00933333
202 0.00533333
203 -0.00266667
204 0.008
205 -0.00266667
206 0
207 -0.00266667
208 -0.00666667
209 -0.004
210 0
211 0.00533333
212 -0.0106667
213 0.004
214 -0.00666667
215 0.00133333
216 -0.008
217 -0.004
218 0.0106667
219 0.00266667
220 0.004
221 0
222 0.00266667
223 -0.004
224 0.004
225 -0.00133333
226 0.00533333
227 0.00266667
228 0
229 0
230 0.00133333
231 -0.00133333
232 0.00266667
233 0.0133333
234 0.00133333
235 -0.004
236 0
237 -0.00666667
238 -0.00533333
239 -0.008
240 0.00933333
241 -0.00533333
242 -0.00933333
243 -0.00666667
244 -0.00266667
245 0.00533333
246 -0.008
247 -0.00666667
248 -0.00933333
249 -0.004
250 -0.00933333
251 0.00533333
252 -0.00266667
253 -0.004
254 0.004
255 0.00133333
256 -0.0106667
257 -0.00133333
258 0.004
259 0
260 -0.00133333
261 0
262 0.00266667
263 0.00266667
264 0.00666667
265 0.00133333
266 0.00533333
267 -0.00266667
268 0.0106667
269 -0.004
270 -0.00666667
271 0
272 0.004
273 -0.00133333
274 -0.00533333
275 0
276 0.00133333
277 0
278 -0.00666667
279 -0.008
280 0.008
281 -0.00666667
282 -0.004
283 -0.004
284 0.00666667
285 0
286 0.012
287 0.00533333
288 0.00933333
289 -0.00133333
290 0.00933333
291 -0.00266667
292 0.00533333
293 0.00533333
294 -0.004
295 0.004
