# X Töltéssűrűség
0 0.004
1 0.00266667
2 0
3 0.00266667
4 -0.00533333
5 -0.00266667
6 0.00133333
7 -0.00266667
8 -0.00266667
9 0.008
10 -0.00133333
11 -0.004
12 -0.00533333
13 0.0106667
14 -0.00533333
15 0.00533333
16 -0.00933333
17 0.00533333
18 0.00266667
19 -0.00133333
20 -0.00133333
21 0.004
22 0.00133333
23 0.00266667
24 0.00266667
25 0.00133333
26 0
27 0.004
28 -0.00266667
29 -0.00133333
30 -0.008
31 -0.004
32 -0.00133333
33 0
34 0
35 0.004
36 0.00533333
37 -0.004
38 -0.004
39 0.00533333
40 -0.00666667
41 -0.004
42 -0.00266667
43 0.00266667
44 -0.008
45 0.00533333
46 0
47 0.008
48 0.00266667
49 0.004
50 0.00266667
51 -0.00666667
52 0.008
53 -0.00266667
54 0.004
55 -0.004
56 0.004
57 0.00533333
58 -0.00533333
59 0.00133333
60 0
61 -0.00133333
62 0.00133333
63 0.004
64 -0.008
65 0.00133333
66 0.00533333
67 -0.00266667
68 -0.00666667
69 -0.00133333
70 -0.00133333
71 0.008
72 0
73 -0.00266667
74 -0.00266667
75 0
76 -0.00266667
77 -0.004
78 0.008
79 0.00533333
80 -0.00533333
81 0.004
82 -0.00533333
83 0.008
84 -0.00133333
85 0.004
86 0
87 0.00533333
88 0
89 0.00133333
90 -0.004
91 -0.00266667
92 -0.00266667
93 -0.004
94 -0.00666667
95 -0.004
96 -0.00666667
97 0.004
98 -0.008
99 0.00533333
100 0.004
101 0.00933333
102 0.00533333
103 0.00133333
104 -0.00133333
105 -0.004
106 0.00133333
107 0.004
108 -0.00266667
109 -0.00133333
110 0
111 -0.00133333
112 0.00133333
113 0.0133333
114 -0.004
115 0
116 -0.00266667
117 0
118 -0.00933333
119 0.008
120 0
121 0
122 -0.0106667
123 0.00133333
124 -0.00133333
125 -0.00133333
126 -0.00666667
127 0.008
128 -0.00533333
129 0.00133333
130 -0.00266667
131 0
132 0.00533333
133 -0.00533333
134 -0.00133333
135 -0.00533333
136 -0.00133333
137 -0.00266667
138 0.00266667
139 0.00666667
140 0.00266667
141 -0.00933333
142 0.00133333
143 0.008
144 -0.00133333
145 -0.00266667
146 0
147 -0.00266667
148 0.00666667
149 -0.00533333
150 0.00933333
151 0.00666667
152 -0.00266667
153 0.00266667
154 -0.00666667
155 0.00533333
156 0.00666667
157 0.008
158 0.00133333
159 0.00533333
160 -0.00533333
161 -0.00133333
162 0.00133333
163 0.0146667
164 0.0146667
165 0.00533333
166 0.00533333
167 -0.004
168 0.00666667
169 0.004
170 0
171 -0.008
172 0.00666667
173 0
174 -0.00533333
175 -0.00533333
176 0.00133333
177 0
178 0
179 -0.008
180 -0.00933333
181 0.00266667
182 -0.00133333
183 0.004
184 0.008
185 0.00133333
186 0.0133333
187 0.004
188 0.00133333
189 0.00133333
190 -0.00133333
191 0.004
192 0.00133333
193 0.008
194 0.00133333
195 0.00266667
196 -0.004
197 -0.008
198 0.004
199 -0.00133333
200 0.008
201 0.00133333
202 0
203 -0.00666667
204 -0.00133333
205 -0.00533333
206 0.00533333
207 -0.00133333
208 -0.004
209 0.004
210 -0.008
211 -0.008
212 0.00266667
213 0.00533333
214 0.00533333
215 -0.004
216 -0.00133333
217 -0.00133333
218 -0.00266667
219 0.004
220 0.00533333
221 0.00933333
222 -0.00266667
223 -0.00666667
224 0.004
225 0.004
226 0.00133333
227 0.00266667
228 0.00933333
229 0.00266667
230 -0.00533333
231 0.00133333
232 -0.00266667
233 0
234 -0.00933333
235 -0.00266667
236 0.00133333
237 -0.00266667
238 0.004
239 0.0106667
240 0.00666667
241 0.004
242 -0.00533333
243 -0.00133333
244 0.0106667
245 -0.004
246 -0.008
247 0.00266667
248 -0.00533333
249 -0.008
250 0.00266667
251 0.00666667
252 -0.00133333
253 -0.00533333
254 0.00133333
255 0.00266667
256 0.00133333
257 -0.00533333
258 -0.00666667
259 0.00933333
260 0.008
261 -0.004
262 -0.00533333
263 -0.004
264 0.00133333
265 0.00133333
266 -0.00133333
267 -0.008
268 -0.00133333
269 -0.00133333
270 -0.00266667
271 0.00533333
272 0.012
273 0.004
274 0.00133333
275 -0.004
276 0.00133333
277 0.004
278 0.00133333
279 -0.00666667
280 0.008
281 -0.00266667
282 0
283 0.00133333
284 -0.004
285 -0.00266667
286 -0.00133333
287 -0.004
288 -0.00666667
289 0.00133333
290 0.00133333
291 0.00133333
292 0.008
293 0.00266667
294 -0.00266667
295 -0.00133333
296 -0.00933333
297 0
298 0
299 0.00533333
300 -0.00266667
301 -0.008
302 -0.00666667
303 0.00533333
304 -0.00133333
305 0.00533333
306 0
307 -0.00266667
308 -0.00666667
309 -0.00133333
310 0.00133333
311 0
312 0
313 0.00533333
314 0.00666667
315 0.004
316 -0.00266667
317 0.012
318 -0.0146667
319 -0.00666667
320 0.004
321 0.008
322 -0.00266667
323 -0.00266667
324 0.012
325 -0.00266667
326 0
327 -0.00266667
328 -0.00133333
329 0
330 0.00666667
331 0
332 -0.00266667
333 0.00533333
334 0.0106667
335 -0.00133333
336 -0.00266667
337 0.004
338 0
339 0.00933333
340 0.004
341 0
342 -0.00133333
343 0.00666667
344 -0.008
345 -0.00133333
346 0
347 -0.00266667
348 -0.004
349 -0.00133333
350 -0.012
351 0.00933333
352 0.00533333
353 0.004
354 0.00266667
355 0.004
356 0.00133333
357 0
358 -0.00133333
359 -0.00533333
360 -0.004
361 -0.004
362 0.00666667
363 -0.00266667
364 -0.00533333
365 0.00533333
366 -0.00533333
367 0
368 0
369 -0.004
370 0.00133333
371 0
372 0.00266667
373 -0.00933333
374 0
375 -0.00533333
376 -0.00266667
377 -0.00933333
378 -0.004
379 0.004
380 -0.00266667
381 -0.004
382 -0.00933333
383 0.00266667
384 -0.00133333
385 -0.00133333
386 0.00133333
387 0.008
388 0.012
389 -0.00533333
390 -0.00266667
391 0.00933333
392 -0.00133333
393 -0.00533333
394 0
395 -0.00133333
396 -0.00666667
397 0.00666667
398 0.00666667
399 -0.004
400 -0.00266667
401 0.00266667
402 -0.00533333
403 0
404 0.00666667
405 0.008
406 -0.0173333
407 -0.00133333
408 0.00533333
409 0
410 0.00533333
411 0.00266667
412 0.00133333
413 -0.00533333
414 0.00533333
415 0.00266667
416 0.0106667
417 0
418 -0.00266667
419 -0.00266667
420 -0.00266667
421 0.004
422 -0.00933333
423 -0.008
424 -0.00133333
425 -0.00133333
426 0.00933333
427 0.004
428 -0.004
429 0.00666667
430 0.00266667
431 0
432 -0.00533333
433 -0.00666667
434 0.00266667
435 0
436 -0.004
437 -0.00133333
438 0.0106667
439 0.016
440 -0.00533333
441 -0.012
442 -0.004
443 -0.00533333
444 0.004
445 0.00266667
446 0.00133333
447 0.004
448 0.0106667
449 0.00266667
450 0.00666667
451 0.00533333
452 0
453 0.00533333
454 -0.004
455 -0.00133333
456 -0.00133333
457 -0.00533333
458 0
459 -0.00266667
460 -0.00533333
461 -0.004
462 0.00133333
463 0.00666667
464 -0.00133333
465 -0.00133333
466 0.004
467 -0.00133333
468 0
469 0.00933333
470 -0.00533333
471 0.0106667
472 -0.00133333
473 0
474 0.004
475 -0.0106667
476 -0.00266667
477 0.00533333
478 0.0133333
479 0.00133333
480 -0.004
481 0
482 -0.00533333
483 -0.00666667
484 -0.00533333
485 -0.00266667
486 0.00266667
487 -0.00133333
488 -0.0106667
489 -0.00133333
490 0.00933333
491 -0.00533333
492 -0.00266667
493 0
494 0
495 -0.00133333
496 0
497 -0.00133333
498 -0.00533333
499 0.00133333
500 0.00666667
501 0.008
502 0
503 -0.00133333
504 0.00666667
505 0.00133333
506 0.00266667
507 0.004
508 0.00266667
509 0.00666667
510 0.00266667
511 -0.00133333
512 0.008
513 0.00266667
514 0.008
515 -0.008
516 -0.00266667
517 0.00533333
518 0.00266667
519 0.00266667
520 -0.00266667
521 0.00666667
522 -0.00133333
523 -0.00266667
524 0.00533333
525 0.00666667
526 0.004
527 0
528 -0.00266667
529 0.004
530 -0.00933333
531 -0.00666667
532 -0.00266667
533 -0.00133333
534 -0.008
535 -0.008
536 0.00266667
537 -0.00133333
538 -0.00266667
539 0.00533333
540 0
541 -0.00133333
542 0.00266667
543 0.00533333
544 0.00266667
545 -0.00533333
546 0.00266667
547 0.00533333
548 0
549 -0.00266667
