# X Töltéssűrűség
0 -0.00533333
1 -0.00266667
2 0.00933333
3 -0.004
4 -0.008
5 -0.00533333
6 -0.004
7 -0.0106667
8 -0.00533333
9 0
10 -0.004
11 -0.012
12 -0.004
13 -0.00266667
14 -0.00266667
15 -0.00133333
16 -0.00533333
17 -0.004
18 0.00133333
19 0
20 -0.00533333
21 -0.00933333
22 -0.004
23 -0.00266667
24 0.004
25 -0.00666667
26 -0.00266667
27 -0.004
28 0.004
29 -0.00266667
30 0.004
31 -0.00266667
32 -0.00133333
33 -0.004
34 -0.00933333
35 -0.00666667
36 -0.00933333
37 0.00666667
38 0.008
39 -0.00666667
40 -0.00266667
41 -0.00133333
42 -0.00666667
43 -0.004
44 -0.00666667
45 -0.00533333
46 0.008
47 0
48 -0.008
49 -0.00133333
50 -0.008
51 -0.00133333
52 0.004
53 0.00266667
54 0.00133333
55 -0.00533333
56 0.00266667
57 -0.00933333
58 -0.008
59 -0.00266667
60 -0.00133333
61 -0.00933333
62 -0.00266667
63 0.00133333
64 0.00266667
65 -0.004
66 -0.004
67 -0.004
68 -0.00133333
69 -0.00133333
70 -0.004
71 0.00666667
72 -0.004
73 0.00533333
74 0
75 0.00266667
76 -0.00266667
77 -0.008
78 0
79 -0.00666667
80 -0.00133333
81 -0.00666667
82 -0.00133333
83 0.008
84 -0.004
85 0.00266667
86 0.00266667
87 -0.00533333
88 0.004
89 0.008
90 0.004
91 0.00266667
92 0.00533333
93 -0.00266667
94 -0.004
95 0
96 0.00666667
97 -0.00266667
98 -0.00666667
99 0
100 0.00533333
101 -0.00666667
102 -0.00266667
103 -0.00266667
104 -0.004
105 -0.00266667
106 0.008
107 0.00133333
108 -0.00133333
109 -0.00933333
110 -0.0106667
111 -0.004
112 0.00266667
113 0.004
114 0.00666667
115 0.00666667
116 0
117 0.004
118 0.00533333
119 -0.004
120 0.00133333
121 0.00533333
122 -0.00133333
123 0.00133333
124 -0.00133333
125 0.00133333
126 -0.00133333
127 -0.00266667
128 0
129 -0.012
130 -0.004
131 0.00666667
132 0.00666667
133 0.00266667
134 0.00133333
135 0
136 0.012
137 -0.00133333
138 -0.004
139 -0.00533333
140 -0.00533333
141 -0.00133333
142 0
143 0.00266667
144 -0.008
145 0.008
146 -0.00666667
147 -0.004
148 -0.00533333
149 0.004
150 0.00133333
151 0
152 0.0106667
153 -0.00266667
154 -0.00266667
155 -0.00533333
156 -0.00933333
157 0.00933333
158 0.008
159 0.004
160 0.00266667
161 -0.00266667
162 0.00133333
163 0.00133333
164 -0.00133333
165 0.004
166 0.004
167 0
168 -0.00666667
169 0
170 -0.00266667
171 0.008
172 0
173 -0.00266667
174 0.00533333
175 -0.004
176 0.00933333
177 0
178 0.008
179 0.00133333
180 -0.00133333
181 0.00133333
182 0.004
183 -0.00666667
184 -0.004
185 0.004
186 0.00266667
187 0.008
188 -0.00266667
189 0.008
190 -0.004
191 0.00266667
192 -0.00533333
193 0.00266667
194 0
195 -0.00933333
196 0.00266667
197 -0.00533333
198 0.00666667
199 0.00933333
200 0.00266667
201 0
202 -0.00533333
203 0.00266667
204 0.00133333
205 -0.00533333
206 0.004
207 0.008
208 0.00533333
209 -0.00266667
210 0.00533333
211 -0.00266667
212 0.00933333
213 0.00133333
214 0.00133333
215 0.00133333
216 0.00266667
217 -0.00533333
218 0.00266667
219 0.0133333
220 -0.004
221 0.0146667
222 0.00133333
223 0.0133333
224 0.00533333
225 -0.008
226 0.00933333
227 0.00266667
228 0.0133333
229 0.00533333
230 0
231 0.012
232 0.00533333
233 0.00133333
234 0.00266667
235 0
236 0.00266667
237 -0.00533333
238 -0.008
239 -0.004
240 0.00133333
241 0.00133333
242 -0.00266667
243 -0.00266667
244 -0.004
245 -0.00266667
246 0
247 0.00666667
248 -0.00133333
249 0.00666667
250 0.00266667
251 0.00133333
252 0.00266667
253 0.00533333
254 0.008
255 0.00533333
256 0.00266667
257 -0.00533333
258 -0.00266667
259 -0.004
260 0.00266667
261 0.00133333
262 0.012
263 0
264 0
265 0.004
266 -0.004
267 0.00666667
268 -0.00266667
269 -0.00666667
270 0.00666667
271 0.0106667
272 0.00133333
273 -0.004
274 -0.00266667
275 -0.00533333
276 -0.00133333
277 0.00133333
278 0
279 -0.00533333
280 0.00133333
281 0.00533333
282 0.00266667
283 0.00133333
284 -0.00533333
285 -0.00266667
286 -0.00133333
287 0.00266667
288 0.00666667
289 -0.00266667
290 0
291 -0.012
292 0
293 -0.008
294 -0.00133333
295 0.00933333
296 -0.00533333
297 0.00133333
298 0.00266667
299 0.004
300 0.00666667
301 -0.004
302 -0.00533333
303 -0.004
304 -0.00266667
305 -0.00133333
306 0.00266667
307 -0.00666667
308 -0.00666667
309 -0.00266667
310 0.0173333
311 0.00266667
312 0
313 0.0133333
314 -0.00133333
315 -0.00266667
316 -0.004
317 -0.00133333
318 -0.004
319 -0.00133333
320 -0.00133333
321 -0.00533333
322 0.00133333
323 -0.004
324 0
325 -0.00266667
326 0.00266667
327 0.008
328 -0.00533333
329 -0.0133333
330 0.00266667
331 -0.00133333
332 -0.00133333
333 0.0106667
334 0.00933333
335 0.004
336 0.00533333
337 -0.00533333
338 -0.00533333
339 -0.00133333
340 0.012
341 -0.004
342 0.00133333
343 0
344 0.00133333
345 -0.00266667
346 0.00933333
347 0.00266667
348 -0.004
349 0.00133333
350 0.008
351 -0.008
352 -0.00266667
353 0.00133333
354 -0.008
355 0.00533333
356 -0.00266667
357 0.00533333
358 0.00133333
359 0.0106667
360 -0.00133333
361 0.00133333
362 -0.00266667
363 0.00133333
364 0.00133333
365 0.00133333
366 -0.00266667
367 -0.00533333
368 0.012
369 0.00266667
370 -0.008
371 0.008
372 0.00133333
373 0
374 0.00666667
375 0.008
376 0
377 -0.004
378 0.00133333
379 0.00133333
380 -0.00933333
381 0.004
382 -0.00533333
383 -0.004
384 -0.004
385 0.004
386 -0.00533333
387 -0.00133333
388 0.00533333
389 0
390 -0.00133333
391 0.00666667
392 0.004
393 0
394 0.00133333
395 0.00933333
396 0.00933333
397 0.00933333
398 -0.00666667
399 0.008
400 0.00266667
401 0.00133333
402 -0.0106667
403 -0.00666667
404 0.00666667
405 -0.00266667
406 0.00666667
407 -0.00266667
408 0.00266667
409 -0.00933333
410 0.00266667
411 -0.00666667
412 0
413 0
414 0.004
415 -0.00266667
416 0
417 -0.00533333
418 -0.00266667
419 0.00133333
420 -0.00266667
421 0.00266667
422 0.008
423 -0.008
424 0.00533333
425 -0.00133333
426 -0.00533333
427 -0.008
428 -0.00533333
429 -0.00533333
430 -0.00533333
431 0.004
432 -0.00666667
433 0.00266667
434 0.008
435 -0.00133333
436 -0.00266667
437 -0.00266667
438 0.004
439 0.00133333
440 0.00533333
441 0
442 -0.0106667
443 0.0106667
444 0.0133333
445 -0.00533333
446 0.00266667
447 -0.00133333
448 -0.00133333
449 -0.004
450 0.00133333
451 0.00666667
452 -0.00266667
453 0.008
454 0.00533333
455 0.00533333
456 -0.012
457 -0.004
458 -0.00133333
459 0.00266667
460 0.00533333
461 0.0133333
462 0.00533333
463 0.00933333
464 0
465 -0.00133333
466 0.00133333
467 0
468 0.02
469 -0.004
470 0.00933333
471 0.00533333
472 -0.004
473 -0.00533333
474 0.00666667
475 0
476 -0.00666667
477 -0.008
478 -0.00266667
479 -0.00266667
480 -0.00533333
481 -0.00133333
482 -0.004
483 0.004
484 -0.004
485 0.00133333
486 0.0146667
487 -0.008
488 0.00933333
