# X Potenciál
0 -9
1 -8.68389
2 -8.37549
3 -8.07469
4 -7.78137
5 -7.49543
6 -7.21674
7 -6.94522
8 -6.68073
9 -6.42318
10 -6.17246
11 -5.92847
12 -5.69109
13 -5.46022
14 -5.23576
15 -5.0176
16 -4.80564
17 -4.59979
18 -4.39993
19 -4.20596
20 -4.0178
21 -3.83533
22 -3.65846
23 -3.4871
24 -3.32114
25 -3.16049
26 -3.00506
27 -2.85475
28 -2.70946
29 -2.56911
30 -2.4336
31 -2.30284
32 -2.17674
33 -2.05521
34 -1.93816
35 -1.8255
36 -1.71715
37 -1.61301
38 -1.51301
39 -1.41705
40 -1.32506
41 -1.23694
42 -1.15262
43 -1.07201
44 -0.995028
45 -0.9216
46 -0.851642
47 -0.785075
48 -0.72182
49 -0.6618
50 -0.604938
51 -0.551158
52 -0.500383
53 -0.45254
54 -0.407555
55 -0.365353
56 -0.325863
57 -0.289014
58 -0.254733
59 -0.222952
60 -0.1936
61 -0.166609
62 -0.141911
63 -0.119439
64 -0.099127
65 -0.0809086
66 -0.0647194
67 -0.0504951
68 -0.0381725
69 -0.027689
70 -0.0189827
71 -0.0119927
72 -0.00665856
73 -0.0029208
74 -0.000720624
75 -1.77636e-15
76 -0.000701661
77 -0.0027691
78 -0.00614656
79 -0.0107791
80 -0.0166123
81 -0.023593
82 -0.0316682
83 -0.040786
84 -0.0508954
85 -0.0619457
86 -0.0738873
87 -0.0866714
88 -0.10025
89 -0.114575
90 -0.1296
91 -0.14528
92 -0.161568
93 -0.178422
94 -0.195796
95 -0.213649
96 -0.231939
97 -0.250623
98 -0.269661
99 -0.289014
100 -0.308642
101 -0.328507
102 -0.348572
103 -0.3688
104 -0.389154
105 -0.4096
106 -0.430103
107 -0.450629
108 -0.471145
109 -0.491619
110 -0.51202
111 -0.532316
112 -0.552478
113 -0.572477
114 -0.592284
115 -0.611872
116 -0.631213
117 -0.650281
118 -0.669051
119 -0.687499
120 -0.7056
121 -0.723331
122 -0.740671
123 -0.757596
124 -0.774087
125 -0.790123
126 -0.805686
127 -0.820755
128 -0.835315
129 -0.849347
130 -0.862835
131 -0.875763
132 -0.888118
133 -0.899884
134 -0.911049
135 -0.9216
136 -0.931525
137 -0.940814
138 -0.949455
139 -0.957441
140 -0.96476
141 -0.971407
142 -0.977374
143 -0.982654
144 -0.987241
145 -0.991131
146 -0.994319
147 -0.996803
148 -0.998578
149 -0.999644
150 -1
151 -0.999644
152 -0.998578
153 -0.996803
154 -0.994319
155 -0.991131
156 -0.987241
157 -0.982654
158 -0.977374
159 -0.971407
160 -0.96476
161 -0.957441
162 -0.949455
163 -0.940814
164 -0.931525
165 -0.9216
166 -0.911049
167 -0.899884
168 -0.888118
169 -0.875763
170 -0.862835
171 -0.849347
172 -0.835315
173 -0.820755
174 -0.805686
175 -0.790123
176 -0.774087
177 -0.757596
178 -0.740671
179 -0.723331
180 -0.7056
181 -0.687499
182 -0.669051
183 -0.650281
184 -0.631213
185 -0.611872
186 -0.592284
187 -0.572477
188 -0.552478
189 -0.532316
190 -0.51202
191 -0.491619
192 -0.471145
193 -0.450629
194 -0.430103
195 -0.4096
196 -0.389154
197 -0.3688
198 -0.348572
199 -0.328507
200 -0.308642
201 -0.289014
202 -0.269661
203 -0.250623
204 -0.231939
205 -0.213649
206 -0.195796
207 -0.178422
208 -0.161568
209 -0.14528
210 -0.1296
211 -0.114575
212 -0.10025
213 -0.0866714
214 -0.0738873
215 -0.0619457
216 -0.0508954
217 -0.040786
218 -0.0316682
219 -0.023593
220 -0.0166123
221 -0.0107791
222 -0.00614656
223 -0.0027691
224 -0.000701661
225 -1.42109e-14
226 -0.000720624
227 -0.0029208
228 -0.00665856
229 -0.0119927
230 -0.0189827
231 -0.027689
232 -0.0381725
233 -0.0504951
234 -0.0647194
235 -0.0809086
236 -0.099127
237 -0.119439
238 -0.141911
239 -0.166609
240 -0.1936
241 -0.222952
242 -0.254733
243 -0.289014
244 -0.325863
245 -0.365353
246 -0.407555
247 -0.45254
248 -0.500383
249 -0.551158
250 -0.604938
251 -0.6618
252 -0.72182
253 -0.785075
254 -0.851642
255 -0.9216
256 -0.995028
257 -1.07201
258 -1.15262
259 -1.23694
260 -1.32506
261 -1.41705
262 -1.51301
263 -1.61301
264 -1.71715
265 -1.8255
266 -1.93816
267 -2.05521
268 -2.17674
269 -2.30284
270 -2.4336
271 -2.56911
272 -2.70946
273 -2.85475
274 -3.00506
275 -3.16049
276 -3.32114
277 -3.4871
278 -3.65846
279 -3.83533
280 -4.0178
281 -4.20596
282 -4.39993
283 -4.59979
284 -4.80564
285 -5.0176
286 -5.23576
287 -5.46022
288 -5.69109
289 -5.92847
290 -6.17246
291 -6.42318
292 -6.68073
293 -6.94522
294 -7.21674
295 -7.49543
296 -7.78137
297 -8.07469
298 -8.37549
299 -8.68389
300 -9
