# X Potenciál
0 -900
1 -890.435
2 -880.94
3 -871.515
4 -862.16
5 -852.874
6 -843.656
7 -834.507
8 -825.427
9 -816.414
10 -807.469
11 -798.591
12 -789.781
13 -781.037
14 -772.36
15 -763.748
16 -755.203
17 -746.723
18 -738.309
19 -729.959
20 -721.674
21 -713.454
22 -705.298
23 -697.205
24 -689.176
25 -681.21
26 -673.307
27 -665.467
28 -657.689
29 -649.973
30 -642.318
31 -634.726
32 -627.194
33 -619.723
34 -612.313
35 -604.963
36 -597.673
37 -590.443
38 -583.273
39 -576.161
40 -569.109
41 -562.115
42 -555.179
43 -548.302
44 -541.482
45 -534.72
46 -528.014
47 -521.366
48 -514.775
49 -508.239
50 -501.76
51 -495.337
52 -488.969
53 -482.657
54 -476.399
55 -470.196
56 -464.048
57 -457.953
58 -451.913
59 -445.926
60 -439.993
61 -434.113
62 -428.285
63 -422.51
64 -416.787
65 -411.116
66 -405.497
67 -399.93
68 -394.413
69 -388.948
70 -383.533
71 -378.169
72 -372.855
73 -367.59
74 -362.376
75 -357.21
76 -352.094
77 -347.026
78 -342.007
79 -337.037
80 -332.114
81 -327.24
82 -322.412
83 -317.632
84 -312.899
85 -308.213
86 -303.574
87 -298.98
88 -294.433
89 -289.931
90 -285.475
91 -281.064
92 -276.698
93 -272.377
94 -268.1
95 -263.868
96 -259.679
97 -255.534
98 -251.433
99 -247.375
100 -243.36
101 -239.388
102 -235.458
103 -231.57
104 -227.725
105 -223.921
106 -220.159
107 -216.438
108 -212.758
109 -209.119
110 -205.521
111 -201.963
112 -198.445
113 -194.966
114 -191.528
115 -188.129
116 -184.768
117 -181.447
118 -178.165
119 -174.921
120 -171.715
121 -168.547
122 -165.416
123 -162.324
124 -159.268
125 -156.25
126 -153.268
127 -150.323
128 -147.414
129 -144.542
130 -141.705
131 -138.904
132 -136.138
133 -133.408
134 -130.712
135 -128.052
136 -125.425
137 -122.833
138 -120.276
139 -117.752
140 -115.261
141 -112.805
142 -110.381
143 -107.99
144 -105.632
145 -103.307
146 -101.013
147 -98.7525
148 -96.5233
149 -94.3257
150 -92.1597
151 -90.0249
152 -87.9211
153 -85.848
154 -83.8057
155 -81.7937
156 -79.8118
157 -77.8598
158 -75.9377
159 -74.0452
160 -72.1818
161 -70.3475
162 -68.5422
163 -66.7657
164 -65.0175
165 -63.2977
166 -61.6059
167 -59.9421
168 -58.3057
169 -56.697
170 -55.1156
171 -53.5611
172 -52.0334
173 -50.5325
174 -49.058
175 -47.6098
176 -46.1876
177 -44.7911
178 -43.4206
179 -42.0752
180 -40.7552
181 -39.4602
182 -38.1901
183 -36.9448
184 -35.7238
185 -34.5272
186 -33.3546
187 -32.206
188 -31.0808
189 -29.9792
190 -28.9011
191 -27.8461
192 -26.8141
193 -25.8044
194 -24.8178
195 -23.8533
196 -22.9111
197 -21.9906
198 -21.0919
199 -20.2154
200 -19.3598
201 -18.5256
