# X Potenciál
0 -90
1 -89.0435
2 -88.094
3 -87.1516
4 -86.216
5 -85.2874
6 -84.3656
7 -83.4507
8 -82.5427
9 -81.6414
10 -80.7469
11 -79.8591
12 -78.9781
13 -78.1037
14 -77.236
15 -76.3748
16 -75.5203
17 -74.6723
18 -73.8309
19 -72.9959
20 -72.1674
21 -71.3454
22 -70.5298
23 -69.7205
24 -68.9176
25 -68.121
26 -67.3307
27 -66.5467
28 -65.7689
29 -64.9973
30 -64.2318
31 -63.4726
32 -62.7194
33 -61.9723
34 -61.2313
35 -60.4963
36 -59.7673
37 -59.0443
38 -58.3273
39 -57.6161
40 -56.9109
41 -56.2115
42 -55.5179
43 -54.8302
44 -54.1482
45 -53.472
46 -52.8014
47 -52.1366
48 -51.4775
49 -50.8239
50 -50.176
51 -49.5337
52 -48.8969
53 -48.2657
54 -47.6399
55 -47.0196
56 -46.4048
57 -45.7953
58 -45.1913
59 -44.5926
60 -43.9993
61 -43.4113
62 -42.8285
63 -42.251
64 -41.6787
65 -41.1116
66 -40.5497
67 -39.993
68 -39.4413
69 -38.8948
70 -38.3533
71 -37.8169
72 -37.2855
73 -36.759
74 -36.2376
75 -35.721
76 -35.2094
77 -34.7026
78 -34.2007
79 -33.7037
80 -33.2114
81 -32.724
82 -32.2412
83 -31.7632
84 -31.2899
85 -30.8213
86 -30.3574
87 -29.898
88 -29.4433
89 -28.9931
90 -28.5475
91 -28.1064
92 -27.6698
93 -27.2377
94 -26.81
95 -26.3868
96 -25.9679
97 -25.5534
98 -25.1433
99 -24.7375
100 -24.336
101 -23.9388
102 -23.5458
103 -23.157
104 -22.7725
105 -22.3921
106 -22.0159
107 -21.6438
108 -21.2758
109 -20.9119
110 -20.5521
111 -20.1963
112 -19.8445
113 -19.4966
114 -19.1528
115 -18.8129
116 -18.4768
117 -18.1447
118 -17.8165
119 -17.4921
120 -17.1715
121 -16.8547
122 -16.5416
123 -16.2324
124 -15.9268
125 -15.625
126 -15.3268
127 -15.0323
128 -14.7414
129 -14.4542
130 -14.1705
131 -13.8904
132 -13.6138
133 -13.3408
134 -13.0712
135 -12.8052
136 -12.5425
137 -12.2833
138 -12.0276
139 -11.7752
140 -11.5261
141 -11.2805
142 -11.0381
143 -10.799
144 -10.5632
145 -10.3307
146 -10.1013
147 -9.87525
148 -9.65233
149 -9.43257
150 -9.21597
151 -9.00249
152 -8.79211
153 -8.5848
154 -8.38057
155 -8.17937
156 -7.98118
157 -7.78598
158 -7.59377
159 -7.40452
160 -7.21818
161 -7.03475
162 -6.85422
163 -6.67657
164 -6.50175
165 -6.32977
166 -6.16059
167 -5.99421
168 -5.83057
169 -5.6697
170 -5.51156
171 -5.35611
172 -5.20334
173 -5.05325
174 -4.9058
