0 -90
1 -89.904
2 -89.8081
3 -89.7123
4 -89.6166
5 -89.5209
6 -89.4253
7 -89.3297
8 -89.2342
9 -89.1389
10 -89.0435
11 -88.9482
12 -88.8531
13 -88.7579
14 -88.6629
15 -88.5679
16 -88.473
17 -88.3781
18 -88.2834
19 -88.1887
20 -88.094
21 -87.9995
22 -87.905
23 -87.8106
24 -87.7162
25 -87.6219
26 -87.5277
27 -87.4336
28 -87.3395
29 -87.2455
30 -87.1516
31 -87.0577
32 -86.9639
33 -86.8701
34 -86.7765
35 -86.6829
36 -86.5894
37 -86.4959
38 -86.4025
39 -86.3092
40 -86.216
41 -86.1228
42 -86.0297
43 -85.9367
44 -85.8437
45 -85.7508
46 -85.658
47 -85.5652
48 -85.4725
49 -85.3799
50 -85.2874
51 -85.1949
52 -85.1025
53 -85.0101
54 -84.9178
55 -84.8256
56 -84.7335
57 -84.6414
58 -84.5494
59 -84.4575
60 -84.3656
61 -84.2738
62 -84.1821
63 -84.0904
64 -83.9988
65 -83.9073
66 -83.8159
67 -83.7245
68 -83.6332
69 -83.5419
70 -83.4507
71 -83.3596
72 -83.2686
73 -83.1776
74 -83.0867
75 -82.9958
76 -82.9051
77 -82.8144
78 -82.7237
79 -82.6332
80 -82.5427
81 -82.4522
82 -82.3619
83 -82.2716
84 -82.1814
85 -82.0912
86 -82.0011
87 -81.9111
88 -81.8211
89 -81.7312
90 -81.6414
91 -81.5517
92 -81.462
93 -81.3724
94 -81.2828
95 -81.1933
96 -81.1039
97 -81.0146
98 -80.9253
99 -80.8361
100 -80.7469
101 -80.6578
102 -80.5688
103 -80.4799
104 -80.391
105 -80.3022
106 -80.2135
107 -80.1248
108 -80.0362
109 -79.9476
110 -79.8592
111 -79.7707
112 -79.6824
113 -79.5941
114 -79.5059
115 -79.4178
116 -79.3297
117 -79.2417
118 -79.1538
119 -79.0659
120 -78.9781
121 -78.8904
122 -78.8027
123 -78.7151
124 -78.6275
125 -78.5401
126 -78.4527
127 -78.3653
128 -78.2781
129 -78.1909
130 -78.1037
131 -78.0166
132 -77.9296
133 -77.8427
134 -77.7558
135 -77.669
136 -77.5823
137 -77.4956
138 -77.409
139 -77.3225
140 -77.236
141 -77.1496
142 -77.0632
143 -76.977
144 -76.8907
145 -76.8046
146 -76.7185
147 -76.6325
148 -76.5466
149 -76.4607
150 -76.3749
151 -76.2891
152 -76.2034
153 -76.1178
154 -76.0323
155 -75.9468
156 -75.8614
157 -75.776
158 -75.6907
159 -75.6055
160 -75.5203
161 -75.4352
162 -75.3502
163 -75.2653
164 -75.1804
165 -75.0955
166 -75.0108
167 -74.9261
168 -74.8414
169 -74.7569
170 -74.6724
171 -74.5879
172 -74.5035
173 -74.4192
174 -74.335
175 -74.2508
176 -74.1667
177 -74.0827
178 -73.9987
179 -73.9148
180 -73.8309
181 -73.7471
182 -73.6634
183 -73.5797
184 -73.4962
185 -73.4126
186 -73.3292
187 -73.2458
188 -73.1624
189 -73.0792
190 -72.996
191 -72.9128
192 -72.8297
193 -72.7467
194 -72.6638
195 -72.5809
196 -72.4981
197 -72.4153
198 -72.3327
199 -72.25
200 -72.1675
201 -72.085
202 -72.0025
203 -71.9202
204 -71.8379
205 -71.7556
206 -71.6735
207 -71.5914
208 -71.5093
209 -71.4273
210 -71.3454
211 -71.2636
212 -71.1818
213 -71.1001
214 -71.0184
215 -70.9368
216 -70.8553
217 -70.7738
218 -70.6924
219 -70.6111
220 -70.5298
