0 -0.10256
1 -0.210453
2 -0.317013
3 -0.427572
4 -0.542132
5 -0.666025
6 -0.793918
7 -0.928478
8 -1.0737
9 -1.22426
10 -1.37882
11 -1.55072
12 -1.72261
13 -1.89584
14 -2.07706
15 -2.27029
16 -2.47018
17 -2.67807
18 -2.89797
19 -3.12586
20 -3.36309
21 -3.60965
22 -3.86021
23 -4.11876
24 -4.38532
25 -4.65455
26 -4.92644
27 -5.21167
28 -5.51023
29 -5.82345
30 -6.14068
31 -6.46724
32 -6.80446
33 -7.15369
34 -7.50158
35 -7.85348
36 -8.20937
37 -8.56793
38 -8.93182
39 -9.29971
40 -9.6596
41 -10.0248
42 -10.3994
43 -10.7793
44 -11.1672
45 -11.5524
46 -11.9443
47 -12.3375
48 -12.7414
49 -13.1466
50 -13.5612
51 -13.9771
52 -14.4063
53 -14.8355
54 -15.2674
55 -15.7033
56 -16.1365
57 -16.5724
58 -17.0029
59 -17.4335
60 -17.8667
61 -18.3066
62 -18.7505
63 -19.2024
64 -19.6583
65 -20.1222
66 -20.5834
67 -21.0473
68 -21.5085
69 -21.9711
70 -22.439
71 -22.9082
72 -23.3828
73 -23.8627
74 -24.3399
75 -24.8238
76 -25.313
77 -25.8062
78 -26.2941
79 -26.774
80 -27.2606
81 -27.7498
82 -28.2404
83 -28.739
84 -29.2335
85 -29.7268
86 -30.2187
87 -30.7132
88 -31.2131
89 -31.721
90 -32.2302
91 -32.7435
92 -33.2567
93 -33.7646
94 -34.2752
95 -34.7711
96 -35.2723
97 -35.7749
98 -36.2814
99 -36.7934
100 -37.3053
101 -37.8292
102 -38.3544
103 -38.877
104 -39.4035
105 -39.9368
106 -40.482
107 -41.0232
108 -41.5658
109 -42.111
110 -42.6656
111 -43.2255
112 -43.7814
113 -44.3427
114 -44.9053
115 -45.4732
116 -46.0477
117 -46.633
118 -47.2156
119 -47.7968
120 -48.386
121 -48.9833
122 -49.5832
123 -50.1764
124 -50.7737
125 -51.3683
126 -51.9668
127 -52.5627
128 -53.1586
129 -53.7559
130 -54.3491
131 -54.949
132 -55.5583
133 -56.1782
134 -56.7967
135 -57.4193
136 -58.0392
137 -58.6631
138 -59.2843
139 -59.9149
140 -60.5481
141 -61.1906
142 -61.8372
143 -62.4891
144 -63.1396
145 -63.7875
146 -64.4461
147 -65.1059
148 -65.7658
149 -66.4163
150 -67.0629
151 -67.7027
152 -68.3439
153 -68.9918
154 -69.6503
155 -70.3129
156 -70.9701
157 -71.6326
158 -72.2924
159 -72.9576
160 -73.6282
161 -74.2974
162 -74.9666
163 -75.6371
164 -76.313
165 -76.9876
166 -77.6648
167 -78.3474
168 -79.0406
169 -79.7352
170 -80.4257
171 -81.1189
172 -81.8175
173 -82.5161
174 -83.2107
175 -83.9079
176 -84.6011
177 -85.2824
178 -85.965
179 -86.6529
180 -87.3355
181 -88.0114
182 -88.6913
183 -89.3699
184 -90.0551
185 -90.743
186 -91.4296
187 -92.1176
188 -92.8055
189 -93.4934
190 -94.176
191 -94.8586
192 -95.5358
193 -96.2104
194 -96.8876
195 -97.5662
196 -98.2381
197 -98.91
198 -99.5752
199 -100.239
200 -100.904
201 -101.57
202 -102.225
203 -102.884
204 -103.537
205 -104.186
206 -104.838
207 -105.494
208 -106.154
209 -106.817
210 -107.479
211 -108.146
212 -108.806
213 -109.458
214 -110.108
215 -110.755
216 -111.403
217 -112.053
218 -112.708
219 -113.364
220 -114.02
221 -114.682
222 -115.346
223 -116.015
224 -116.686
225 -117.348
226 -118.007
227 -118.669
228 -119.327
229 -119.976
230 -120.628
231 -121.273
232 -121.917
233 -122.549
234 -123.171
235 -123.803
236 -124.433
237 -125.059
238 -125.68
239 -126.296
240 -126.9
241 -127.499
242 -128.098
243 -128.698
244 -129.298
245 -129.898
246 -130.501
247 -131.108
248 -131.718
249 -132.326
250 -132.941
251 -133.552
252 -134.157
253 -134.764
254 -135.378
255 -135.99
256 -136.602
257 -137.214
258 -137.834
259 -138.451
260 -139.068
261 -139.687
262 -140.306
263 -140.922
264 -141.536
265 -142.147
266 -142.759
267 -143.379
268 -144.002
269 -144.623
270 -145.243
271 -145.867
272 -146.503
273 -147.142
274 -147.785
275 -148.422
276 -149.05
277 -149.683
278 -150.323
279 -150.964
280 -151.601
281 -152.233
282 -152.867
283 -153.501
284 -154.135
285 -154.758
286 -155.373
287 -155.993
288 -156.614
289 -157.24
290 -157.869
291 -158.497
292 -159.134
293 -159.775
294 -160.413
295 -161.044
296 -161.674
297 -162.306
298 -162.949
299 -163.586
300 -164.223
301 -164.858
302 -165.494
303 -166.128
304 -166.756
305 -167.383
306 -168.008
307 -168.638
308 -169.267
309 -169.891
310 -170.521
311 -171.155
312 -171.788
313 -172.416
314 -173.049
315 -173.68
316 -174.308
317 -174.942
318 -175.585
319 -176.218
320 -176.838
321 -177.459
322 -178.075
323 -178.691
324 -179.309
325 -179.928
326 -180.544
327 -181.17
328 -181.801
329 -182.433
330 -183.067
331 -183.69
332 -184.308
333 -184.923
334 -185.535
335 -186.136
336 -186.721
337 -187.297
338 -187.874
339 -188.447
340 -189.019
341 -189.579
342 -190.14
343 -190.695
344 -191.25
345 -191.802
346 -192.34
347 -192.865
348 -193.387
349 -193.9
350 -194.412
351 -194.904
352 -195.39
353 -195.876
354 -196.365
355 -196.839
356 -197.297
357 -197.739
358 -198.168
359 -198.587
360 -199
361 -199.412
362 -199.825
363 -200.24
364 -200.652
365 -201.053
366 -201.447
367 -201.846
368 -202.24
369 -202.63
370 -203.016
371 -203.401
372 -203.784
373 -204.15
374 -204.513
375 -204.872
376 -205.221
377 -205.569
378 -205.91
379 -206.247
380 -206.58
381 -206.9
382 -207.206
383 -207.512
384 -207.813
385 -208.121
386 -208.425
387 -208.73
388 -209.032
389 -209.325
390 -209.601
391 -209.862
392 -210.12
393 -210.372
394 -210.624
395 -210.868
396 -211.112
397 -211.355
398 -211.593
399 -211.828
400 -212.053
401 -212.281
402 -212.507
403 -212.727
404 -212.941
405 -213.155
406 -213.363
407 -213.566
408 -213.758
409 -213.955
410 -214.152
411 -214.341
412 -214.517
413 -214.679
414 -214.836
415 -214.974
416 -215.102
417 -215.231
418 -215.355
419 -215.483
420 -215.599
421 -215.712
422 -215.826
423 -215.936
424 -216.047
425 -216.165
426 -216.28
427 -216.393
428 -216.513
429 -216.626
430 -216.749
431 -216.859
432 -216.962
433 -217.063
434 -217.155
435 -217.246
436 -217.328
437 -217.411
438 -217.492
439 -217.565
440 -217.637
441 -217.705
442 -217.769
443 -217.837
444 -217.903
445 -217.969
446 -218.019
447 -218.067
448 -218.116
449 -218.156
450 -218.187
451 -218.217
452 -218.242
453 -218.239
454 -218.233
455 -218.219
456 -218.212
457 -218.202
458 -218.175
459 -218.148
460 -218.117
461 -218.076
462 -218.021
463 -217.961
464 -217.899
465 -217.826
466 -217.74
467 -217.641
468 -217.54
469 -217.425
470 -217.307
471 -217.193
472 -217.074
473 -216.939
474 -216.796
475 -216.644
476 -216.485
477 -216.332
478 -216.177
479 -216.005
480 -215.838
481 -215.677
482 -215.502
483 -215.332
484 -215.148
485 -214.955
486 -214.76
487 -214.571
488 -214.385
489 -214.202
490 -214.019
491 -213.837
492 -213.65
493 -213.466
494 -213.275
495 -213.084
496 -212.899
497 -212.72
498 -212.536
499 -212.351
500 -212.167
501 -211.983
502 -211.795
503 -211.604
504 -211.416
505 -211.228
506 -211.042
507 -210.854
508 -210.674
509 -210.494
510 -210.315
511 -210.134
512 -209.947
513 -209.757
514 -209.562
515 -209.372
516 -209.172
517 -208.971
518 -208.775
519 -208.57
520 -208.367
521 -208.165
522 -207.973
523 -207.782
524 -207.584
525 -207.397
526 -207.219
527 -207.049
528 -206.876
529 -206.699
530 -206.517
531 -206.334
532 -206.157
533 -205.985
534 -205.803
535 -205.615
536 -205.427
537 -205.24
538 -205.044
539 -204.845
540 -204.652
541 -204.444
542 -204.223
543 -203.994
544 -203.761
545 -203.523
546 -203.29
547 -203.048
548 -202.805
549 -202.553
550 -202.298
551 -202.041
552 -201.785
553 -201.523
554 -201.267
555 -201.004
556 -200.731
557 -200.452
558 -200.168
559 -199.873
560 -199.56
561 -199.238
562 -198.903
563 -198.571
564 -198.232
565 -197.891
566 -197.547
567 -197.195
568 -196.831
569 -196.453
570 -196.069
571 -195.688
572 -195.302
573 -194.909
574 -194.519
575 -194.134
576 -193.743
577 -193.356
578 -192.968
579 -192.575
580 -192.182
581 -191.796
582 -191.407
583 -191.019
584 -190.627
585 -190.239
586 -189.847
587 -189.457
588 -189.071
589 -188.668
590 -188.266
591 -187.864
592 -187.457
593 -187.045
594 -186.623
595 -186.199
596 -185.777
597 -185.355
598 -184.922
599 -184.49
600 -184.059
601 -183.618
602 -183.175
603 -182.723
604 -182.268
605 -181.808
606 -181.348
607 -180.889
608 -180.433
609 -179.975
610 -179.523
611 -179.063
612 -178.6
613 -178.14
614 -177.677
615 -177.206
616 -176.74
617 -176.279
618 -175.813
619 -175.347
620 -174.876
621 -174.413
622 -173.947
623 -173.482
624 -173.012
625 -172.527
626 -172.031
627 -171.532
628 -171.028
629 -170.516
