0 -2.28207
1 -4.56814
2 -6.86754
3 -9.17628
4 -11.4917
5 -13.8124
6 -16.1371
7 -18.4552
8 -20.7719
9 -23.0913
10 -25.4134
11 -27.7435
12 -30.0829
13 -32.4289
14 -34.787
15 -37.1557
16 -39.5364
17 -41.9185
18 -44.3126
19 -46.7146
20 -49.1194
21 -51.5308
22 -53.9435
23 -56.3563
24 -58.7704
25 -61.1964
26 -63.6252
27 -66.0473
28 -68.4733
29 -70.8954
30 -73.3202
31 -75.7489
32 -78.179
33 -80.6077
34 -83.0405
35 -85.4719
36 -87.9073
37 -90.3428
38 -92.7702
39 -95.2016
40 -97.637
41 -100.068
42 -102.497
43 -104.934
44 -107.368
45 -109.803
46 -112.245
47 -114.692
48 -117.147
49 -119.606
50 -122.076
51 -124.542
52 -127.017
53 -129.493
54 -131.969
55 -134.447
56 -136.929
57 -139.413
58 -141.899
59 -144.39
60 -146.877
61 -149.364
62 -151.853
63 -154.336
64 -156.822
65 -159.316
66 -161.818
67 -164.325
68 -166.823
69 -169.323
70 -171.824
71 -174.323
72 -176.819
73 -179.311
74 -181.803
75 -184.283
76 -186.761
77 -189.242
78 -191.72
79 -194.207
80 -196.692
81 -199.178
82 -201.665
83 -204.156
84 -206.652
85 -209.149
86 -211.651
87 -214.152
88 -216.664
89 -219.182
90 -221.702
91 -224.221
92 -226.754
93 -229.293
94 -231.834
95 -234.38
96 -236.926
97 -239.473
98 -242.021
99 -244.577
100 -247.135
101 -249.701
102 -252.271
103 -254.84
104 -257.414
105 -259.987
106 -262.565
107 -265.146
108 -267.742
109 -270.352
110 -272.976
111 -275.603
112 -278.233
113 -280.868
114 -283.501
115 -286.133
116 -288.766
117 -291.4
118 -294.041
119 -296.683
120 -299.326
121 -301.979
122 -304.631
123 -307.291
124 -309.951
125 -312.621
126 -315.287
127 -317.948
128 -320.607
129 -323.272
130 -325.927
131 -328.58
132 -331.232
133 -333.889
134 -336.555
135 -339.23
136 -341.901
137 -344.574
138 -347.249
139 -349.927
140 -352.613
141 -355.299
142 -357.984
143 -360.676
144 -363.372
145 -366.067
146 -368.768
147 -371.475
148 -374.198
149 -376.932
150 -379.669
151 -382.403
152 -385.138
153 -387.881
154 -390.617
155 -393.365
156 -396.111
157 -398.862
158 -401.624
159 -404.394
160 -407.172
161 -409.951
162 -412.74
163 -415.543
164 -418.346
165 -421.155
166 -423.97
167 -426.794
168 -429.615
169 -432.441
170 -435.275
171 -438.104
172 -440.947
173 -443.795
174 -446.647
175 -449.503
176 -452.365
177 -455.227
178 -458.095
179 -460.966
180 -463.839
181 -466.726
182 -469.622
183 -472.529
184 -475.438
185 -478.352
186 -481.269
187 -484.193
188 -487.125
189 -490.065
190 -493.01
191 -495.964
192 -498.927
193 -501.897
194 -504.866
195 -507.838
196 -510.814
197 -513.792
198 -516.778
199 -519.763
200 -522.748
201 -525.735
202 -528.722
203 -531.711
204 -534.705
205 -537.701
206 -540.702
207 -543.703
208 -546.706
209 -549.706
210 -552.712
211 -555.713
212 -558.714
213 -561.72
214 -564.719
215 -567.724
216 -570.736
217 -573.753
218 -576.779
219 -579.81
220 -582.846
221 -585.884
222 -588.927
223 -591.975
224 -595.024
225 -598.075
226 -601.135
227 -604.201
228 -607.273
229 -610.35
230 -613.428
231 -616.502
232 -619.59
233 -622.684
234 -625.785
235 -628.892
236 -632.002
237 -635.115
238 -638.234
239 -641.365
240 -644.498
241 -647.639
242 -650.781
243 -653.925
244 -657.071
245 -660.229
246 -663.395
247 -666.567
248 -669.745
249 -672.925
250 -676.119
251 -679.319
252 -682.523
253 -685.731
254 -688.948
255 -692.17
256 -695.394
257 -698.622
258 -701.858
259 -705.103
260 -708.355
261 -711.615
262 -714.88
263 -718.152
264 -721.429
265 -724.714
266 -728.011
267 -731.316
268 -734.621
269 -737.932
270 -741.248
271 -744.575
272 -747.902
273 -751.228
274 -754.563
275 -757.903
276 -761.253
277 -764.616
278 -767.975
279 -771.338
280 -774.704
281 -778.075
282 -781.444
283 -784.817
284 -788.198
285 -791.59
286 -794.98
287 -798.373
288 -801.764
289 -805.157
290 -808.55
291 -811.937
292 -815.324
293 -818.71
294 -822.101
295 -825.492
296 -828.891
297 -832.286
298 -835.692
299 -839.097
300 -842.514
301 -845.937
302 -849.361
303 -852.792
304 -856.226
305 -859.665
306 -863.109
307 -866.567
308 -870.035
309 -873.504
310 -876.973
311 -880.45
312 -883.932
313 -887.417
314 -890.915
315 -894.42
316 -897.931
317 -901.44
318 -904.956
319 -908.483
320 -912.021
321 -915.564
322 -919.113
323 -922.671
324 -926.238
325 -929.82
326 -933.416
327 -937.021
328 -940.632
329 -944.25
330 -947.873
331 -951.507
332 -955.142
333 -958.779
334 -962.424
335 -966.071
336 -969.712
337 -973.348
338 -976.983
339 -980.612
340 -984.242
341 -987.873
342 -991.507
343 -995.134
344 -998.759
345 -1002.39
346 -1006.02
347 -1009.64
348 -1013.28
349 -1016.91
350 -1020.56
351 -1024.21
352 -1027.87
353 -1031.52
354 -1035.18
355 -1038.84
356 -1042.51
357 -1046.19
358 -1049.86
359 -1053.53
360 -1057.2
361 -1060.88
362 -1064.57
363 -1068.26
364 -1071.94
365 -1075.62
366 -1079.3
367 -1082.98
368 -1086.67
369 -1090.36
370 -1094.06
371 -1097.76
372 -1101.46
373 -1105.16
374 -1108.85
375 -1112.53
376 -1116.2
377 -1119.85
378 -1123.48
379 -1127.09
380 -1130.71
381 -1134.31
382 -1137.9
383 -1141.5
384 -1145.06
385 -1148.62
386 -1152.17
387 -1155.72
388 -1159.26
389 -1162.8
390 -1166.33
391 -1169.85
392 -1173.38
393 -1176.9
394 -1180.41
395 -1183.92
396 -1187.43
397 -1190.93
398 -1194.43
399 -1197.92
400 -1201.41
401 -1204.9
402 -1208.39
403 -1211.87
404 -1215.36
405 -1218.84
406 -1222.33
407 -1225.82
408 -1229.29
409 -1232.76
410 -1236.22
411 -1239.68
412 -1243.15
413 -1246.6
414 -1250.05
415 -1253.5
416 -1256.93
417 -1260.36
418 -1263.78
419 -1267.21
420 -1270.61
421 -1274.01
422 -1277.4
423 -1280.79
424 -1284.17
425 -1287.57
426 -1290.95
427 -1294.34
428 -1297.71
429 -1301.07
430 -1304.43
431 -1307.8
432 -1311.16
433 -1314.53
434 -1317.9
435 -1321.27
436 -1324.64
437 -1328.03
438 -1331.41
439 -1334.8
440 -1338.2
441 -1341.6
442 -1345.01
443 -1348.42
444 -1351.84
445 -1355.27
446 -1358.69
