# X Potenciál
0 0.00482
1 0.00830667
2 0.0131267
3 0.0206133
4 0.0374333
5 0.0542533
6 0.07374
7 0.0958933
8 0.128713
9 0.165533
10 0.20902
11 0.255173
12 0.29866
13 0.33948
14 0.389633
15 0.443787
16 0.492607
17 0.54676
18 0.600913
19 0.655067
20 0.711887
21 0.76204
22 0.81886
23 0.869013
24 0.925833
25 0.990653
26 1.05414
27 1.11763
28 1.18378
29 1.25393
30 1.33342
31 1.41824
32 1.50706
33 1.60255
34 1.70337
35 1.80952
36 1.91434
37 2.01516
38 2.12665
39 2.2488
40 2.37629
41 2.51177
42 2.64993
43 2.78141
44 2.92357
45 3.07905
46 3.24387
47 3.42069
48 3.60685
49 3.80367
50 4.00715
51 4.22397
52 4.44346
53 4.67495
54 4.9171
55 5.17125
56 5.42541
57 5.67956
58 5.94971
59 6.21853
60 6.49402
61 6.76684
62 7.03833
63 7.31648
64 7.61063
65 7.92612
66 8.24827
67 8.58109
68 8.92725
69 9.29607
70 9.66222
71 10.027
72 10.4079
73 10.794
74 11.1935
75 11.6077
76 12.0285
77 12.4746
78 12.9274
79 13.3816
80 13.8451
81 14.3086
82 14.7987
83 15.3035
84 15.8164
85 16.3345
86 16.8567
87 17.3868
88 17.921
89 18.4631
90 19.012
91 19.5581
92 20.1096
93 20.6704
94 21.2246
95 21.7774
96 22.3289
97 22.8764
98 23.4212
99 23.9647
100 24.5028
101 25.0436
102 25.5751
103 26.1119
104 26.6541
105 27.1883
106 27.7384
107 28.2872
108 28.8294
109 29.3715
110 29.9124
111 30.4505
112 30.9887
113 31.5281
114 32.0796
115 32.6245
116 33.1693
117 33.7128
118 34.2522
119 34.7931
120 35.3352
121 35.876
122 36.4115
123 36.951
124 37.4905
125 38.0393
126 38.5801
127 39.1183
128 39.6591
129 40.1973
130 40.7328
131 41.2522
132 41.7664
133 42.2819
134 42.808
135 43.3342
136 43.8537
137 44.3865
138 44.926
139 45.4628
140 45.997
141 46.5338
142 47.0706
143 47.6021
144 48.1336
145 48.6677
146 49.1925
147 49.7147
148 50.2328
149 50.759
150 51.2825
151 51.822
152 52.3641
153 52.9089
154 53.4604
155 54.0066
156 54.5487
157 55.0882
158 55.629
159 56.1752
160 56.7214
161 57.2568
162 57.783
163 58.3158
164 58.8633
165 59.4148
166 59.9743
167 60.5324
168 61.0906
169 61.6501
170 62.2216
171 62.7917
172 63.3685
173 63.9453
174 64.5368
175 65.1297
176 65.7158
177 66.306
178 66.9001
179 67.4983
180 68.0978
181 68.7012
182 69.2994
183 69.8989
184 70.4944
185 71.0859
186 71.68
187 72.2808
188 72.883
189 73.4798
190 74.07
191 74.6601
192 75.2543
193 75.8484
194 76.4386
195 77.0194
196 77.5975
197 78.1704
198 78.7432
199 79.3133
200 79.8808
201 80.447
202 81.0051
203 81.5673
204 82.1241
205 82.6783
206 83.2417
207 83.8092
208 84.3807
209 84.9509
210 85.5224
211 86.0858
212 86.648
213 87.2061
214 87.7656
215 88.3211
216 88.8753
217 89.4254
218 89.9662
219 90.5031
220 91.0266
221 91.546
222 92.0629
223 92.5743
224 93.0792
225 93.5867
226 94.0888
227 94.5976
228 95.0998
229 95.5939
230 96.0828
231 96.5622
232 97.0377
233 97.5252
234 98.0074
235 98.4922
236 98.9757
237 99.4592
238 99.9333
239 100.398
240 100.859
241 101.312
242 101.763
243 102.216
244 102.666
245 103.111
246 103.547
247 103.981
248 104.418
249 104.853
250 105.29
251 105.723
252 106.163
253 106.6
254 107.036
255 107.463
256 107.897
257 108.328
258 108.763
259 109.188
260 109.611
261 110.035
262 110.464
263 110.888
264 111.313
265 111.739
266 112.163
267 112.58
268 112.99
269 113.393
270 113.792
271 114.186
272 114.568
273 114.95
274 115.335
275 115.722
276 116.111
277 116.497
278 116.881
279 117.263
280 117.646
281 118.025
282 118.405
283 118.792
284 119.171
285 119.541
286 119.918
287 120.295
288 120.662
289 121.039
290 121.427
291 121.821
292 122.215
293 122.609
294 122.99
295 123.371
296 123.749
297 124.128
298 124.508
299 124.885
300 125.257
301 125.632
302 126.008
303 126.387
304 126.765
305 127.135
306 127.496
307 127.859
308 128.22
309 128.582
310 128.944
311 129.307
312 129.674
313 130.044
314 130.412
315 130.776
316 131.149
317 131.525
318 131.895
319 132.276
320 132.661
321 133.04
322 133.418
323 133.803
324 134.188
325 134.567
326 134.941
327 135.309
328 135.678
329 136.048
330 136.417
331 136.786
332 137.148
333 137.509
334 137.872
335 138.232
336 138.588
337 138.937
338 139.287
339 139.629
340 139.966
341 140.296
342 140.631
343 140.965
344 141.302
345 141.641
346 141.983
347 142.323
348 142.664
349 142.996
350 143.325
351 143.649
352 143.968
353 144.276
354 144.575
355 144.875
356 145.174
357 145.472
358 145.773
359 146.066
360 146.347
361 146.626
362 146.907
363 147.182
364 147.458
365 147.72
366 147.981
367 148.238
368 148.488
369 148.733
370 148.984
371 149.236
372 149.489
373 149.739
374 149.989
375 150.235
376 150.482
377 150.725
378 150.969
379 151.213
380 151.46
381 151.705
382 151.95
383 152.199
384 152.433
385 152.665
386 152.891
387 153.109
388 153.328
389 153.554
390 153.77
391 153.983
392 154.194
393 154.399
394 154.597
395 154.787
396 154.971
397 155.144
398 155.305
399 155.461
400 155.623
401 155.788
402 155.95
403 156.106
404 156.259
405 156.417
406 156.571
407 156.716
408 156.851
409 156.98
410 157.112
411 157.237
412 157.357
413 157.481
414 157.596
415 157.705
416 157.813
417 157.911
418 157.996
419 158.068
420 158.135
421 158.203
422 158.264
423 158.318
424 158.375
425 158.428
426 158.469
427 158.503
428 158.541
429 158.566
430 158.58
431 158.594
432 158.606
433 158.616
434 158.623
435 158.627
436 158.632
437 158.632
438 158.628
439 158.613
440 158.596
441 158.572
442 158.543
443 158.508
444 158.469
445 158.424
446 158.387
447 158.349
448 158.31
449 158.269
450 158.226
451 158.172
452 158.111
453 158.047
454 157.97
455 157.887
456 157.799
457 157.704
458 157.598
459 157.487
460 157.375
461 157.26
462 157.144
463 157.022
464 156.892
465 156.753
466 156.606
467 156.454
468 156.297
469 156.137
470 155.982
471 155.819
472 155.659
473 155.497
474 155.331
475 155.174
476 155.015
477 154.853
478 154.687
479 154.518
480 154.348
481 154.178
482 154.005
483 153.837
484 153.674
485 153.507
486 153.349
487 153.185
488 153.016
489 152.838
490 152.667
491 152.482
492 152.295
493 152.106
494 151.913
495 151.711
496 151.502
497 151.298
498 151.087
499 150.869
500 150.653
501 150.449
502 150.238
503 150.028
504 149.833
505 149.634
506 149.442
507 149.247
508 149.056
509 148.868
510 148.676
511 148.477
512 148.277
513 148.076
514 147.874
515 147.667
516 147.46
517 147.257
518 147.052
519 146.857
520 146.657
521 146.457
522 146.252
523 146.047
524 145.846
525 145.638
526 145.432
527 145.222
528 145.02
529 144.815
530 144.606
531 144.391
532 144.178
533 143.961
534 143.741
535 143.513
536 143.288
537 143.058
538 142.823
539 142.593
540 142.358
541 142.118
542 141.883
543 141.645
544 141.4
545 141.156
546 140.907
547 140.664
548 140.418
549 140.166
550 139.917
551 139.666
552 139.408
553 139.14
554 138.872
555 138.604
556 138.33
557 138.058
558 137.782
559 137.514
560 137.244
561 136.973
562 136.698
563 136.424
564 136.139
565 135.853
566 135.558
567 135.263
568 134.969
569 134.674
570 134.384
571 134.096
572 133.809
573 133.52
574 133.226
575 132.928
576 132.63
577 132.329
578 132.032
579 131.732
580 131.43
581 131.125
582 130.815
583 130.51
584 130.205
585 129.894
586 129.581
587 129.278
588 128.979
589 128.686
590 128.387
591 128.088
592 127.788
593 127.487
594 127.181
595 126.879
596 126.57
597 126.25
598 125.931
599 125.609
600 125.286
601 124.968
602 124.648
603 124.318
604 123.993
605 123.666
606 123.331
607 122.992
608 122.649
609 122.304
610 121.961
611 121.614
612 121.257
613 120.902
614 120.54
615 120.177
616 119.81
617 119.439
618 119.08
619 118.724
620 118.371
621 118.017
622 117.658
623 117.3
624 116.938
625 116.573
626 116.203
627 115.836
628 115.468
629 115.098
630 114.732
631 114.373
632 114.011
633 113.659
634 113.307
635 112.951
636 112.59
637 112.226
638 111.849
639 111.465
640 111.076
641 110.69
642 110.305
643 109.919
644 109.536
645 109.16
646 108.777
647 108.391
648 108.003
649 107.618
650 107.22
651 106.828
652 106.443
653 106.051
654 105.661
655 105.269
656 104.876
657 104.478
658 104.074
659 103.665
660 103.254
661 102.854
662 102.456
663 102.059
664 101.657
665 101.251
666 100.843
667 100.44
668 100.039
669 99.6441
670 99.2502
671 98.8457
672 98.4452
673 98.0447
674 97.6455
675 97.2423
676 96.8405
677 96.436
678 96.0368
679 95.6376
680 95.2424
681 94.8432
682 94.4454
683 94.0502
684 93.659
685 93.2585
686 92.8633
687 92.4615
688 92.053
689 91.6511
690 91.2546
691 90.8554
692 90.4656
693 90.0784
694 89.6939
695 89.3094
696 88.9235
697 88.5364
698 88.1412
699 87.746
700 87.3548
701 86.9676
702 86.5818
703 86.1919
704 85.7981
705 85.3976
706 84.9904
707 84.5832
708 84.176
709 83.7729
710 83.3684
711 82.9652
712 82.5673
713 82.1601
714 81.7516
715 81.3378
716 80.9359
717 80.5328
718 80.1402
719 79.7531
720 79.3686
721 78.9827
722 78.6062
723 78.223
724 77.8412
725 77.4687
726 77.0988
727 76.7263
728 76.3444
729 75.9719
730 75.5941
731 75.2149
732 74.8264
733 74.4312
734 74.032
735 73.6422
736 73.2443
737 72.8452
738 72.4606
739 72.0761
740 71.6943
741 71.3084
742 70.9253
743 70.5354
744 70.1402
745 69.7437
746 69.3419
747 68.9427
748 68.5582
749 68.1777
750 67.7972
751 67.4113
752 67.0255
753 66.6423
754 66.2578
755 65.8693
756 65.4727
757 65.0762
758 64.673
759 64.2672
760 63.8587
761 63.4502
762 63.0403
763 62.6265
764 62.206
765 61.7868
766 61.3583
767 60.9244
768 60.4839
769 60.0381
770 59.5936
771 59.1424
772 58.6779
773 58.2093
774 57.7448
775 57.2817
776 56.8211
777 56.3646
778 55.9081
779 55.4449
780 54.9778
781 54.5066
782 54.0327
783 53.5535
784 53.0664
785 52.5739
786 52.08
787 51.5848
788 51.091
789 50.6038
790 50.1153
791 49.6308
792 49.1543
793 48.6884
794 48.2292
795 47.7741
796 47.3189
797 46.8677
798 46.4232
799 45.976
800 45.5315
801 45.1003
802 44.6785
803 44.2579
804 43.8428
805 43.4303
806 43.0244
807 42.6252
808 42.2194
809 41.8229
810 41.4237
811 41.0178
812 40.6053
813 40.1981
814 39.779
815 39.3505
816 38.9166
817 38.4814
818 38.0409
819 37.6044
820 37.1692
821 36.7314
822 36.2909
823 35.8623
824 35.4285
825 34.9973
826 34.5621
827 34.1176
828 33.6651
829 33.2219
830 32.7721
831 32.3222
832 31.8684
833 31.4172
834 30.974
835 30.5335
836 30.089
837 29.6472
838 29.212
839 28.7781
840 28.3536
841 27.9344
842 27.5139
843 27.1001
844 26.6809
845 26.2671
846 25.8545
847 25.438
848 25.0202
849 24.605
850 24.1938
851 23.7893
852 23.3941
853 23.0029
854 22.6224
855 22.2459
856 21.8787
857 21.5116
858 21.1457
859 20.7785
860 20.4194
861 20.0642
862 19.713
863 19.3765
864 19.044
865 18.7101
866 18.3709
867 18.0398
868 17.7192
869 17.4027
870 17.0902
871 16.7844
872 16.4852
873 16.19
874 15.9002
875 15.6117
876 15.3285
877 15.0506
878 14.7794
879 14.4963
880 14.2184
881 13.9459
882 13.6774
883 13.4182
884 13.159
885 12.8999
886 12.638
887 12.3828
888 12.1316
889 11.8751
890 11.62
891 11.3701
892 11.1309
893 10.9011
894 10.6766
895 10.4507
896 10.2275
897 10.0004
898 9.77718
899 9.562
900 9.35215
901 9.14231
902 8.93646
903 8.73461
904 8.5381
905 8.34959
906 8.17174
907 7.99523
908 7.82005
909 7.65687
910 7.50702
911 7.36651
912 7.22066
913 7.08281
914 6.9543
915 6.83512
916 6.71594
917 6.59943
918 6.47625
919 6.34373
920 6.21789
921 6.09071
922 5.95553
923 5.83235
924 5.6985
925 5.57132
926 5.43747
927 5.31029
928 5.18178
929 5.05327
930 4.92875
931 4.80291
932 4.67039
933 4.53921
934 4.41337
935 4.28619
936 4.15501
937 4.02249
938 3.89131
939 3.76547
940 3.64629
941 3.52844
942 3.40393
943 3.28075
944 3.16023
945 3.03972
946 2.91521
947 2.78536
948 2.64751
949 2.50567
950 2.36249
951 2.21931
952 2.07879
953 1.93295
954 1.77777
955 1.62259
956 1.47007
957 1.32023
958 1.17305
959 1.03787
960 0.91602
961 0.787507
962 0.680327
963 0.57048
964 0.4673
965 0.37612
966 0.291607
967 0.216427
968 0.141247
969 0.0740667
970 0.0148867
971 -0.0336267
972 -0.06614
973 -0.0919867
974 -0.1165
975 -0.129013
976 -0.136193
977 -0.132707
978 -0.127887
979 -0.121733
980 -0.114247
981 -0.10276
982 -0.09794
983 -0.09712
984 -0.1043
985 -0.11148
986 -0.119993
987 -0.12584
988 -0.122353
989 -0.121533
990 -0.114047
991 -0.101227
992 -0.0910733
993 -0.0795867
994 -0.0654333
995 -0.0459467
996 -0.0237933
997 -0.01364
998 -0.00615333
999 0
1000 0.00482
