# X Potenciál
0 -0.0448347
1 -0.0963361
2 -0.151838
3 -0.211339
4 -0.27084
5 -0.331675
6 -0.39251
7 -0.457345
8 -0.527513
9 -0.603014
10 -0.678516
11 -0.756684
12 -0.842852
13 -0.927687
14 -1.01385
15 -1.10536
16 -1.20486
17 -1.30036
18 -1.40119
19 -1.51136
20 -1.62153
21 -1.74103
22 -1.8672
23 -1.9867
24 -2.11287
25 -2.24037
26 -2.37721
27 -2.52071
28 -2.67488
29 -2.83971
30 -3.00455
31 -3.17738
32 -3.34355
33 -3.51239
34 -3.68789
35 -3.86606
36 -4.05489
37 -4.25306
38 -4.4579
39 -4.6614
40 -4.87023
41 -5.08574
42 -5.31324
43 -5.54741
44 -5.79625
45 -6.05708
46 -6.31792
47 -6.58276
48 -6.85426
49 -7.1351
50 -7.42127
51 -7.70477
52 -7.98694
53 -8.27711
54 -8.57261
55 -8.87345
56 -9.17962
57 -9.48712
58 -9.79996
59 -10.1195
60 -10.447
61 -10.7905
62 -11.1433
63 -11.5028
64 -11.8516
65 -12.2098
66 -12.5586
67 -12.9155
68 -13.2776
69 -13.6385
70 -13.998
71 -14.3601
72 -14.7276
73 -15.1045
74 -15.484
75 -15.8581
76 -16.239
77 -16.6211
78 -17.018
79 -17.4161
80 -17.817
81 -18.2205
82 -18.6333
83 -19.0435
84 -19.459
85 -19.8772
86 -20.3007
87 -20.7322
88 -21.1623
89 -21.6032
90 -22.0493
91 -22.4969
92 -22.9404
93 -23.3865
94 -23.8434
95 -24.3069
96 -24.7757
97 -25.2472
98 -25.7294
99 -26.2155
100 -26.703
101 -27.1985
102 -27.6994
103 -28.2015
104 -28.717
105 -29.2312
106 -29.7467
107 -30.2689
108 -30.795
109 -31.3239
110 -31.8541
111 -32.3762
112 -32.9051
113 -33.4392
114 -33.9761
115 -34.5223
116 -35.0658
117 -35.6146
118 -36.1688
119 -36.7176
120 -37.2784
121 -37.8366
122 -38.4001
123 -38.9636
124 -39.5324
125 -40.1026
126 -40.6794
127 -41.2616
128 -41.8518
129 -42.4473
130 -43.0468
131 -43.6516
132 -44.2525
133 -44.856
134 -45.4622
135 -46.0657
136 -46.6745
137 -47.2953
138 -47.9215
139 -48.549
140 -49.1752
141 -49.8014
142 -50.4209
143 -51.0351
144 -51.6492
145 -52.2594
146 -52.8749
147 -53.4944
148 -54.1206
149 -54.7548
150 -55.3836
151 -56.0178
152 -56.6426
153 -57.2702
154 -57.9004
155 -58.5319
156 -59.1687
157 -59.8109
158 -60.4504
159 -61.0926
160 -61.7388
161 -62.3837
162 -63.0339
163 -63.6814
164 -64.3249
165 -64.9591
166 -65.5826
167 -66.2061
168 -66.8269
169 -67.4478
170 -68.0646
171 -68.6775
172 -69.293
173 -69.9125
174 -70.5227
175 -71.1235
176 -71.723
177 -72.3199
178 -72.914
179 -73.5135
180 -74.1197
181 -74.7259
182 -75.3347
183 -75.9423
184 -76.5604
185 -77.156
186 -77.7528
187 -78.3484
188 -78.9292
189 -79.5074
190 -80.0963
191 -80.6785
192 -81.266
193 -81.8562
194 -82.4464
195 -83.0339
196 -83.6161
197 -84.1863
198 -84.7619
199 -85.3401
200 -85.917
201 -86.4992
202 -87.0881
203 -87.665
204 -88.2325
205 -88.7988
206 -89.3663
207 -89.9205
208 -90.4641
209 -91.0063
210 -91.5472
211 -92.0761
212 -92.6104
213 -93.1406
214 -93.6842
215 -94.2145
216 -94.7514
217 -95.295
218 -95.8346
219 -96.3768
220 -96.9164
221 -97.456
222 -97.9929
223 -98.5285
224 -99.0668
225 -99.5984
226 -100.122
227 -100.643
228 -101.15
229 -101.657
230 -102.168
231 -102.684
232 -103.198
233 -103.714
234 -104.225
235 -104.728
236 -105.222
237 -105.712
238 -106.205
239 -106.683
240 -107.167
241 -107.645
242 -108.118
243 -108.585
244 -109.044
245 -109.497
246 -109.953
247 -110.41
248 -110.867
249 -111.318
250 -111.778
251 -112.244
252 -112.708
253 -113.17
254 -113.625
255 -114.086
256 -114.557
257 -115.032
258 -115.516
259 -116.001
260 -116.49
261 -116.975
262 -117.462
263 -117.955
264 -118.447
265 -118.936
266 -119.417
267 -119.888
268 -120.352
269 -120.818
270 -121.275
271 -121.733
272 -122.2
273 -122.657
274 -123.106
275 -123.549
276 -123.999
277 -124.46
278 -124.92
279 -125.374
280 -125.816
281 -126.245
282 -126.668
283 -127.093
284 -127.5
285 -127.905
286 -128.311
287 -128.722
288 -129.131
289 -129.541
290 -129.951
291 -130.364
292 -130.77
293 -131.178
294 -131.585
295 -131.994
296 -132.401
297 -132.814
298 -133.225
299 -133.633
300 -134.038
301 -134.447
302 -134.86
303 -135.267
304 -135.673
305 -136.077
306 -136.489
307 -136.9
308 -137.304
309 -137.713
310 -138.11
311 -138.513
312 -138.909
313 -139.31
314 -139.717
315 -140.118
316 -140.533
317 -140.948
318 -141.36
319 -141.769
320 -142.18
321 -142.591
322 -143
323 -143.41
324 -143.819
325 -144.224
326 -144.63
327 -145.043
328 -145.456
329 -145.862
330 -146.276
331 -146.692
332 -147.093
333 -147.487
334 -147.879
335 -148.269
336 -148.656
337 -149.038
338 -149.427
339 -149.817
340 -150.213
341 -150.615
342 -151.023
343 -151.425
344 -151.827
345 -152.229
346 -152.634
347 -153.035
348 -153.436
349 -153.839
350 -154.242
351 -154.639
352 -155.043
353 -155.446
354 -155.855
355 -156.258
356 -156.661
357 -157.07
358 -157.486
359 -157.91
360 -158.34
361 -158.762
362 -159.173
363 -159.576
364 -159.982
365 -160.389
366 -160.795
367 -161.196
368 -161.589
369 -161.99
370 -162.382
371 -162.78
372 -163.173
373 -163.555
374 -163.932
375 -164.301
376 -164.665
377 -165.019
378 -165.373
379 -165.725
380 -166.083
381 -166.44
382 -166.802
383 -167.15
384 -167.501
385 -167.849
386 -168.199
387 -168.553
388 -168.914
389 -169.272
390 -169.63
391 -169.986
392 -170.331
393 -170.676
394 -171.018
395 -171.359
396 -171.693
397 -172.023
398 -172.35
399 -172.678
400 -173.003
401 -173.332
402 -173.66
403 -173.994
404 -174.324
405 -174.657
406 -174.985
407 -175.315
408 -175.648
409 -175.975
410 -176.295
411 -176.609
412 -176.918
413 -177.222
414 -177.52
415 -177.801
416 -178.074
417 -178.339
418 -178.616
419 -178.875
420 -179.132
421 -179.382
422 -179.639
423 -179.899
424 -180.155
425 -180.408
426 -180.656
427 -180.905
428 -181.153
429 -181.394
430 -181.626
431 -181.845
432 -182.058
433 -182.276
434 -182.489
435 -182.705
436 -182.923
437 -183.141
438 -183.355
439 -183.569
440 -183.773
441 -183.982
442 -184.184
443 -184.367
444 -184.546
445 -184.713
446 -184.882
447 -185.051
448 -185.221
449 -185.391
450 -185.556
451 -185.721
452 -185.878
453 -186.036
454 -186.177
455 -186.316
456 -186.432
457 -186.555
458 -186.667
459 -186.778
460 -186.875
461 -186.962
462 -187.055
463 -187.147
464 -187.225
465 -187.306
466 -187.384
467 -187.459
468 -187.527
469 -187.594
470 -187.658
471 -187.727
472 -187.792
473 -187.856
474 -187.915
475 -187.967
476 -188.02
477 -188.079
478 -188.129
479 -188.179
480 -188.229
481 -188.286
482 -188.346
483 -188.393
484 -188.431
485 -188.471
486 -188.504
487 -188.535
488 -188.567
489 -188.6
490 -188.63
491 -188.645
492 -188.661
493 -188.672
