0 0.00375995
1 0.00351989
2 0.00327984
3 0.00170645
4 -0.0025336
5 -0.0134403
6 -0.028347
7 -0.0459204
8 -0.0714938
9 -0.103734
10 -0.131974
11 -0.162881
12 -0.193787
13 -0.227361
14 -0.266267
15 -0.309174
16 -0.361414
17 -0.414987
18 -0.467227
19 -0.519467
20 -0.581041
21 -0.651948
22 -0.722854
23 -0.799094
24 -0.887334
25 -0.983575
26 -1.08781
27 -1.19472
28 -1.30163
29 -1.40987
30 -1.51944
31 -1.63168
32 -1.74792
33 -1.87616
34 -2.00307
35 -2.13664
36 -2.27821
37 -2.42646
38 -2.58536
39 -2.75227
40 -2.91918
41 -3.09142
42 -3.26232
43 -3.43723
44 -3.61614
45 -3.79371
46 -3.97929
47 -4.16353
48 -4.3491
49 -4.54134
50 -4.74292
51 -4.94982
52 -5.15006
53 -5.35031
54 -5.54788
55 -5.75212
56 -5.9697
57 -6.1926
58 -6.42751
59 -6.67175
60 -6.91733
61 -7.1669
62 -7.41781
63 -7.66338
64 -7.91029
65 -8.16786
66 -8.43211
67 -8.68435
68 -8.94192
69 -9.20483
70 -9.47174
71 -9.73731
72 -10.0016
73 -10.2671
74 -10.5314
75 -10.7956
76 -11.0639
77 -11.3361
78 -11.6123
79 -11.8926
80 -12.1635
81 -12.4317
82 -12.7026
83 -12.9815
84 -13.2698
85 -13.554
86 -13.8383
87 -14.1158
88 -14.3921
89 -14.6683
90 -14.9499
91 -15.2288
92 -15.501
93 -15.7746
94 -16.0415
95 -16.3058
96 -16.57
97 -16.8342
98 -17.0998
99 -17.3667
100 -17.639
101 -17.8979
102 -18.1648
103 -18.433
104 -18.6986
105 -18.9695
106 -19.2431
107 -19.5207
108 -19.8009
109 -20.0785
110 -20.3601
111 -20.651
112 -20.9406
113 -21.2262
114 -21.5091
115 -21.7907
116 -22.0762
117 -22.3551
118 -22.6354
119 -22.913
120 -23.1932
121 -23.4748
122 -23.7551
123 -24.0353
124 -24.3209
125 -24.6078
126 -24.9027
127 -25.1963
128 -25.4979
129 -25.8021
130 -26.1037
131 -26.4013
132 -26.7055
133 -27.0111
134 -27.306
135 -27.5929
136 -27.8785
137 -28.1641
138 -28.4563
139 -28.7512
140 -29.0408
141 -29.3157
142 -29.5973
143 -29.8802
144 -30.1672
145 -30.4581
146 -30.7383
147 -31.0172
148 -31.2935
149 -31.5751
150 -31.8553
151 -32.1356
152 -32.4132
153 -32.6867
154 -32.959
155 -33.2272
156 -33.4955
157 -33.7677
158 -34.048
159 -34.3322
160 -34.6192
161 -34.9034
162 -35.197
163 -35.4879
164 -35.7748
165 -36.0537
166 -36.3326
167 -36.6102
168 -36.8891
169 -37.1747
170 -37.4589
171 -37.7458
172 -38.0301
173 -38.3156
174 -38.5986
175 -38.8841
176 -39.1657
177 -39.45
178 -39.7395
179 -40.0238
180 -40.3094
181 -40.5896
182 -40.8699
183 -41.1421
184 -41.405
185 -41.6719
186 -41.9442
187 -42.2124
188 -42.486
189 -42.7583
190 -43.0332
191 -43.3068
192 -43.5857
193 -43.8673
194 -44.1515
195 -44.4345
196 -44.724
197 -45.0003
198 -45.2805
199 -45.5595
200 -45.8344
201 -46.1106
202 -46.3869
203 -46.6618
204 -46.9367
205 -47.2036
206 -47.4625
207 -47.7215
208 -47.9844
209 -48.2406
210 -48.4995
211 -48.7571
212 -49.016
213 -49.2696
214 -49.5218
215 -49.7754
216 -50.025
217 -50.2759
218 -50.5268
219 -50.7831
220 -51.034
221 -51.2876
222 -51.5438
223 -51.7974
224 -52.047
225 -52.3006
226 -52.5568
227 -52.8171
228 -53.072
229 -53.3203
230 -53.5685
231 -53.8101
232 -54.045
233 -54.2786
234 -54.5149
235 -54.7551
236 -54.9927
237 -55.2236
238 -55.4518
239 -55.6827
240 -55.9097
241 -56.1286
242 -56.3515
243 -56.5651
244 -56.772
245 -56.9842
246 -57.1938
247 -57.4047
248 -57.6009
249 -57.7958
250 -57.9921
251 -58.183
252 -58.3739
253 -58.5648
254 -58.7571
255 -58.948
256 -59.1295
257 -59.3098
258 -59.4967
259 -59.6836
260 -59.8679
261 -60.0508
262 -60.2323
263 -60.4179
264 -60.6061
265 -60.7957
266 -60.9733
267 -61.1482
268 -61.3204
269 -61.4927
270 -61.6596
271 -61.8305
272 -62.0014
273 -62.1776
274 -62.3605
275 -62.5447
276 -62.7223
277 -62.8985
278 -63.0601
279 -63.2283
280 -63.3899
281 -63.5381
282 -63.6797
283 -63.8146
284 -63.9548
285 -64.0937
286 -64.2313
287 -64.3648
288 -64.4984
289 -64.6346
290 -64.7655
291 -64.8924
292 -65.0193
293 -65.1449
294 -65.2598
295 -65.376
296 -65.4909
297 -65.6004
298 -65.702
299 -65.8049
300 -65.9064
301 -66.0067
302 -66.1029
303 -66.2045
304 -66.3034
305 -66.3916
306 -66.4745
307 -66.5574
308 -66.647
309 -66.7326
310 -66.8115
311 -66.8771
312 -66.9346
313 -66.9975
314 -67.0605
315 -67.1234
316 -67.1796
317 -67.2305
318 -67.2801
319 -67.3217
320 -67.3593
321 -67.3915
