# X Potenciál
0 0.162433
1 0.336867
2 0.5153
3 0.6924
4 0.878833
5 1.07327
6 1.2837
7 1.49147
8 1.7059
9 1.91633
10 2.1321
11 2.3532
12 2.58497
13 2.82207
14 3.06717
15 3.31893
16 3.5707
17 3.82113
18 4.07157
19 4.322
20 4.57777
21 4.83087
22 5.07997
23 5.32907
24 5.5795
25 5.82993
26 6.0817
27 6.3308
28 6.57857
29 6.829
30 7.07943
31 7.32853
32 7.58163
33 7.83073
34 8.07717
35 8.32893
36 8.5847
37 8.84847
38 9.1189
39 9.388
40 9.66243
41 9.9422
42 10.222
43 10.5004
44 10.7722
45 11.0386
46 11.301
47 11.5675
48 11.8286
49 12.087
50 12.3428
51 12.6012
52 12.8583
53 13.1101
54 13.3618
55 13.6016
56 13.84
57 14.0785
58 14.3076
59 14.53
60 14.7658
61 14.9975
62 15.2386
63 15.4797
64 15.7208
65 15.9713
66 16.215
67 16.4601
68 16.7119
69 16.9623
70 17.2088
71 17.4485
72 17.6896
73 17.9294
74 18.1665
75 18.3983
76 18.6327
77 18.8751
78 19.1189
79 19.3573
80 19.5918
81 19.8249
82 20.0566
83 20.2977
84 20.5402
85 20.7826
86 21.0264
87 21.2701
88 21.5086
89 21.747
90 21.9881
91 22.2225
92 22.4556
93 22.6927
94 22.9325
95 23.1816
96 23.44
97 23.6918
98 23.9342
99 24.1807
100 24.4271
101 24.6749
102 24.9213
103 25.1624
104 25.3968
105 25.6339
106 25.863
107 26.0868
108 26.3159
109 26.5397
110 26.7594
111 26.9899
112 27.2203
113 27.4494
114 27.6838
115 27.9183
116 28.1554
117 28.3885
118 28.6229
119 28.852
120 29.0891
121 29.3235
122 29.5633
123 29.7911
124 30.0362
125 30.2786
126 30.5237
127 30.7648
128 31.0139
129 31.271
130 31.5214
131 31.7732
132 32.0183
133 32.2581
134 32.5072
135 32.7669
136 33.02
137 33.2758
138 33.5369
139 33.798
140 34.0631
141 34.3335
142 34.6213
143 34.9144
144 35.2075
145 35.5033
146 35.8044
147 36.1055
148 36.3999
149 36.7023
150 37.0114
151 37.3259
152 37.6416
153 37.9587
154 38.2958
155 38.6423
156 38.9967
157 39.3538
158 39.7149
159 40.084
160 40.4624
161 40.8489
162 41.2513
163 41.6537
164 42.0602
165 42.4746
166 42.8917
167 43.3155
168 43.7512
169 44.1857
170 44.6121
171 45.0319
172 45.4516
173 45.8741
174 46.3018
175 46.7336
176 47.18
177 47.6251
178 48.0729
179 48.526
180 48.9831
181 49.4482
182 49.9093
183 50.3811
184 50.8688
185 51.3633
186 51.8524
187 52.3415
188 52.8372
189 53.3343
190 53.8341
191 54.3285
192 54.827
193 55.3201
194 55.8212
195 56.3276
196 56.8354
197 57.3485
198 57.8576
199 58.364
200 58.8638
201 59.3622
202 59.8713
203 60.3737
204 60.8722
205 61.3733
206 61.8864
207 62.4048
208 62.9219
209 63.4403
210 63.9628
211 64.4839
212 65.013
213 65.5461
214 66.0792
215 66.6123
216 67.1467
217 67.6798
218 68.2076
219 68.73
220 69.2524
221 69.7655
222 70.28
223 70.7944
224 71.3155
225 71.8379
226 72.351
227 72.8588
228 73.3746
229 73.8903
230 74.4048
231 74.9259
232 75.4456
233 75.9721
234 76.5038
235 77.0356
236 77.5687
237 78.0965
238 78.6202
239 79.1413
240 79.6531
241 80.1649
242 80.6726
243 81.1817
244 81.6828
245 82.1839
246 82.6904
247 83.1901
248 83.6886
249 84.187
250 84.6854
251 85.1785
252 85.6676
253 86.1621
254 86.6538
255 87.1523
256 87.6507
257 88.1505
258 88.6582
259 89.162
260 89.6618
261 90.1575
262 90.6506
263 91.1344
264 91.6142
265 92.0953
266 92.575
267 93.0548
268 93.5399
269 94.0303
270 94.5221
271 95.0019
272 95.479
273 95.9521
274 96.4278
275 96.8929
276 97.3594
277 97.8231
278 98.2842
279 98.7413
280 99.2064
281 99.6715
282 100.134
283 100.594
284 101.056
285 101.523
286 101.993
287 102.47
288 102.938
289 103.406
290 103.873
291 104.337
292 104.796
293 105.255
294 105.71
295 106.16
296 106.615
297 107.072
298 107.538
299 107.997
300 108.446
301 108.9
302 109.363
303 109.822
304 110.277
305 110.73
306 111.186
307 111.644
308 112.109
309 112.577
310 113.05
311 113.518
312 113.986
313 114.453
314 114.924
315 115.4
316 115.874
317 116.346
318 116.826
319 117.313
320 117.8
321 118.29
322 118.79
323 119.303
324 119.82
325 120.337
326 120.861
327 121.39
328 121.914
329 122.439
330 122.963
331 123.488
332 124.009
333 124.527
334 125.043
335 125.56
336 126.087
337 126.614
338 127.144
339 127.679
340 128.215
341 128.744
342 129.271
343 129.809
344 130.358
345 130.915
346 131.464
347 132.009
348 132.555
349 133.097
350 133.643
351 134.185
352 134.718
353 135.251
354 135.787
355 136.314
356 136.846
357 137.382
358 137.914
359 138.441
360 138.974
361 139.514
362 140.055
363 140.604
364 141.151
365 141.696
366 142.24
367 142.774
368 143.302
