# X Potenciál
0 0.118218
1 0.235102
2 0.34532
3 0.454204
4 0.556422
5 0.663973
6 0.766191
7 0.864409
8 0.95996
9 1.05284
10 1.1444
11 1.23328
12 1.31416
13 1.39372
14 1.4746
15 1.56348
16 1.6617
17 1.75725
18 1.8488
19 1.93636
20 2.02257
21 2.10746
22 2.20568
23 2.31456
24 2.42744
25 2.53633
26 2.63188
27 2.72076
28 2.79765
29 2.87053
30 2.94742
31 3.02164
32 3.09319
33 3.1674
34 3.23496
35 3.30117
36 3.36606
37 3.41894
38 3.46783
39 3.51938
40 3.56693
41 3.61715
42 3.6647
43 3.71225
44 3.75313
45 3.79668
46 3.84157
47 3.88112
48 3.922
49 3.96156
50 4.00644
51 4.06066
52 4.11488
53 4.17976
54 4.24064
55 4.2962
56 4.35441
57 4.40463
58 4.46685
59 4.52507
60 4.57928
61 4.62817
62 4.67972
63 4.72594
64 4.77349
65 4.81571
66 4.85659
67 4.89614
68 4.93836
69 4.98458
70 5.02146
71 5.05168
72 5.07123
73 5.09078
74 5.10633
75 5.11388
76 5.11344
77 5.10899
78 5.10587
79 5.09609
80 5.08631
81 5.07119
82 5.05341
83 5.02496
84 5.00051
85 4.9694
86 4.93961
87 4.90983
88 4.86805
89 4.82627
90 4.78048
91 4.74137
92 4.70092
93 4.6618
94 4.61469
95 4.55957
96 4.51246
97 4.46001
98 4.40756
99 4.34978
100 4.29466
101 4.23821
102 4.1751
103 4.11465
104 4.05153
105 3.98308
106 3.91064
107 3.83685
108 3.75507
109 3.66929
110 3.58751
111 3.50839
112 3.42928
113 3.34349
114 3.25371
115 3.1746
116 3.08615
117 2.9977
118 2.91058
119 2.81813
120 2.72168
121 2.6199
122 2.51412
123 2.40834
124 2.30389
125 2.20211
126 2.10166
127 1.99321
128 1.89543
129 1.79231
130 1.69053
131 1.57275
132 1.45096
133 1.33185
134 1.2194
135 1.10962
136 0.993169
137 0.874053
138 0.752271
139 0.633156
140 0.511373
141 0.388258
142 0.263809
143 0.134027
144 0.00824444
145 -0.108204
146 -0.224653
147 -0.341102
148 -0.458884
149 -0.575333
150 -0.695782
151 -0.817564
152 -0.93268
153 -1.05313
154 -1.17624
155 -1.29803
156 -1.41714
157 -1.53626
158 -1.65937
159 -1.78116
160 -1.89627
161 -2.00872
162 -2.12117
163 -2.23095
164 -2.33273
165 -2.43452
166 -2.53896
167 -2.63008
168 -2.72653
169 -2.82964
170 -2.93676
171 -3.04254
172 -3.16032
173 -3.28344
174 -3.40122
175 -3.51767
176 -3.63412
177 -3.75057
178 -3.86568
179 -3.97013
180 -4.06925
181 -4.1697
182 -4.27681
183 -4.3746
184 -4.47771
185 -4.59549
186 -4.71061
187 -4.82572
188 -4.93684
189 -5.04929
190 -5.1644
191 -5.27019
192 -5.3613
193 -5.45375
194 -5.5462
195 -5.63332
196 -5.71243
197 -5.79688
198 -5.88
199 -5.95644
200 -6.03823
201 -6.11201
202 -6.18712
203 -6.26091
204 -6.33069
205 -6.39914
206 -6.45959
207 -6.51737
208 -6.57382
209 -6.62227
210 -6.66805
211 -6.70716
212 -6.74228
213 -6.7774
214 -6.81651
215 -6.86096
216 -6.90274
217 -6.94186
218 -6.98097
219 -7.00942
220 -7.02987
221 -7.04365
222 -7.04544
223 -7.04188
224 -7.04367
225 -7.03745
226 -7.03123
227 -7.02368
228 -7.0148
229 -6.99924
230 -6.98236
231 -6.97081
232 -6.94726
233 -6.92237
234 -6.89349
235 -6.8686
236 -6.83839
237 -6.80817
238 -6.76728
239 -6.73173
240 -6.69485
241 -6.66063
242 -6.61708
243 -6.5562
244 -6.49798
245 -6.43709
246 -6.37621
247 -6.30599
248 -6.23311
249 -6.14822
250 -6.058
251 -5.97045
252 -5.87624
253 -5.79002
254 -5.7038
255 -5.61892
256 -5.5287
257 -5.43181
258 -5.33493
259 -5.24471
260 -5.14916
261 -5.05228
262 -4.95539
263 -4.86117
264 -4.76696
265 -4.66607
266 -4.56652
267 -4.4763
268 -4.37142
269 -4.25853
270 -4.13632
271 -4.00743
272 -3.87855
273 -3.755
274 -3.63278
275 -3.49723
276 -3.36968
277 -3.23412
278 -3.09191
279 -2.94569
280 -2.79947
281 -2.65592
282 -2.50304
283 -2.34882
284 -2.19327
285 -2.03372
286 -1.87816
287 -1.71595
288 -1.55106
289 -1.39418
290 -1.24263
291 -1.08974
292 -0.938191
293 -0.79064
294 -0.652422
295 -0.520871
296 -0.387987
297 -0.253769
298 -0.123551
299 0
300 0.118218
