0 -92.2821
1 -94.4722
2 -96.6757
3 -98.8886
4 -101.108
5 -103.333
6 -105.562
7 -107.785
8 -110.006
9 -112.23
10 -114.457
11 -116.692
12 -118.936
13 -121.187
14 -123.45
15 -125.724
16 -128.009
17 -130.297
18 -132.596
19 -134.903
20 -137.213
21 -139.53
22 -141.849
23 -144.167
24 -146.487
25 -148.818
26 -151.153
27 -153.481
28 -155.813
29 -158.141
30 -160.472
31 -162.807
32 -165.143
33 -167.478
34 -169.817
35 -172.155
36 -174.497
37 -176.839
38 -179.173
39 -181.511
40 -183.853
41 -186.191
42 -188.527
43 -190.871
44 -193.212
45 -195.554
46 -197.903
47 -200.257
48 -202.619
49 -204.986
50 -207.364
51 -209.737
52 -212.119
53 -214.503
54 -216.887
55 -219.272
56 -221.662
57 -224.055
58 -226.449
59 -228.847
60 -231.243
61 -233.638
62 -236.035
63 -238.427
64 -240.821
65 -243.224
66 -245.634
67 -248.049
68 -250.456
69 -252.865
70 -255.275
71 -257.683
72 -260.087
73 -262.489
74 -264.889
75 -267.279
76 -269.666
77 -272.056
78 -274.444
79 -276.841
80 -279.235
81 -281.63
82 -284.027
83 -286.427
84 -288.834
85 -291.24
86 -293.652
87 -296.063
88 -298.485
89 -300.914
90 -303.343
91 -305.773
92 -308.216
93 -310.665
94 -313.117
95 -315.573
96 -318.03
97 -320.488
98 -322.946
99 -325.413
100 -327.882
101 -330.359
102 -332.84
103 -335.32
104 -337.805
105 -340.289
106 -342.778
107 -345.27
108 -347.778
109 -350.3
110 -352.835
111 -355.374
112 -357.915
113 -360.462
114 -363.007
115 -365.551
116 -368.096
117 -370.642
118 -373.194
119 -375.749
120 -378.304
121 -380.869
122 -383.434
123 -386.006
124 -388.579
125 -391.161
126 -393.74
127 -396.313
128 -398.885
129 -401.463
130 -404.031
131 -406.596
132 -409.162
133 -411.732
134 -414.311
135 -416.899
136 -419.484
137 -422.07
138 -424.658
139 -427.25
140 -429.849
141 -432.449
142 -435.047
143 -437.653
144 -440.262
145 -442.872
