# X Potenciál
0 -89.5634
1 -88.173
2 -86.7924
3 -85.4226
4 -84.0665
5 -82.7253
6 -81.391
7 -80.0742
8 -78.7616
9 -77.4624
10 -76.1714
11 -74.8844
12 -73.6081
13 -72.3518
14 -71.1102
15 -69.8765
16 -68.6428
17 -67.4142
18 -66.2002
19 -65.002
20 -63.8143
21 -62.6437
22 -61.4822
23 -60.3257
24 -59.1769
25 -58.0424
26 -56.9208
27 -55.8176
28 -54.7219
29 -53.627
30 -52.541
31 -51.4732
32 -50.4141
33 -49.3652
34 -48.3343
35 -47.3134
36 -46.2905
37 -45.2736
38 -44.2613
39 -43.2549
40 -42.2571
41 -41.2691
42 -40.2937
43 -39.328
44 -38.3748
45 -37.4313
46 -36.5002
47 -35.5882
48 -34.6911
49 -33.801
50 -32.9165
51 -32.039
52 -31.175
53 -30.3178
54 -29.4755
55 -28.6427
56 -27.8126
57 -26.9919
58 -26.1753
59 -25.3694
60 -24.5662
61 -23.7749
62 -22.9929
63 -22.2202
64 -21.4527
65 -20.6998
66 -19.9626
67 -19.2373
68 -18.5305
69 -17.838
70 -17.1533
71 -16.4737
72 -15.8044
73 -15.1494
74 -14.5087
75 -13.8689
76 -13.2407
77 -12.6174
78 -12.0097
79 -11.4161
80 -10.8259
81 -10.2485
82 -9.67994
83 -9.12405
84 -8.57287
85 -8.03036
86 -7.50318
87 -6.97129
88 -6.44799
89 -5.92793
90 -5.4031
91 -4.89078
92 -4.38563
93 -3.88495
94 -3.39406
95 -2.91159
96 -2.43486
97 -1.96515
98 -1.50381
99 -1.04947
100 -0.600739
101 -0.153625
102 0.277227
103 0.694521
104 1.10896
105 1.52322
106 1.93065
107 2.33396
108 2.73316
109 3.11762
110 3.50068
111 3.8877
112 4.26673
113 4.64178
114 5.01152
115 5.37198
116 5.72054
117 6.06255
118 6.39268
119 6.7163
120 7.04279
121 7.3588
122 7.66437
123 7.96618
124 8.26162
125 8.54935
126 8.83472
127 9.12177
128 9.40919
129 9.69035
130 9.96923
131 10.2406
132 10.507
133 10.7646
134 11.012
135 11.248
136 11.4818
137 11.7082
138 11.9272
139 12.1402
140 12.3444
141 12.5466
142 12.7362
143 12.9132
144 13.0909
145 13.2666
146 13.4338
147 13.5898
148 13.7426
149 13.8802
150 14.0067
151 14.1314
152 14.2477
153 14.3489
154 14.4337
155 14.5101
156 14.5848
157 14.6486
158 14.7
159 14.7405
160 14.7714
161 14.7954
162 14.8044
163 14.7973
164 14.7807
165 14.7492
166 14.7123
167 14.6672
168 14.6194
169 14.5688
170 14.5088
171 14.4395
172 14.3675
173 14.2861
174 14.1928
175 14.0941
176 13.9929
177 13.8824
178 13.7667
179 13.6471
180 13.517
181 13.3777
182 13.2439
183 13.1116
184 12.9796
185 12.8492
186 12.7376
187 12.6344
188 12.5341
189 12.4288
190 12.3211
191 12.2072
192 12.0869
193 11.9671
194 11.8383
195 11.7059
196 11.5594
197 11.4093
198 11.2504
199 11.0826
200 10.9087
201 10.738
202 10.5665
203 10.3823
204 10.1853
205 9.98097
206 9.77991
207 9.57417
208 9.3531
209 9.1314
210 8.90503
211 8.67677
212 8.46391
213 8.25179
214 8.03913
215 7.8219
216 7.60684
217 7.40592
218 7.21118
219 7.01333
220 6.80837
221 6.59228
222 6.37044
223 6.14821
224 5.92027
225 5.67862
226 5.44058
227 5.20495
228 4.97028
229 4.73401
230 4.49346
231 4.25393
232 4.00487
233 3.74086
234 3.47
235 3.19493
236 2.91435
237 2.63227
238 2.34071
239 2.05965
240 1.78116
241 1.48925
242 1.19321
243 0.890476
244 0.582336
245 0.2715
246 -0.0353774
247 -0.332942
248 -0.627803
249 -0.917333
250 -1.20281
251 -1.48825
252 -1.77361
253 -2.06286
254 -2.35204
255 -2.64109
256 -2.92606
257 -3.20548
258 -3.48347
259 -3.75457
260 -4.02685
261 -4.30023
262 -4.56942
263 -4.83301
264 -5.09106
265 -5.33947
266 -5.57831
267 -5.82215
268 -6.06708
269 -6.30495
270 -6.53588
271 -6.75843
272 -6.97265
273 -7.17442
274 -7.36254
275 -7.53954
276 -7.6935
277 -7.83631
278 -7.97872
279 -8.11397
280 -8.23411
281 -8.33639
282 -8.42359
283 -8.49284
284 -8.54964
285 -8.60583
286 -8.65353
287 -8.70195
288 -8.7445
289 -8.77974
290 -8.81041
291 -8.8471
292 -8.88055
293 -8.9133
294 -8.94809
295 -8.98484
296 -9.02363
297 -9.05766
298 -9.08838
299 -9.121
300 -9.1516
301 -9.17339
302 -9.18384
303 -9.2001
304 -9.21831
305 -9.23034
306 -9.24159
307 -9.24538
308 -9.25365
309 -9.25174
310 -9.24502
311 -9.23204
312 -9.2129
313 -9.20083
314 -9.17723
315 -9.15803
316 -9.14327
317 -9.1222
318 -9.09889
319 -9.07194
320 -9.02936
321 -8.97778
322 -8.91992
323 -8.84505
324 -8.75983
325 -8.67752
326 -8.58899
327 -8.49928
328 -8.41125
329 -8.33278
330 -8.25865
331 -8.18733
332 -8.12168
333 -8.05616
334 -8.00295
335 -7.94587
336 -7.88637
337 -7.82836
338 -7.77721
339 -7.73684
340 -7.68738
341 -7.64869
342 -7.61413
343 -7.57572
344 -7.53745
345 -7.49117
346 -7.44777
347 -7.41241
348 -7.37719
349 -7.34061
350 -7.30816
351 -7.27707
352 -7.23938
353 -7.203
354 -7.17074
355 -7.13974
356 -7.0968
357 -7.05912
358 -7.02553
359 -6.9945
360 -6.96883
361 -6.9417
362 -6.90931
363 -6.86344
364 -6.81488
365 -6.76091
366 -6.70151
367 -6.62735
368 -6.55319
369 -6.47215
370 -6.38704
371 -6.29509
372 -6.20575
373 -6.11625
374 -6.01194
