# X Potenciál
0 -8.83757
1 -8.56748
2 -8.2941
3 -8.02275
4 -7.74277
5 -7.45547
6 -7.15286
7 -6.85361
8 -6.54837
9 -6.24781
10 -5.94259
11 -5.63271
12 -5.31284
13 -4.9883
14 -4.65643
15 -4.31855
16 -3.98133
17 -3.6461
18 -3.31152
19 -2.97759
20 -2.63898
21 -2.30367
22 -1.97301
23 -1.64298
24 -1.31226
25 -0.982167
26 -0.65137
27 -0.323866
28 0.00168074
29 0.329274
30 0.65625
31 0.981278
32 1.30969
33 1.6335
34 1.95404
35 2.2793
36 2.60797
37 2.94403
38 3.28617
39 3.62639
40 3.97135
41 4.32105
42 4.67018
43 5.01738
44 5.35735
45 5.69141
46 6.02089
47 6.35381
48 6.68082
49 7.00461
50 7.32517
51 7.64783
52 7.96861
53 8.2835
54 8.59785
55 8.89964
56 9.19956
57 9.49894
58 9.78844
59 10.0707
60 10.3658
61 10.6564
62 10.9558
63 11.2546
64 11.553
65 11.8601
66 12.1601
67 12.4608
68 12.7678
69 13.0729
70 13.3734
71 13.6668
72 13.9611
73 14.2535
74 14.5427
75 14.8262
76 15.1118
77 15.4049
78 15.6988
79 15.987
80 16.2706
81 16.5525
82 16.8325
83 17.1214
84 17.4112
85 17.7005
86 17.9906
87 18.2803
88 18.5642
89 18.8477
90 19.1334
91 19.4119
92 19.6887
93 19.969
94 20.2515
95 20.5429
96 20.8432
97 21.1365
98 21.4199
99 21.7069
100 21.9935
101 22.281
102 22.5667
103 22.8467
104 23.1196
105 23.3947
106 23.6614
107 23.9224
108 24.1883
109 24.4485
110 24.7042
111 24.9702
112 25.2359
113 25.4997
114 25.7686
115 26.037
116 26.3077
117 26.574
118 26.8413
119 27.1028
120 27.372
121 27.6381
122 27.9091
123 28.1678
124 28.4435
125 28.7161
126 28.991
127 29.2616
128 29.5398
129 29.8256
130 30.1044
131 30.3842
132 30.6569
133 30.924
134 31.2
135 31.4864
136 31.7658
137 32.0475
138 32.3341
139 32.6205
140 32.9105
141 33.2055
142 33.5175
143 33.8345
144 34.1512
145 34.4702
146 34.7942
147 35.1179
148 35.4347
149 35.7591
150 36.0898
151 36.4256
152 36.7624
153 37.1002
154 37.4578
155 37.8243
156 38.1986
157 38.5752
158 38.9555
159 39.3435
160 39.7406
161 40.1454
162 40.5659
163 40.9861
164 41.41
165 41.8416
166 42.2756
167 42.716
168 43.1682
169 43.6187
170 44.0609
171 44.4963
172 44.9313
173 45.3687
174 45.8113
175 46.2575
176 46.7182
177 47.1772
178 47.6387
179 48.1052
180 48.5755
181 49.0536
182 49.5274
183 50.0116
184 50.5116
185 51.018
186 51.5188
187 52.0194
188 52.5264
189 53.0345
190 53.5451
191 54.0501
192 54.5588
193 55.062
194 55.573
195 56.0891
196 56.6063
197 57.1286
198 57.6466
199 58.1618
200 58.6702
201 59.1769
202 59.6942
203 60.2045
204 60.7107
205 61.2193
206 61.7397
207 62.2652
208 62.7892
209 63.3144
210 63.8433
211 64.3707
212 64.906
213 65.445
214 65.9838
215 66.5225
216 67.0623
217 67.6006
218 68.1334
219 68.6606
220 69.1877
221 69.7053
222 70.224
223 70.7426
224 71.2676
225 71.7938
226 72.3105
227 72.8218
228 73.3408
229 73.8597
230 74.3771
231 74.901
232 75.4234
233 75.9523
234 76.4864
235 77.0203
236 77.5554
237 78.0851
238 78.6106
239 79.1332
240 79.6464
241 80.1595
242 80.6684
243 81.1785
244 81.6805
245 82.1823
246 82.6893
247 83.1896
248 83.6883
249 84.1869
250 84.6854
251 85.1785
252 85.6674
253 86.1615
254 86.6528
255 87.1507
256 87.6485
257 88.1474
258 88.6543
259 89.157
260 89.6556
261 90.1501
262 90.6419
263 91.1241
264 91.6023
265 92.0817
266 92.5597
267 93.0375
268 93.5206
269 94.009
270 94.4985
271 94.976
272 95.4507
273 95.9213
274 96.3944
275 96.8568
276 97.3205
277 97.7814
278 98.2395
279 98.6936
280 99.1555
281 99.6174
282 100.077
283 100.533
284 100.992
285 101.455
286 101.922
287 102.395
288 102.859
289 103.323
290 103.787
291 104.247
292 104.701
293 105.157
294 105.607
295 106.053
296 106.503
297 106.956
298 107.418
299 107.872
300 108.316
301 108.766
302 109.224
303 109.679
304 110.128
305 110.577
306 111.027
307 111.481
308 111.941
309 112.404
310 112.872
311 113.334
312 113.797
313 114.259
314 114.725
315 115.195
316 115.664
317 116.13
318 116.605
319 117.087
320 117.568
321 118.053
322 118.547
323 119.054
324 119.566
325 120.077
326 120.595
327 121.119
328 121.637
329 122.156
330 122.674
331 123.193
332 123.708
333 124.221
334 124.731
335 125.242
336 125.762
337 126.284
338 126.807
339 127.337
340 127.867
341 128.39
342 128.91
343 129.442
344 129.985
345 130.536
346 131.079
347 131.618
348 132.157
349 132.694
350 133.234
351 133.769
352 134.296
353 134.823
354 135.352
355 135.874
356 136.4
357 136.929
358 137.455
359 137.976
360 138.503
361 139.037
362 139.572
363 140.115
364 140.655
365 141.194
366 141.732
367 142.26
368 142.782
369 143.293
370 143.801
371 144.303
372 144.799
373 145.297
374 145.787
375 146.274
376 146.756
377 147.239
378 147.718
379 148.189
380 148.66
381 149.119
382 149.579
383 150.031
384 150.477
385 150.914
386 151.349
387 151.775
388 152.192
389 152.606
390 153.017
391 153.425
392 153.82
393 154.212
394 154.592
395 154.972
396 155.349
397 155.732
398 156.115
399 156.496
400 156.878
401 157.262
402 157.639
403 158.017
404 158.399
405 158.776
406 159.146
407 159.509
408 159.873
409 160.236
410 160.6
411 160.963
412 161.325
413 161.687
414 162.042
415 162.389
416 162.725
417 163.057
418 163.384
419 163.71
420 164.028
421 164.347
422 164.663
423 164.974
424 165.276
425 165.574
426 165.868
427 166.149
428 166.427
429 166.709
430 166.991
431 167.263
432 167.528
433 167.804
434 168.081
435 168.349
436 168.614
437 168.883
438 169.149
439 169.422
440 169.686
441 169.94
442 170.193
443 170.439
444 170.682
445 170.914
446 171.14
447 171.363
448 171.581
449 171.805
450 172.027
451 172.246
452 172.463
453 172.676
454 172.879
455 173.069
456 173.264
457 173.459
458 173.641
459 173.822
460 174.004
461 174.179
462 174.355
463 174.526
464 174.698
465 174.867
466 175.045
467 175.217
468 175.387
469 175.558
470 175.729
471 175.897
472 176.063
473 176.217
474 176.368
475 176.524
476 176.672
477 176.815
478 176.957
479 177.099
480 177.241
481 177.379
482 177.52
483 177.654
484 177.783
485 177.902
486 178.019
487 178.137
488 178.256
489 178.376
490 178.502
491 178.629
492 178.756
493 178.886
494 179.012
495 179.138
496 179.257
497 179.369
498 179.485
499 179.595
500 179.702
501 179.806
502 179.909
503 180.015
504 180.116
505 180.211
506 180.304
507 180.403
508 180.493
509 180.573
510 180.643
511 180.706
512 180.768
513 180.833
514 180.899
515 180.969
516 181.038
517 181.104
518 181.169
519 181.24
520 181.305
521 181.368
522 181.431
523 181.495
524 181.557
525 181.627
526 181.692
527 181.744
528 181.791
529 181.832
530 181.875
531 181.904
532 181.924
533 181.938
534 181.952
535 181.959
536 181.962
537 181.959
538 181.943
539 181.918
540 181.887
541 181.855
542 181.818
543 181.778
544 181.734
545 181.682
546 181.628
547 181.583
548 181.531
549 181.478
550 181.414
551 181.342
552 181.265
553 181.187
554 181.108
555 181.033
556 180.952
557 180.87
558 180.79
559 180.703
560 180.618
561 180.526
562 180.416
563 180.297
564 180.166
565 180.035
566 179.894
567 179.751
568 179.607
569 179.452
570 179.287
571 179.113
572 178.94
573 178.755
574 178.556
575 178.351
576 178.142
577 177.937
578 177.726
579 177.513
580 177.299
581 177.083
582 176.865
583 176.648
584 176.431
585 176.206
586 175.978
587 175.75
588 175.515
589 175.286
590 175.05
591 174.807
592 174.562
593 174.311
594 174.06
595 173.8
596 173.533
597 173.263
598 173.003
599 172.74
600 172.473
601 172.214
602 171.954
603 171.688
604 171.42
605 171.159
606 170.906
607 170.66
608 170.416
609 170.17
610 169.926
611 169.67
612 169.41
613 169.157
614 168.9
615 168.636
616 168.38
617 168.127
618 167.862
619 167.6
620 167.339
621 167.082
622 166.825
623 166.561
624 166.296
625 166.034
626 165.767
627 165.494
628 165.227
629 164.965
630 164.696
631 164.43
632 164.155
633 163.874
634 163.595
635 163.311
636 163.022
637 162.734
638 162.441
639 162.141
640 161.83
641 161.509
642 161.178
643 160.838
644 160.494
645 160.144
646 159.78
647 159.411
648 159.041
649 158.666
650 158.287
651 157.9
652 157.509
653 157.111
654 156.706
655 156.299
656 155.885
657 155.462
658 155.03
659 154.59
660 154.143
661 153.686
662 153.226
663 152.765
664 152.315
665 151.865
666 151.402
667 150.941
668 150.48
669 150.017
670 149.546
671 149.069
672 148.587
673 148.106
674 147.623
675 147.13
676 146.642
677 146.153
678 145.673
679 145.198
680 144.721
681 144.238
682 143.754
683 143.261
684 142.759
685 142.255
686 141.752
687 141.252
688 140.746
689 140.246
690 139.75
691 139.255
692 138.759
693 138.27
694 137.784
695 137.304
696 136.825
697 136.352
698 135.874
699 135.388
700 134.903
701 134.414
702 133.925
703 133.425
704 132.921
705 132.416
706 131.908
707 131.396
708 130.884
709 130.372
710 129.858
711 129.346
712 128.835
713 128.322
714 127.808
715 127.304
716 126.799
717 126.289
718 125.769
719 125.247
720 124.72
721 124.185
722 123.647
723 123.104
724 122.556
725 122.015
726 121.466
727 120.913
728 120.362
729 119.81
730 119.251
731 118.686
732 118.124
733 117.565
734 117.014
735 116.464
736 115.907
737 115.344
738 114.775
739 114.193
740 113.612
741 113.037
742 112.459
743 111.87
744 111.281
745 110.699
746 110.117
747 109.533
748 108.954
749 108.372
750 107.786
751 107.198
752 106.611
753 106.019
754 105.428
755 104.827
756 104.224
757 103.619
758 103.016
759 102.407
760 101.792
761 101.173
762 100.55
763 99.921
764 99.2936
765 98.6633
766 98.0303
767 97.401
768 96.7703
769 96.1341
770 95.4871
771 94.8386
772 94.1925
773 93.5504
774 92.9013
775 92.2535
776 91.6095
777 90.9613
778 90.3223
779 89.6898
780 89.0597
781 88.4335
782 87.8191
783 87.2045
784 86.5884
785 85.9708
786 85.365
787 84.7591
788 84.1502
789 83.5332
790 82.9147
791 82.2866
792 81.6516
793 81.0272
794 80.4012
795 79.775
796 79.1472
797 78.5206
798 77.8898
799 77.2654
800 76.6462
801 76.024
802 75.4017
803 74.7752
804 74.1364
805 73.4947
806 72.8582
807 72.2174
808 71.5724
809 70.9379
810 70.3031
811 69.6627
812 69.0222
813 68.388
814 67.7616
815 67.1363
816 66.5188
817 65.9077
818 65.2937
819 64.6861
820 64.0849
821 63.4848
822 62.8884
823 62.3012
824 61.719
825 61.1325
826 60.5391
827 59.9415
828 59.3382
829 58.7454
830 58.1589
831 57.5669
832 56.9852
833 56.4086
834 55.8438
835 55.2826
836 54.7172
837 54.1555
838 53.5948
839 53.0272
840 52.4579
841 51.8937
842 51.3293
843 50.7711
844 50.218
845 49.6713
846 49.1296
847 48.593
848 48.0574
849 47.5174
850 46.9838
851 46.4579
852 45.9344
853 45.4079
854 44.8757
855 44.3445
856 43.8224
857 43.2972
858 42.7718
859 42.242
860 41.7065
861 41.1827
862 40.6599
863 40.1287
864 39.5999
865 39.0787
866 38.5599
867 38.0421
868 37.5292
869 37.024
870 36.517
871 36.0138
872 35.5128
873 35.0035
874 34.4991
875 34.0024
876 33.5027
877 33.0052
878 32.5087
879 32.0092
880 31.5066
881 31.005
882 30.5017
883 29.9953
884 29.4858
885 28.9706
886 28.4471
887 27.9218
888 27.3908
889 26.854
890 26.3102
891 25.7687
892 25.2267
893 24.6857
894 24.1362
895 23.5811
896 23.0134
897 22.4441
898 21.8757
899 21.2988
900 20.7162
901 20.1344
902 19.5536
903 18.9791
904 18.4067
905 17.8353
906 17.258
907 16.675
908 16.0903
909 15.5024
910 14.9154
911 14.3386
912 13.764
913 13.1956
914 12.6348
915 12.0855
916 11.5357
917 10.9881
918 10.4548
919 9.93294
920 9.41462
921 8.90117
922 8.39123
923 7.88347
924 7.3739
925 6.8825
926 6.39461
927 5.91023
928 5.43736
929 4.97598
930 4.5221
931 4.07972
932 3.63817
933 3.2041
934 2.77886
935 2.37177
936 1.9655
937 1.56137
938 1.15939
939 0.766211
940 0.391174
941 0.01694
942 -0.356494
943 -0.722465
944 -1.08231
945 -1.44136
946 -1.78629
947 -2.1291
948 -2.46979
949 -2.7977
950 -3.1235
951 -3.43386
952 -3.73544
953 -4.02693
954 -4.31231
955 -4.58359
956 -4.84745
957 -5.10388
958 -5.35289
959 -5.58648
960 -5.81932
961 -6.04075
962 -6.25609
963 -6.46003
964 -6.65523
965 -6.84703
966 -7.02743
967 -7.20843
968 -7.39404
969 -7.57492
970 -7.74575
971 -7.90919
972 -8.06659
973 -8.20993
974 -8.34724
975 -8.46383
976 -8.56906
977 -8.66958
978 -8.76674
979 -8.85121
980 -8.92431
981 -8.99006
982 -9.05512
