# X Potenciál
0 -900.045
1 -890.531
2 -881.092
3 -871.727
4 -862.431
5 -853.205
6 -844.049
7 -834.965
8 -825.954
9 -817.017
10 -808.148
11 -799.348
12 -790.624
13 -781.965
14 -773.373
15 -764.854
16 -756.408
17 -748.024
18 -739.71
19 -731.471
20 -723.296
21 -715.195
22 -707.165
23 -699.192
24 -691.289
25 -683.45
26 -675.684
27 -667.987
28 -660.363
29 -652.812
30 -645.323
31 -637.903
32 -630.537
33 -623.236
34 -616.001
35 -608.829
36 -601.728
37 -594.696
38 -587.731
39 -580.823
40 -573.979
41 -567.201
42 -560.492
43 -553.849
44 -547.278
45 -540.777
46 -534.332
47 -527.949
48 -521.629
49 -515.374
50 -509.181
51 -503.042
52 -496.956
53 -490.934
54 -484.972
55 -479.07
56 -473.227
57 -467.44
58 -461.713
59 -456.046
60 -450.44
61 -444.903
62 -439.428
63 -434.013
64 -428.639
65 -423.326
66 -418.056
67 -412.845
68 -407.691
69 -402.587
70 -397.531
71 -392.529
72 -387.582
73 -382.695
74 -377.86
75 -373.068
76 -368.333
77 -363.648
78 -359.025
79 -354.453
80 -349.931
81 -345.46
82 -341.046
83 -336.676
84 -332.358
85 -328.09
86 -323.874
87 -319.712
88 -315.595
89 -311.534
90 -307.524
91 -303.561
92 -299.638
93 -295.763
94 -291.943
95 -288.174
96 -284.455
97 -280.781
98 -277.162
99 -273.591
100 -270.063
101 -266.586
102 -263.157
103 -259.772
104 -256.442
105 -253.152
106 -249.906
107 -246.707
108 -243.553
109 -240.443
110 -237.375
111 -234.339
112 -231.35
113 -228.405
114 -225.504
115 -222.651
116 -219.834
117 -217.062
118 -214.333
119 -211.638
120 -208.993
121 -206.383
122 -203.817
123 -201.287
124 -198.801
125 -196.352
126 -193.948
127 -191.585
128 -189.266
129 -186.989
130 -184.752
131 -182.556
132 -180.391
133 -178.264
134 -176.174
135 -174.117
136 -172.1
137 -170.129
138 -168.197
139 -166.301
140 -164.437
141 -162.606
142 -160.802
143 -159.025
144 -157.281
145 -155.566
146 -153.888
147 -152.247
148 -150.644
149 -149.081
150 -147.543
151 -146.043
152 -144.564
153 -143.118
154 -141.706
155 -140.326
156 -138.98
157 -137.671
158 -136.388
159 -135.138
160 -133.921
161 -132.731
162 -131.576
163 -130.447
164 -129.342
165 -128.257
166 -127.189
167 -126.148
168 -125.133
169 -124.145
170 -123.18
171 -122.239
172 -121.326
173 -120.445
174 -119.581
175 -118.733
176 -117.911
177 -117.111
178 -116.335
179 -115.589
180 -114.875
181 -114.186
182 -113.525
183 -112.887
184 -112.284
185 -111.683
186 -111.107
187 -110.554
188 -110.01
189 -109.487
190 -108.997
191 -108.525
192 -108.08
193 -107.661
194 -107.264
195 -106.887
196 -106.527
197 -106.177
198 -105.854
199 -105.555
200 -105.277
201 -105.025
202 -104.801
203 -104.585
204 -104.381
205 -104.196
206 -104.033
207 -103.877
208 -103.73
209 -103.601
210 -103.491
211 -103.388
212 -103.31
213 -103.247
214 -103.216
215 -103.19
216 -103.19
217 -103.215
218 -103.254
219 -103.313
220 -103.388
221 -103.481
222 -103.588
223 -103.712
224 -103.855
225 -104.008
226 -104.171
227 -104.347
228 -104.527
229 -104.721
230 -104.937
231 -105.173
232 -105.424
233 -105.691
234 -105.97
235 -106.255
236 -106.548
237 -106.851
238 -107.171
239 -107.492
240 -107.833
241 -108.182
242 -108.541
243 -108.907
244 -109.28
245 -109.66
246 -110.057
247 -110.468
248 -110.892
249 -111.325
250 -111.778
251 -112.25
252 -112.733
253 -113.227
254 -113.726
255 -114.243
256 -114.782
257 -115.337
258 -115.913
259 -116.501
260 -117.104
261 -117.715
262 -118.34
263 -118.981
264 -119.632
265 -120.291
266 -120.952
267 -121.614
268 -122.279
269 -122.956
270 -123.635
271 -124.324
272 -125.031
273 -125.738
274 -126.447
275 -127.159
276 -127.888
277 -128.636
278 -129.391
279 -130.15
280 -130.906
281 -131.657
282 -132.41
283 -133.172
284 -133.927
285 -134.686
286 -135.454
287 -136.234
288 -137.021
289 -137.816
290 -138.618
291 -139.43
292 -140.243
293 -141.063
294 -141.891
295 -142.726
296 -143.566
297 -144.418
298 -145.275
299 -146.135
300 -146.998
301 -147.87
302 -148.753
303 -149.635
304 -150.522
305 -151.412
306 -152.315
307 -153.223
308 -154.128
309 -155.043
310 -155.952
311 -156.871
312 -157.787
313 -158.713
314 -159.65
315 -160.585
316 -161.537
317 -162.494
318 -163.451
319 -164.409
320 -165.374
321 -166.341
322 -167.31
323 -168.283
324 -169.259
325 -170.233
326 -171.213
327 -172.201
328 -173.192
329 -174.179
330 -175.178
331 -176.179
332 -177.169
333 -178.153
334 -179.138
335 -180.123
336 -181.107
337 -182.088
338 -183.078
339 -184.07
340 -185.069
341 -186.077
342 -187.091
343 -188.101
344 -189.113
345 -190.125
346 -191.141
347 -192.154
348 -193.168
349 -194.184
350 -195.202
351 -196.213
352 -197.232
353 -198.251
354 -199.276
355 -200.294
356 -201.313
357 -202.338
358 -203.37
359 -204.408
360 -205.454
361 -206.491
362 -207.516
363 -208.533
364 -209.552
365 -210.571
366 -211.589
367 -212.6
368 -213.604
369 -214.613
370 -215.613
371 -216.617
372 -217.615
373 -218.601
374 -219.581
375 -220.55
376 -221.513
377 -222.464
378 -223.415
379 -224.36
380 -225.31
381 -226.258
382 -227.208
383 -228.141
384 -229.077
385 -230.005
386 -230.935
387 -231.865
388 -232.8
389 -233.731
390 -234.658
391 -235.579
392 -236.488
393 -237.394
394 -238.294
395 -239.19
396 -240.076
397 -240.955
398 -241.827
399 -242.698
400 -243.563
401 -244.427
402 -245.288
403 -246.151
404 -247.006
405 -247.862
406 -248.707
407 -249.552
408 -250.396
409 -251.23
410 -252.054
411 -252.867
412 -253.671
413 -254.467
414 -255.253
415 -256.017
416 -256.769
417 -257.508
418 -258.256
419 -258.982
420 -259.7
421 -260.408
422 -261.117
423 -261.825
424 -262.526
425 -263.217
426 -263.9
427 -264.578
428 -265.252
429 -265.913
430 -266.56
431 -267.189
432 -267.808
433 -268.426
434 -269.035
435 -269.641
436 -270.244
437 -270.843
438 -271.432
439 -272.015
440 -272.584
441 -273.152
442 -273.709
443 -274.241
444 -274.761
445 -275.267
446 -275.768
447 -276.262
448 -276.755
449 -277.24
450 -277.716
451 -278.184
452 -278.64
453 -279.091
454 -279.519
455 -279.94
456 -280.332
457 -280.724
458 -281.101
459 -281.471
460 -281.82
461 -282.154
462 -282.488
463 -282.813
464 -283.121
465 -283.423
466 -283.719
467 -284.004
468 -284.276
469 -284.543
470 -284.798
471 -285.053
472 -285.298
473 -285.537
474 -285.764
475 -285.977
476 -286.185
477 -286.392
478 -286.586
479 -286.772
480 -286.953
481 -287.133
482 -287.311
483 -287.47
484 -287.613
485 -287.752
486 -287.877
487 -287.995
488 -288.107
489 -288.212
490 -288.31
491 -288.386
492 -288.456
493 -288.516
494 -288.558
495 -288.583
496 -288.592
497 -288.586
498 -288.568
499 -288.546
500 -288.522
501 -288.478
502 -288.427
503 -288.367
504 -288.294
505 -288.213
506 -288.13
507 -288.038
508 -287.95
509 -287.856
510 -287.75
511 -287.634
512 -287.512
513 -287.382
514 -287.241
515 -287.091
516 -286.933
517 -286.766
518 -286.589
519 -286.404
520 -286.221
521 -286.035
522 -285.845
523 -285.648
524 -285.446
525 -285.227
526 -284.985
527 -284.733
528 -284.469
529 -284.202
530 -283.927
531 -283.632
532 -283.336
533 -283.03
534 -282.72
535 -282.393
