0 0.0274301
1 0.0521935
2 0.0822902
3 0.11372
4 0.146484
5 0.18458
6 0.220011
7 0.259441
8 0.294871
9 0.326301
10 0.367064
11 0.406494
12 0.443258
13 0.478688
14 0.523451
15 0.569548
16 0.612978
17 0.656407
18 0.698504
19 0.737934
20 0.777364
21 0.812794
22 0.849557
23 0.880987
24 0.912417
25 0.935847
26 0.953944
27 0.966707
28 0.974137
29 0.978901
30 0.984997
31 0.995094
32 0.999857
33 1.00195
34 1.01072
35 1.02081
36 1.02958
37 1.03701
38 1.0431
39 1.05053
40 1.06863
41 1.08673
42 1.09949
43 1.11492
44 1.13168
45 1.13911
46 1.14121
47 1.13797
48 1.13607
49 1.14483
50 1.14693
51 1.14902
52 1.15379
53 1.16522
54 1.17798
55 1.18808
56 1.20884
57 1.2336
58 1.26236
59 1.28713
60 1.31456
61 1.34065
62 1.36275
63 1.39151
64 1.41761
65 1.44904
66 1.48047
67 1.5119
68 1.54866
69 1.58142
70 1.61152
71 1.63895
72 1.66371
73 1.68047
74 1.68524
75 1.686
76 1.6881
77 1.70086
78 1.71495
79 1.72905
80 1.74848
81 1.76524
82 1.77934
83 1.78677
84 1.8062
85 1.84029
86 1.87306
87 1.90049
88 1.92791
89 1.95801
90 1.99344
91 2.02887
92 2.05763
93 2.0904
94 2.11916
95 2.14259
96 2.16468
97 2.18678
98 2.21688
99 2.25897
100 2.30507
101 2.34583
102 2.39326
103 2.44469
104 2.49345
105 2.54488
106 2.59231
107 2.63708
108 2.68717
109 2.74394
110 2.80337
111 2.86546
112 2.93022
113 2.99499
114 3.06242
115 3.12718
116 3.19327
117 3.25537
118 3.30413
119 3.35823
120 3.40432
121 3.45442
122 3.50185
123 3.55061
124 3.59938
125 3.64014
126 3.68357
127 3.72833
128 3.76909
129 3.82186
130 3.87595
131 3.93138
132 4.00014
133 4.07557
134 4.15233
135 4.23443
136 4.32053
137 4.40395
138 4.49672
139 4.58148
140 4.66224
141 4.74434
142 4.8331
143 4.9192
144 4.99996
145 5.07272
146 5.14682
147 5.22091
148 5.29501
149 5.37311
150 5.4592
151 5.5493
152 5.63139
153 5.70816
154 5.78759
155 5.87235
156 5.95978
157 6.04454
158 6.1173
159 6.19006
160 6.25749
161 6.31559
162 6.37502
163 6.43578
164 6.48854
165 6.5333
166 6.5794
167 6.62682
168 6.67825
169 6.72301
170 6.75844
171 6.7912
172 6.82129
173 6.85672
174 6.88548
175 6.91424
176 6.943
177 6.96909
178 6.99252
179 7.01194
180 7.03404
181 7.05213
182 7.06489
183 7.06965
184 7.07174
185 7.06717
186 7.0546
187 7.04736
188 7.03612
189 7.02088
190 7.0083
191 7.00106
192 6.99115
193 6.97991
194 6.95801
195 6.93477
196 6.91019
197 6.88295
198 6.85438
199 6.82314
200 6.79723
201 6.76866
202 6.73875
203 6.70084
204 6.66427
205 6.62636
206 6.58712
207 6.54388
208 6.50064
209 6.4534
210 6.4115
211 6.36959
212 6.32635
213 6.27644
214 6.22387
215 6.17663
216 6.13472
217 6.08748
218 6.0549
219 6.01566
220 5.97509
221 5.93585
222 5.90061
223 5.86136
224 5.81946
225 5.78155
226 5.73831
