0 -899.996
1 -888.051
2 -876.216
3 -864.491
4 -852.876
5 -841.376
6 -829.987
7 -818.707
8 -807.541
9 -796.486
10 -785.533
11 -774.686
12 -763.942
13 -753.304
14 -742.774
15 -732.35
16 -722.036
17 -711.824
18 -701.711
19 -691.697
20 -681.791
21 -671.993
22 -662.293
23 -652.695
24 -643.206
25 -633.82
26 -624.539
27 -615.355
28 -606.265
29 -597.27
30 -588.37
31 -579.565
32 -570.857
33 -562.252
34 -553.736
35 -545.318
36 -536.998
37 -528.773
38 -520.649
39 -512.62
40 -504.679
41 -496.831
42 -489.068
43 -481.395
44 -473.812
45 -466.313
46 -458.906
47 -451.581
48 -444.342
49 -437.192
50 -430.134
51 -423.163
52 -416.266
53 -409.451
54 -402.713
55 -396.062
56 -389.503
57 -383.028
58 -376.644
59 -370.346
60 -364.127
61 -357.989
62 -351.929
63 -345.938
64 -340.025
65 -334.196
66 -328.449
67 -322.763
68 -317.155
69 -311.626
70 -306.173
71 -300.79
72 -295.477
73 -290.235
74 -285.063
75 -279.961
76 -274.932
77 -269.975
78 -265.091
79 -260.278
80 -255.524
81 -250.833
82 -246.212
83 -241.664
84 -237.191
85 -232.779
86 -228.432
87 -224.141
88 -219.913
89 -215.748
90 -211.651
91 -207.613
92 -203.63
93 -199.709
94 -195.843
95 -192.034
96 -188.285
97 -184.595
98 -180.966
99 -177.396
100 -173.889
101 -170.427
102 -167.029
103 -163.69
104 -160.404
105 -157.179
106 -154.012
107 -150.904
108 -147.853
109 -144.853
110 -141.911
111 -139.031
112 -136.203
113 -133.422
114 -130.691
115 -128.01
116 -125.383
117 -122.801
118 -120.27
119 -117.786
120 -115.353
121 -112.971
122 -110.636
123 -108.349
124 -106.115
125 -103.929
126 -101.798
127 -99.7122
128 -97.6801
129 -95.696
130 -93.7546
131 -91.8537
132 -90.0037
133 -88.1988
134 -86.4269
135 -84.69
136 -82.9945
137 -81.341
138 -79.7365
139 -78.1758
140 -76.651
141 -75.1521
142 -73.7004
143 -72.2897
144 -70.9228
145 -69.5988
146 -68.3031
147 -67.0444
148 -65.8211
149 -64.6405
150 -63.4962
151 -62.3883
152 -61.3147
153 -60.2731
154 -59.2657
155 -58.2898
156 -57.3492
157 -56.4468
158 -55.5871
159 -54.7649
160 -53.9793
161 -53.2241
162 -52.511
163 -51.8278
164 -51.1728
165 -50.5413
166 -49.9416
167 -49.3711
168 -48.8332
169 -48.3321
170 -47.8596
171 -47.4194
172 -47.0064
173 -46.6229
174 -46.2661
175 -45.9396
176 -45.6377
177 -45.3659
178 -45.1267
179 -44.9091
180 -44.7195
181 -44.5506
182 -44.4081
183 -44.2829
184 -44.1739
185 -44.094
186 -44.0439
187 -44.0141
188 -44.0138
189 -44.0356
190 -44.0839
191 -44.1534
192 -44.2516
193 -44.3746
194 -44.5225
195 -44.6906
196 -44.8875
197 -45.0917
198 -45.321
199 -45.5694
200 -45.8344
201 -46.1205
202 -46.4264
203 -46.7507
204 -47.0936
205 -47.4472
206 -47.812
207 -48.1945
208 -48.5991
209 -49.0146
210 -49.4501
211 -49.9015
212 -50.3708
213 -50.8513
214 -51.3468
215 -51.8598
216 -52.3842
217 -52.9252
218 -53.4817
219 -54.0584
220 -54.644
221 -55.2465
222 -55.8661
223 -56.4967
224 -57.1366
225 -57.7936
226 -58.4666
227 -59.1562
228 -59.8526
229 -60.5548
230 -61.2689
231 -61.988
232 -62.7122
233 -63.4457
234 -64.1931
235 -64.9552
236 -65.7248
237 -66.4979
238 -67.2785
239 -68.0714
240 -68.8697
241 -69.6688
242 -70.4815
243 -71.2936
244 -72.107
245 -72.9338
246 -73.7665
247 -74.6084
248 -75.4428
249 -76.2834
250 -77.1323
251 -77.9834
252 -78.8403
253 -79.7038
254 -80.5752
255 -81.451
256 -82.3235
257 -83.1995
258 -84.0885
259 -84.9819
260 -85.8778
261 -86.7769
262 -87.6791
263 -88.5902
264 -89.5072
265 -90.4298
266 -91.3444
267 -92.2593
268 -93.1752
269 -94.0938
270 -95.0103
271 -95.9331
272 -96.8582
273 -97.7914
274 -98.7334
275 -99.6785
276 -100.618
277 -101.559
278 -102.486
279 -103.42
280 -104.35
281 -105.266
282 -106.177
283 -107.081
284 -107.991
285 -108.9
286 -109.807
287 -110.71
288 -111.613
289 -112.517
290 -113.416
291 -114.31
292 -115.202
293 -116.092
294 -116.97
295 -117.848
296 -118.722
297 -119.59
298 -120.447
299 -121.304
300 -122.156
301 -123.005
302 -123.848
303 -124.693
304 -125.531
305 -126.357
306 -127.174
307 -127.988
308 -128.805
309 -129.613
310 -130.412
311 -131.193
312 -131.962
313 -132.733
314 -133.499
315 -134.261
316 -135.011
317 -135.751
318 -136.486
319 -137.207
320 -137.919
321 -138.62
322 -139.317
323 -140.003
324 -140.686
325 -141.365
326 -142.046
327 -142.721
328 -143.392
329 -144.057
330 -144.718
331 -145.369
332 -146.012
333 -146.648
334 -147.273
335 -147.882
336 -148.467
337 -149.039
338 -149.6
339 -150.156
340 -150.709
341 -151.257
342 -151.79
343 -152.311
344 -152.822
345 -153.319
346 -153.805
347 -154.283
348 -154.748
349 -155.207
350 -155.665
351 -156.115
352 -156.562
353 -157.002
354 -157.427
355 -157.842
356 -158.241
357 -158.637
358 -159.03
359 -159.418
360 -159.795
361 -160.171
362 -160.543
363 -160.909
364 -161.272
365 -161.624
366 -161.974
367 -162.3
368 -162.618
369 -162.936
370 -163.246
371 -163.55
372 -163.842
373 -164.117
374 -164.376
375 -164.633
376 -164.879
377 -165.112
378 -165.34
379 -165.558
380 -165.748
381 -165.937
382 -166.111
383 -166.279
384 -166.44
385 -166.595
386 -166.736
387 -166.88
388 -167.008
389 -167.127
390 -167.25
391 -167.361
392 -167.454
393 -167.541
394 -167.623
395 -167.686
396 -167.738
397 -167.779
398 -167.81
399 -167.832
400 -167.843
401 -167.842
402 -167.831
403 -167.811
404 -167.787
405 -167.751
406 -167.704
407 -167.644
408 -167.582
409 -167.507
410 -167.408
411 -167.301
412 -167.179
413 -167.047
414 -166.912
415 -166.773
416 -166.618
417 -166.46
418 -166.289
419 -166.112
420 -165.926
421 -165.734
422 -165.541
423 -165.332
424 -165.114
425 -164.883
426 -164.646
427 -164.39
428 -164.123
429 -163.848
430 -163.566
431 -163.282
432 -162.998
433 -162.707
434 -162.392
435 -162.073
436 -161.745
437 -161.404
438 -161.059
439 -160.713
440 -160.352
441 -159.985
442 -159.599
443 -159.203
444 -158.799
445 -158.397
446 -157.985
447 -157.564
448 -157.126
449 -156.673
450 -156.203
