# X Potenciál
0 -900.103
1 -890.646
2 -881.257
3 -871.943
4 -862.702
5 -853.54
6 -844.45
7 -835.436
8 -826.5
9 -817.638
10 -808.848
11 -800.142
12 -791.503
13 -782.933
14 -774.437
15 -766.019
16 -757.673
17 -749.401
18 -741.207
19 -733.085
20 -725.038
21 -717.064
22 -709.158
23 -701.324
24 -693.561
25 -685.865
26 -678.233
27 -670.678
28 -663.199
29 -655.796
30 -648.459
31 -641.193
32 -633.998
33 -626.877
34 -619.815
35 -612.817
36 -605.883
37 -599.011
38 -592.205
39 -585.461
40 -578.768
41 -572.14
42 -565.579
43 -559.081
44 -552.649
45 -546.272
46 -539.959
47 -533.704
48 -527.516
49 -521.386
50 -515.321
51 -509.314
52 -503.375
53 -497.492
54 -491.666
55 -485.899
56 -480.184
57 -474.526
58 -468.916
59 -463.36
60 -457.86
61 -452.419
62 -447.035
63 -441.712
64 -436.445
65 -431.239
66 -426.081
67 -420.977
68 -415.922
69 -410.919
70 -405.972
71 -401.077
72 -396.237
73 -391.453
74 -386.715
75 -382.034
76 -377.407
77 -372.833
78 -368.302
79 -363.811
80 -359.375
81 -354.989
82 -350.653
83 -346.371
84 -342.133
85 -337.94
86 -333.792
87 -329.693
88 -325.646
89 -321.652
90 -317.705
91 -313.807
92 -309.955
93 -306.141
94 -302.375
95 -298.639
96 -294.951
97 -291.309
98 -287.714
99 -284.168
100 -280.665
101 -277.217
102 -273.812
103 -270.447
104 -267.128
105 -263.858
106 -260.641
107 -257.461
108 -254.324
109 -251.23
110 -248.186
111 -245.188
112 -242.226
113 -239.309
114 -236.433
115 -233.602
116 -230.816
117 -228.08
118 -225.38
119 -222.717
120 -220.101
121 -217.53
122 -215
123 -212.5
124 -210.042
125 -207.618
126 -205.235
127 -202.886
128 -200.573
129 -198.298
130 -196.054
131 -193.853
132 -191.697
133 -189.586
134 -187.509
135 -185.471
136 -183.465
137 -181.497
138 -179.56
139 -177.667
140 -175.81
141 -173.995
142 -172.218
143 -170.479
144 -168.772
145 -167.094
146 -165.46
147 -163.858
148 -162.289
149 -160.742
150 -159.223
151 -157.728
152 -156.265
153 -154.84
154 -153.456
155 -152.107
156 -150.782
157 -149.492
158 -148.23
159 -147.003
160 -145.81
161 -144.645
162 -143.509
163 -142.403
164 -141.331
165 -140.285
166 -139.271
167 -138.289
168 -137.346
169 -136.432
170 -135.541
171 -134.68
172 -133.851
173 -133.049
174 -132.269
175 -131.518
176 -130.789
177 -130.074
178 -129.386
179 -128.728
180 -128.091
181 -127.472
182 -126.881
183 -126.315
184 -125.779
185 -125.27
186 -124.784
187 -124.324
188 -123.886
189 -123.473
190 -123.077
191 -122.705
192 -122.35
193 -122.015
194 -121.705
195 -121.419
196 -121.149
197 -120.901
198 -120.667
199 -120.455
200 -120.264
201 -120.095
202 -119.938
203 -119.804
204 -119.686
205 -119.584
206 -119.505
207 -119.45
208 -119.42
209 -119.412
210 -119.423
211 -119.458
212 -119.505
213 -119.564
214 -119.64
215 -119.731
216 -119.841
217 -119.973
218 -120.127
219 -120.3
220 -120.491
221 -120.707
222 -120.941
223 -121.198
224 -121.474
225 -121.758
226 -122.056
227 -122.374
228 -122.703
229 -123.04
230 -123.396
231 -123.762
232 -124.142
233 -124.526
234 -124.916
235 -125.331
236 -125.758
