# X Potenciál
0 -8.99518
1 -8.89604
2 -8.79628
3 -8.69454
4 -8.58417
5 -8.47448
6 -8.36282
7 -8.24918
8 -8.12555
9 -7.99861
10 -7.86567
11 -7.73074
12 -7.59915
13 -7.47089
14 -7.33396
15 -7.1937
16 -7.05942
17 -6.92047
18 -6.78218
19 -6.64453
20 -6.50486
21 -6.3725
22 -6.23412
23 -6.10304
24 -5.96593
25 -5.82145
26 -5.67893
27 -5.53704
28 -5.39311
29 -5.24579
30 -5.08976
31 -4.92902
32 -4.76488
33 -4.59469
34 -4.41976
35 -4.24011
36 -4.06239
37 -3.88927
38 -3.70608
39 -3.51281
40 -3.3148
41 -3.10937
42 -2.90186
43 -2.7016
44 -2.49125
45 -2.26814
46 -2.03627
47 -1.79297
48 -1.5409
49 -1.27872
50 -1.01045
51 -0.729393
52 -0.446228
53 -0.151616
54 0.153113
55 0.469295
56 0.784932
57 1.10003
58 1.43059
59 1.75927
60 2.09409
61 2.42572
62 2.75548
63 3.09138
64 3.44276
65 3.81496
66 4.1933
67 4.5818
68 4.98311
69 5.40659
70 5.82689
71 6.24535
72 6.67932
73 7.11811
74 7.56975
75 8.03555
76 8.50754
77 9.00436
78 9.50737
79 10.0112
80 10.5239
81 11.0362
82 11.5746
83 12.1272
84 12.6874
85 13.2524
86 13.8209
87 14.397
88 14.9767
89 15.5638
90 16.1572
91 16.7475
92 17.3426
93 17.9466
94 18.5436
95 19.1387
96 19.7321
97 20.321
98 20.9068
99 21.4909
100 22.0692
101 22.6498
102 23.2205
103 23.7962
104 24.3768
105 24.949
106 25.5368
107 26.1228
108 26.7018
109 27.2803
110 27.8571
111 28.4309
112 29.0042
113 29.5785
114 30.1644
115 30.7432
116 31.3216
117 31.8983
118 32.4706
119 33.0439
120 33.6181
121 34.1906
122 34.7574
123 35.3278
124 35.8978
125 36.4768
126 37.0475
127 37.6151
128 38.185
129 38.7518
130 39.3157
131 39.8632
132 40.405
133 40.9478
134 41.5009
135 42.0537
136 42.5994
137 43.1582
138 43.7232
139 44.2853
140 44.8443
141 45.4057
142 45.9668
143 46.5222
144 47.0772
145 47.6347
146 48.1824
147 48.7272
148 49.2676
149 49.8157
150 50.3609
151 50.9217
152 51.4849
153 52.0505
154 52.6224
155 53.1886
156 53.7506
157 54.3096
158 54.8697
159 55.4347
160 55.9995
161 56.5534
162 57.0976
163 57.6482
164 58.2131
165 58.7818
166 59.3582
167 59.933
168 60.5075
169 61.0831
170 61.6704
171 62.2561
172 62.8482
173 63.44
174 64.0463
175 64.6536
176 65.2539
177 65.858
178 66.4659
179 67.0775
180 67.6902
181 68.3066
182 68.9175
183 69.5294
184 70.1371
185 70.7406
186 71.3465
187 71.9588
188 72.5722
189 73.18
190 73.7809
191 74.3816
192 74.9861
193 75.5904
194 76.1904
195 76.7809
196 77.3684
197 77.9505
198 78.5323
199 79.1112
200 79.6872
201 80.2617
202 80.828
203 81.3981
204 81.9626
205 82.5243
206 83.0951
207 83.6697
208 84.2481
209 84.8249
210 85.4029
211 85.9727
212 86.541
213 87.1051
214 87.6703
215 88.2314
216 88.7909
217 89.3462
218 89.8921
219 90.4337
220 90.9618
221 91.4858
222 92.0069
223 92.5225
224 93.0313
225 93.5426
226 94.0483
227 94.5606
228 95.066
229 95.5633
230 96.0551
231 96.5373
232 97.0155
233 97.5054
234 97.9899
235 98.4769
236 98.9624
237 99.4478
238 99.9236
239 100.39
240 100.852
241 101.306
242 101.759
243 102.213
244 102.664
245 103.109
246 103.545
247 103.98
248 104.417
249 104.853
250 105.29
251 105.723
252 106.163
253 106.6
254 107.035
255 107.462
256 107.895
257 108.325
258 108.759
259 109.183
260 109.605
261 110.027
262 110.455
263 110.878
264 111.301
265 111.726
266 112.148
267 112.563
268 112.971
269 113.372
270 113.768
271 114.16
272 114.54
273 114.919
274 115.301
275 115.686
276 116.072
277 116.456
278 116.836
279 117.215
280 117.596
281 117.97
282 118.348
283 118.731
284 119.107
285 119.473
286 119.847
287 120.22
288 120.583
289 120.956
290 121.34
291 121.73
292 122.12
293 122.51
294 122.887
295 123.263
296 123.637
297 124.012
298 124.387
299 124.76
300 125.128
301 125.497
302 125.87
303 126.243
304 126.616
305 126.982
306 127.337
307 127.696
308 128.052
309 128.409
310 128.766
311 129.123
312 129.485
