# X Potenciál
0 -9
1 -8.90435
2 -8.8094
3 -8.71515
4 -8.6216
5 -8.52874
6 -8.43656
7 -8.34507
8 -8.25427
9 -8.16414
10 -8.07469
11 -7.98591
12 -7.89781
13 -7.81037
14 -7.7236
15 -7.63748
16 -7.55203
17 -7.46723
18 -7.38309
19 -7.29959
20 -7.21674
21 -7.13454
22 -7.05298
23 -6.97205
24 -6.89176
25 -6.8121
26 -6.73307
27 -6.65467
28 -6.57689
29 -6.49973
30 -6.42318
31 -6.34726
32 -6.27194
33 -6.19723
34 -6.12313
35 -6.04963
36 -5.97673
37 -5.90443
38 -5.83273
39 -5.76161
40 -5.69109
41 -5.62115
42 -5.55179
43 -5.48302
44 -5.41482
45 -5.3472
46 -5.28014
47 -5.21366
48 -5.14775
49 -5.08239
50 -5.0176
51 -4.95337
52 -4.88969
53 -4.82657
54 -4.76399
55 -4.70196
56 -4.64048
57 -4.57953
58 -4.51913
59 -4.45926
60 -4.39993
61 -4.34113
62 -4.28285
63 -4.2251
64 -4.16787
65 -4.11116
66 -4.05497
67 -3.9993
68 -3.94413
69 -3.88948
70 -3.83533
71 -3.78169
72 -3.72855
73 -3.6759
74 -3.62376
75 -3.5721
76 -3.52094
77 -3.47026
78 -3.42007
79 -3.37037
80 -3.32114
81 -3.2724
82 -3.22412
83 -3.17632
84 -3.12899
85 -3.08213
86 -3.03574
87 -2.9898
88 -2.94433
89 -2.89931
90 -2.85475
91 -2.81064
92 -2.76698
93 -2.72377
94 -2.681
95 -2.63868
96 -2.59679
97 -2.55534
98 -2.51433
99 -2.47375
100 -2.4336
101 -2.39388
102 -2.35458
103 -2.3157
104 -2.27725
105 -2.23921
106 -2.20159
107 -2.16438
108 -2.12758
109 -2.09119
110 -2.05521
111 -2.01963
112 -1.98445
113 -1.94966
114 -1.91528
115 -1.88129
116 -1.84768
117 -1.81447
118 -1.78165
119 -1.74921
120 -1.71715
121 -1.68547
122 -1.65416
123 -1.62324
124 -1.59268
125 -1.5625
126 -1.53268
127 -1.50323
128 -1.47414
129 -1.44542
130 -1.41705
131 -1.38904
132 -1.36138
133 -1.33408
134 -1.30712
135 -1.28052
136 -1.25425
137 -1.22833
138 -1.20276
139 -1.17752
140 -1.15261
141 -1.12805
142 -1.10381
143 -1.0799
144 -1.05632
145 -1.03307
146 -1.01013
147 -0.987525
148 -0.965233
149 -0.943257
150 -0.921597
151 -0.900249
152 -0.879211
153 -0.85848
154 -0.838057
155 -0.817937
156 -0.798118
157 -0.778598
158 -0.759377
159 -0.740452
160 -0.721818
161 -0.703475
162 -0.685422
163 -0.667657
164 -0.650175
165 -0.632977
166 -0.616059
167 -0.599421
168 -0.583057
169 -0.56697
170 -0.551156
171 -0.535611
172 -0.520334
173 -0.505325
174 -0.49058
175 -0.476098
176 -0.461876
177 -0.447911
178 -0.434206
179 -0.420752
180 -0.407552
181 -0.394602
182 -0.381901
183 -0.369448
184 -0.357238
185 -0.345272
186 -0.333546
187 -0.32206
188 -0.310808
189 -0.299792
190 -0.289011
191 -0.278461
192 -0.268141
193 -0.258044
194 -0.248178
195 -0.238533
196 -0.229111
197 -0.219906
198 -0.210919
199 -0.202154
200 -0.193598
201 -0.185256
202 -0.177126
203 -0.169203
204 -0.161487
205 -0.153975
206 -0.146667
207 -0.139563
208 -0.132658
209 -0.125949
210 -0.11944
211 -0.113121
212 -0.106995
213 -0.101061
214 -0.095315
215 -0.0897589
216 -0.0843859
217 -0.0791988
218 -0.074194
219 -0.0693665
220 -0.0647173
221 -0.0602474
222 -0.0559521
223 -0.0518303
224 -0.0478783
225 -0.0440979
226 -0.0404892
227 -0.0370407
228 -0.033762
229 -0.0306435
230 -0.0276861
231 -0.0248928
232 -0.022254
233 -0.0197754
234 -0.0174494
235 -0.0152769
236 -0.0132561
237 -0.011385
238 -0.00966263
239 -0.00808907
240 -0.00665951
241 -0.00537109
242 -0.00422955
243 -0.00322437
244 -0.00235939
245 -0.00163078
246 -0.00103951
247 -0.000583649
248 -0.000257492
249 -6.48499e-05
250 0
251 -6.48499e-05
252 -0.000255585
253 -0.00056839
254 -0.00100708
255 -0.00156689
256 -0.00225163
257 -0.00304794
258 -0.00396729
259 -0.00499821
260 -0.00614738
261 -0.00740623
262 -0.00877953
263 -0.0102596
264 -0.0118523
265 -0.0135479
266 -0.0153522
267 -0.0172577
268 -0.0192719
269 -0.0213795
270 -0.0235939
271 -0.0259037
272 -0.0283127
273 -0.0308113
274 -0.033411
275 -0.0360985
276 -0.0388832
277 -0.0417519
278 -0.044714
279 -0.04776
280 -0.0508957
281 -0.0541115
282 -0.0574188
283 -0.0607986
284 -0.0642662
285 -0.0678062
286 -0.0714302
287 -0.0751266
288 -0.0789032
289 -0.0827484
290 -0.0866699
291 -0.0906601
292 -0.0947266
293 -0.098856
294 -0.103056
295 -0.107319
296 -0.111652
297 -0.116043
298 -0.120502
299 -0.125019
300 -0.129601
301 -0.134233
302 -0.138933
303 -0.143681
304 -0.148489
305 -0.153347
306 -0.15826
307 -0.163227
308 -0.168242
309 -0.173306
310 -0.178421
311 -0.183578
312 -0.188786
313 -0.194033
314 -0.199327
315 -0.204662
316 -0.210041
317 -0.215456
318 -0.220913
319 -0.226406
320 -0.231936
321 -0.237499
322 -0.243101
323 -0.248735
324 -0.254402
325 -0.260092
326 -0.265827
327 -0.271578
328 -0.277363
329 -0.283171
330 -0.289013
331 -0.294868
332 -0.300758
333 -0.306662
334 -0.312595
335 -0.318542
336 -0.324514
337 -0.330502
338 -0.336508
339 -0.342525
340 -0.348568
341 -0.35462
342 -0.360685
343 -0.366766
344 -0.37286
345 -0.378954
346 -0.385069
347 -0.391188
348 -0.39732
349 -0.40345
350 -0.409594
351 -0.415739
352 -0.421892
353 -0.428041
354 -0.434204
355 -0.440359
356 -0.44652
357 -0.452673
358 -0.458836
359 -0.464987
360 -0.471142
361 -0.477283
362 -0.483433
363 -0.489567
364 -0.495699
365 -0.501823
366 -0.507938
367 -0.514044
368 -0.520149
369 -0.526234
370 -0.53231
371 -0.53837
372 -0.544424
373 -0.550463
374 -0.556486
375 -0.562489
376 -0.568489
377 -0.574455
378 -0.58042
379 -0.586353
380 -0.592276
381 -0.598179
382 -0.604057
383 -0.609911
384 -0.615755
385 -0.621567
386 -0.627361
387 -0.633121
388 -0.638863
389 -0.644585
390 -0.650274
391 -0.655933
392 -0.661572
393 -0.667177
394 -0.672762
395 -0.678308
396 -0.683828
397 -0.689316
398 -0.694775
399 -0.700195
400 -0.705595
