# X Potenciál
0 -9
1 -8.9904
2 -8.98081
3 -8.97123
4 -8.96166
5 -8.95209
6 -8.94253
7 -8.93297
8 -8.92342
9 -8.91389
10 -8.90435
11 -8.89482
12 -8.88531
13 -8.87579
14 -8.86629
15 -8.85679
16 -8.8473
17 -8.83781
18 -8.82834
19 -8.81887
20 -8.8094
21 -8.79995
22 -8.7905
23 -8.78106
24 -8.77162
25 -8.76219
26 -8.75277
27 -8.74336
28 -8.73395
29 -8.72455
30 -8.71515
31 -8.70577
32 -8.69639
33 -8.68701
34 -8.67765
35 -8.66829
36 -8.65894
37 -8.64959
38 -8.64025
39 -8.63092
40 -8.6216
41 -8.61228
42 -8.60297
43 -8.59367
44 -8.58437
45 -8.57508
46 -8.5658
47 -8.55652
48 -8.54725
49 -8.53799
50 -8.52874
51 -8.51949
52 -8.51025
53 -8.50101
54 -8.49178
55 -8.48256
56 -8.47335
57 -8.46414
58 -8.45494
59 -8.44575
60 -8.43656
61 -8.42738
62 -8.41821
63 -8.40904
64 -8.39988
65 -8.39073
66 -8.38159
67 -8.37245
68 -8.36332
69 -8.35419
70 -8.34507
71 -8.33596
72 -8.32686
73 -8.31776
74 -8.30867
75 -8.29959
76 -8.29051
77 -8.28144
78 -8.27237
79 -8.26332
80 -8.25427
81 -8.24522
82 -8.23619
83 -8.22716
84 -8.21814
85 -8.20912
86 -8.20011
87 -8.19111
88 -8.18211
89 -8.17312
90 -8.16414
91 -8.15517
92 -8.1462
93 -8.13724
94 -8.12828
95 -8.11933
96 -8.11039
97 -8.10146
98 -8.09253
99 -8.08361
100 -8.07469
101 -8.06578
102 -8.05688
103 -8.04799
104 -8.0391
105 -8.03022
106 -8.02135
107 -8.01248
108 -8.00362
109 -7.99476
110 -7.98592
111 -7.97707
112 -7.96824
113 -7.95941
114 -7.95059
115 -7.94178
116 -7.93297
117 -7.92417
118 -7.91538
119 -7.90659
120 -7.89781
121 -7.88904
122 -7.88027
123 -7.87151
124 -7.86275
125 -7.85401
126 -7.84527
127 -7.83653
128 -7.82781
129 -7.81909
130 -7.81037
131 -7.80166
132 -7.79296
133 -7.78427
134 -7.77558
135 -7.7669
136 -7.75823
137 -7.74956
138 -7.7409
139 -7.73225
140 -7.7236
141 -7.71496
142 -7.70632
143 -7.6977
144 -7.68907
145 -7.68046
146 -7.67185
147 -7.66325
148 -7.65466
149 -7.64607
150 -7.63749
151 -7.62891
152 -7.62034
153 -7.61178
154 -7.60323
155 -7.59468
156 -7.58614
157 -7.5776
158 -7.56907
159 -7.56055
160 -7.55203
161 -7.54352
162 -7.53502
163 -7.52653
164 -7.51804
165 -7.50955
166 -7.50108
167 -7.49261
168 -7.48414
169 -7.47569
170 -7.46724
171 -7.45879
172 -7.45035
173 -7.44192
174 -7.4335
175 -7.42508
176 -7.41667
177 -7.40827
178 -7.39987
179 -7.39148
180 -7.38309
181 -7.37471
182 -7.36634
183 -7.35797
184 -7.34962
185 -7.34126
186 -7.33292
187 -7.32458
188 -7.31624
189 -7.30792
190 -7.2996
191 -7.29128
192 -7.28297
193 -7.27467
194 -7.26638
195 -7.25809
196 -7.24981
197 -7.24153
198 -7.23327
199 -7.225
200 -7.21675
201 -7.2085
202 -7.20025
203 -7.19202
204 -7.18379
205 -7.17556
206 -7.16735
207 -7.15914
208 -7.15093
