0 0.711387
1 0.501047
2 0.306987
3 0.109203
4 -0.09764
5 -0.306878
6 -0.513179
7 -0.727214
8 -0.94365
9 -1.15316
10 -1.34907
11 -1.54073
12 -1.73346
13 -1.92595
14 -2.10751
15 -2.28749
16 -2.4699
17 -2.65073
18 -2.83665
19 -3.01699
20 -3.19844
21 -3.36765
22 -3.53262
23 -3.69604
24 -3.86323
25 -4.01952
26 -4.17426
27 -4.31677
28 -4.46307
29 -4.61049
30 -4.75502
31 -4.89401
32 -5.03545
33 -5.17936
34 -5.31372
35 -5.44788
36 -5.58584
37 -5.72626
38 -5.86916
39 -6.01853
40 -6.1717
41 -6.32735
42 -6.47214
43 -6.61941
44 -6.76117
45 -6.90007
46 -7.03346
47 -7.16934
48 -7.29837
49 -7.4219
50 -7.54392
51 -7.6631
52 -7.77945
53 -7.90096
54 -8.02631
55 -8.14616
56 -8.25652
57 -8.36805
58 -8.48208
59 -8.58664
60 -8.68437
61 -8.77661
62 -8.85937
63 -8.94598
64 -9.04179
65 -9.14011
66 -9.24229
67 -9.35233
68 -9.44889
69 -9.53999
70 -9.62695
71 -9.71778
72 -9.80847
73 -9.90704
74 -10.0015
75 -10.0838
76 -10.162
77 -10.24
78 -10.3166
79 -10.3905
80 -10.4655
81 -10.5338
82 -10.5899
83 -10.6406
84 -10.6858
85 -10.723
86 -10.752
87 -10.7796
88 -10.8111
89 -10.8331
90 -10.8564
91 -10.8796
92 -10.9
93 -10.919
94 -10.9392
95 -10.9566
96 -10.97
97 -10.9873
98 -11.0031
99 -11.0082
100 -11.0106
101 -11.0062
102 -11.0004
103 -10.9905
104 -10.9711
105 -10.9491
106 -10.9283
107 -10.906
108 -10.8824
109 -10.8574
110 -10.8216
111 -10.7791
112 -10.7352
113 -10.6819
114 -10.6365
115 -10.5924
116 -10.5469
117 -10.512
118 -10.4717
119 -10.4286
120 -10.3855
121 -10.3451
122 -10.3112
123 -10.2773
124 -10.2406
125 -10.2039
126 -10.1632
127 -10.1277
128 -10.0842
129 -10.0407
130 -9.98907
