0 0.91268
1 0.900967
2 0.877533
3 0.869043
4 0.867493
5 0.868882
6 0.873208
7 0.872466
8 0.862656
9 0.847776
10 0.834488
11 0.818791
12 0.812683
13 0.809494
14 0.805222
15 0.810532
16 0.817421
17 0.82722
18 0.84126
19 0.862206
20 0.872722
21 0.878139
22 0.873122
23 0.867001
24 0.854441
25 0.842107
26 0.827329
27 0.804772
28 0.794434
29 0.792313
30 0.787739
31 0.782045
32 0.76456
33 0.751284
34 0.73688
35 0.720013
36 0.699348
37 0.682882
38 0.662614
39 0.646541
40 0.633328
41 0.616306
42 0.588806
43 0.56816
44 0.545033
45 0.523421
46 0.500658
47 0.478073
48 0.454332
49 0.434766
50 0.411373
51 0.388151
52 0.361098
53 0.338212
54 0.308825
55 0.278268
56 0.253205
57 0.229635
58 0.202222
59 0.166965
60 0.129195
61 0.09291
62 0.0647751
63 0.035455
64 -0.0030521
65 -0.0454148
66 -0.0809682
67 -0.116381
68 -0.144988
69 -0.184124
70 -0.225792
71 -0.259326
72 -0.295394
73 -0.331333
74 -0.367143
75 -0.397493
76 -0.435719
77 -0.477821
78 -0.519801
79 -0.558995
80 -0.594071
81 -0.618364
82 -0.641209
83 -0.66794
84 -0.679894
85 -0.701071
86 -0.723473
87 -0.736435
88 -0.753292
89 -0.759379
90 -0.768031
91 -0.777916
92 -0.790369
93 -0.797392
94 -0.809652
95 -0.821819
96 -0.828559
97 -0.829875
98 -0.828436
99 -0.838908
100 -0.846627
101 -0.852927
102 -0.867145
103 -0.88128
104 -0.892667
105 -0.897309
106 -0.897874
107 -0.895695
108 -0.893441
109 -0.885781
110 -0.879381
111 -0.876911
112 -0.874372
113 -0.867765
114 -0.862424
115 -0.851684
116 -0.842214
117 -0.832682
118 -0.831088
119 -0.826767
120 -0.821054
121 -0.815284
122 -0.806791
123 -0.799576
124 -0.792308
125 -0.788987
126 -0.788281
127 -0.790193
128 -0.790722
129 -0.796537
130 -0.795639
131 -0.796029
132 -0.789708
133 -0.779345
134 -0.775606
135 -0.765161
136 -0.757342
137 -0.749486
138 -0.749592
139 -0.748329
140 -0.745697
141 -0.741698
142 -0.728334
143 -0.713604
144 -0.708176
145 -0.69872
146 -0.689234
147 -0.677054
148 -0.663515
149 -0.64595
150 -0.62836
151 -0.614747
152 -0.594444
153 -0.584787
154 -0.577776
155 -0.570744
156 -0.563695
157 -0.55796
158 -0.541542
159 -0.522442
160 -0.495326
161 -0.464196
162 -0.437053
163 -0.411231
164 -0.38673
165 -0.356885
166 -0.333697
167 -0.313167
168 -0.293962
169 -0.274749
170 -0.263529
171 -0.261638
172 -0.258407
173 -0.239173
174 -0.213268
175 -0.184693
176 -0.160117
177 -0.132873
178 -0.112294
179 -0.0970495
180 -0.0871388
181 -0.0772297
182 -0.0659894
183 -0.0454186
184 -0.0288514
185 -0.00962172
186 0.00826981
187 0.0248225
188 0.0413692
189 0.0539091
190 0.0704417
191 0.0802998
192 0.0874827
193 0.105323
194 0.127154
195 0.146308
196 0.178785
197 0.21525
198 0.253037
199 0.282812
200 0.31924
201 0.356988
202 0.38939
203 0.43111
204 0.471482
205 0.505173
206 0.536181
207 0.572506
208 0.610149
209 0.647774
210 0.685382
211 0.730972
212 0.773878
213 0.808764
214 0.840966
215 0.866481
216 0.887977
217 0.906787
218 0.924242
