0 0.902127
1 0.85446
2 0.813849
3 0.776255
4 0.740308
5 0.70597
6 0.681205
7 0.664643
8 0.641582
9 0.619986
10 0.59182
11 0.562383
12 0.539639
13 0.519556
14 0.4981
15 0.48457
16 0.466934
17 0.45316
18 0.441881
19 0.437068
20 0.434687
21 0.425375
22 0.417101
23 0.411169
24 0.398215
25 0.38221
26 0.372459
27 0.355599
28 0.338268
29 0.32444
30 0.30342
31 0.283181
32 0.279695
33 0.279605
34 0.276216
35 0.27217
36 0.268775
37 0.274007
38 0.282508
39 0.291587
40 0.29722
41 0.308718
42 0.331391
43 0.358549
44 0.387505
45 0.41157
46 0.434722
47 0.459608
48 0.495539
49 0.529163
50 0.553793
51 0.578743
52 0.601328
53 0.620195
54 0.647326
55 0.66937
56 0.69431
57 0.720794
58 0.75414
59 0.794332
60 0.829353
61 0.861855
62 0.895822
63 0.936573
64 0.982761
65 1.0237
66 1.06472
67 1.10047
68 1.13626
69 1.16676
70 1.20395
71 1.22916
72 1.25436
73 1.28356
74 1.3114
75 1.34854
76 1.38298
77 1.4227
78 1.45837
79 1.49397
80 1.52815
81 1.56359
82 1.59361
83 1.61952
84 1.644
85 1.6657
86 1.67529
87 1.68208
88 1.68209
89 1.67262
90 1.65769
91 1.64261
92 1.62339
93 1.60136
94 1.58184
95 1.5635
96 1.54634
97 1.52503
98 1.50889
99 1.49525
100 1.48146
101 1.47284
102 1.46806
103 1.46579
104 1.45269
105 1.43677
106 1.42603
107 1.41247
108 1.39209
109 1.37556
110 1.35755
111 1.33941
112 1.31579
113 1.28404
114 1.24817
115 1.2135
116 1.18006
117 1.1505
118 1.1315
119 1.10841
120 1.08122
121 1.05662
122 1.04127
123 1.02186
124 1.0064
125 0.989543
126 0.979318
127 0.962396
128 0.949454
129 0.937836
130 0.931553
131 0.914616
132 0.903037
133 0.890161
134 0.881335
135 0.871237
136 0.862547
137 0.85128
138 0.840116
139 0.834402
140 0.830153
141 0.830052
142 0.82078
143 0.813021
144 0.805456
145 0.78877
146 0.776313
147 0.766768
148 0.742821
149 0.721823
150 0.701127
151 0.687417
152 0.675379
153 0.669034
154 0.657736
155 0.65217
156 0.641692
157 0.632989
158 0.624751
159 0.615664
160 0.607087
161 0.596373
162 0.594215
163 0.592634
164 0.591655
165 0.591303
166 0.582269
167 0.564578
168 0.536922
169 0.527327
170 0.517153
171 0.506427
172 0.499175
173 0.498092
174 0.501872
175 0.50521
176 0.500135
177 0.502675
178 0.507528
179 0.508055
180 0.50562
181 0.501588
182 0.498655
183 0.51152
184 0.520214
185 0.52877
186 0.538553
187 0.549596
188 0.565933
189 0.586263
190 0.607953
191 0.631039
192 0.650222
193 0.668203
194 0.689018
195 0.714037
196 0.745961
197 0.778162
198 0.809342
199 0.852874
